drug_1,drug_2,context,label
5330286,25022668,CBRC017,0
5330286,9934458,CBRC017,0
5330286,11617559,CBRC017,1
5330286,9943465,CBRC017,0
5330286,644213,CBRC017,0
5330286,16124726,CBRC017,0
5330286,3712,CBRC017,0
5330286,521106,CBRC017,0
5330286,766949,CBRC017,1
5330286,25021165,CBRC017,0
5330286,16736978,CBRC017,0
5330286,5278396,CBRC017,1
5330286,9950176,CBRC017,0
5330286,216326,CBRC017,0
5330286,54676905,CBRC017,1
5330286,54676905,CBRC017,1
5330286,9829523,CBRC017,0
5330286,24856436,CBRC017,0
5330286,4493,CBRC017,1
5330286,16038120,CBRC017,0
5330286,10027278,CBRC017,0
5330286,1401,CBRC017,0
5330286,17754438,CBRC017,1
5330286,1361334,CBRC017,1
5330286,4829,CBRC017,1
5330286,42623900,CBRC017,1
5330286,3025986,CBRC017,0
5330286,24995524,CBRC017,0
5330286,24995524,CBRC017,0
5330286,300471,CBRC017,1
5330286,5312137,CBRC017,1
5330286,447912,CBRC017,0
5330286,11213558,CBRC017,0
5330286,56972185,CBRC017,0
5330286,5394,CBRC017,0
5330286,15949613,CBRC017,0
5330286,159324,CBRC017,1
5330286,104794,CBRC017,0
5330286,104794,CBRC017,0
5330286,151194,CBRC017,1
5330286,11960529,CBRC017,0
5330286,5311,CBRC017,0
5330286,641785,CBRC017,1
5330286,135418940,CBRC017,0
5330286,1893730,CBRC017,1
5330286,11178236,CBRC017,1
5330286,5730,CBRC017,0
10113978,54708532,CBRC017,0
10113978,11630874,CBRC017,0
10113978,11152667,CBRC017,0
10113978,82146,CBRC017,0
10113978,25023738,CBRC017,0
10113978,11364421,CBRC017,0
10113978,135440466,CBRC017,0
10113978,387447,CBRC017,0
10113978,4248455,CBRC017,1
10113978,9933475,CBRC017,0
10113978,11656518,CBRC017,0
10113978,5702198,CBRC017,0
10113978,9818231,CBRC017,0
10113978,11626560,CBRC017,0
10113978,24748573,CBRC017,0
10113978,11683005,CBRC017,0
10113978,3062316,CBRC017,0
10113978,451668,CBRC017,0
10113978,148124,CBRC017,0
10113978,11524144,CBRC017,0
10113978,135398510,CBRC017,0
10113978,3218,CBRC017,0
10113978,16041424,CBRC017,0
10113978,176167,CBRC017,0
10113978,176870,CBRC017,0
10113978,6442177,CBRC017,0
10113978,5113032,CBRC017,0
10113978,3463933,CBRC017,0
10113978,107970,CBRC017,0
10113978,657237,CBRC017,0
10113978,60750,CBRC017,0
10113978,46233311,CBRC017,0
10113978,25022668,CBRC017,0
10113978,9934458,CBRC017,0
10113978,11617559,CBRC017,0
10113978,9943465,CBRC017,0
10113978,644213,CBRC017,0
10113978,16124726,CBRC017,0
10113978,3712,CBRC017,0
10113978,521106,CBRC017,0
10113978,766949,CBRC017,0
10113978,25021165,CBRC017,0
10113978,16736978,CBRC017,0
10113978,5278396,CBRC017,0
10113978,9950176,CBRC017,0
10113978,208908,CBRC017,0
10113978,216326,CBRC017,0
10113978,126565,CBRC017,0
10113978,54676905,CBRC017,0
10113978,54676905,CBRC017,0
10113978,9829523,CBRC017,0
10113978,24856436,CBRC017,0
10113978,46930998,CBRC017,0
10113978,644241,CBRC017,0
10113978,4493,CBRC017,0
10113978,216345,CBRC017,0
10113978,11977753,CBRC017,0
10113978,16038120,CBRC017,0
10113978,11640390,CBRC017,0
10113978,10027278,CBRC017,0
10113978,5330286,CBRC017,0
10113978,1401,CBRC017,0
10113978,17754438,CBRC017,0
10113978,11713159,CBRC017,0
10113978,1361334,CBRC017,0
10113978,4829,CBRC017,0
10113978,24180719,CBRC017,0
10113978,42623900,CBRC017,0
10113978,73013358,CBRC017,0
10113978,10127622,CBRC017,0
10113978,3025986,CBRC017,0
10113978,24995524,CBRC017,0
10113978,216239,CBRC017,1
10113978,216239,CBRC017,1
10113978,300471,CBRC017,1
10113978,16683013,CBRC017,0
10113978,5312137,CBRC017,1
10113978,5329102,CBRC017,0
10113978,447912,CBRC017,0
10113978,11213558,CBRC017,0
10113978,6505803,CBRC017,1
10113978,56972185,CBRC017,0
10113978,5394,CBRC017,0
10113978,11313622,CBRC017,0
10113978,15949613,CBRC017,0
10113978,159324,CBRC017,0
10113978,104794,CBRC017,0
10113978,104794,CBRC017,0
10113978,151194,CBRC017,0
10113978,11960529,CBRC017,0
10113978,24776445,CBRC017,0
10113978,5311,CBRC017,0
10113978,10341154,CBRC017,0
10113978,641785,CBRC017,0
10113978,135418940,CBRC017,0
10113978,1893730,CBRC017,0
10113978,11178236,CBRC017,0
10113978,5730,CBRC017,0
1401,11630874,CBRC017,0
1401,25023738,CBRC017,0
1401,4248455,CBRC017,1
1401,11524144,CBRC017,0
1401,3218,CBRC017,1
1401,3463933,CBRC017,1
1401,9934458,CBRC017,0
1401,11617559,CBRC017,0
1401,9943465,CBRC017,0
1401,16124726,CBRC017,0
1401,25021165,CBRC017,0
1401,5278396,CBRC017,0
1401,9950176,CBRC017,0
1401,54676905,CBRC017,0
1401,54676905,CBRC017,0
1401,16038120,CBRC017,0
1401,1361334,CBRC017,0
1401,42623900,CBRC017,0
1401,42623900,CBRC017,0
1401,447912,CBRC017,0
1401,56972185,CBRC017,0
1401,15949613,CBRC017,1
1401,15949613,CBRC017,1
1401,641785,CBRC017,0
1401,135418940,CBRC017,0
148177,54708532,CBRC017,0
148177,24978538,CBRC017,0
148177,11630874,CBRC017,1
148177,11152667,CBRC017,0
148177,82146,CBRC017,1
148177,2747117,CBRC017,0
148177,25023738,CBRC017,1
148177,11364421,CBRC017,0
148177,135440466,CBRC017,0
148177,387447,CBRC017,0
148177,4248455,CBRC017,1
148177,9933475,CBRC017,0
148177,11656518,CBRC017,0
148177,5702198,CBRC017,1
148177,9818231,CBRC017,1
148177,11626560,CBRC017,0
148177,24748573,CBRC017,1
148177,11683005,CBRC017,1
148177,3062316,CBRC017,0
148177,451668,CBRC017,0
148177,148124,CBRC017,0
148177,11524144,CBRC017,0
148177,135398510,CBRC017,0
148177,3218,CBRC017,0
148177,16041424,CBRC017,1
148177,176167,CBRC017,1
148177,176870,CBRC017,1
148177,6442177,CBRC017,0
148177,5113032,CBRC017,1
148177,3463933,CBRC017,1
148177,107970,CBRC017,0
148177,6914657,CBRC017,1
148177,657237,CBRC017,0
148177,60750,CBRC017,0
148177,46233311,CBRC017,1
148177,25022668,CBRC017,0
148177,9934458,CBRC017,0
148177,11617559,CBRC017,1
148177,9943465,CBRC017,0
148177,644213,CBRC017,0
148177,16124726,CBRC017,1
148177,3712,CBRC017,0
148177,521106,CBRC017,0
148177,766949,CBRC017,1
148177,25021165,CBRC017,0
148177,16736978,CBRC017,0
148177,5278396,CBRC017,1
148177,9950176,CBRC017,0
148177,208908,CBRC017,0
148177,216326,CBRC017,0
148177,126565,CBRC017,0
148177,54676905,CBRC017,1
148177,54676905,CBRC017,1
148177,9829523,CBRC017,0
148177,24856436,CBRC017,0
148177,46930998,CBRC017,0
148177,644241,CBRC017,0
148177,4493,CBRC017,1
148177,216345,CBRC017,1
148177,11977753,CBRC017,0
148177,16038120,CBRC017,1
148177,11640390,CBRC017,1
148177,10027278,CBRC017,1
148177,5330286,CBRC017,0
148177,10113978,CBRC017,0
148177,1401,CBRC017,0
148177,17754438,CBRC017,1
148177,11713159,CBRC017,1
148177,1361334,CBRC017,0
148177,4829,CBRC017,0
148177,24180719,CBRC017,0
148177,42623900,CBRC017,0
148177,73013358,CBRC017,0
148177,10127622,CBRC017,1
148177,3025986,CBRC017,1
148177,24995524,CBRC017,0
148177,216239,CBRC017,1
148177,216239,CBRC017,1
148177,300471,CBRC017,0
148177,16683013,CBRC017,0
148177,5312137,CBRC017,1
148177,5329102,CBRC017,1
148177,447912,CBRC017,1
148177,11213558,CBRC017,1
148177,6505803,CBRC017,0
148177,56972185,CBRC017,0
148177,5394,CBRC017,1
148177,11313622,CBRC017,0
148177,15949613,CBRC017,0
148177,159324,CBRC017,1
148177,104794,CBRC017,0
148177,104794,CBRC017,0
148177,151194,CBRC017,0
148177,11960529,CBRC017,1
148177,24776445,CBRC017,1
148177,5311,CBRC017,0
148177,10341154,CBRC017,0
148177,641785,CBRC017,0
148177,135418940,CBRC017,0
148177,1893730,CBRC017,1
148177,11178236,CBRC017,1
148177,5730,CBRC017,1
17754438,54708532,CBRC017,1
17754438,11630874,CBRC017,1
17754438,25023738,CBRC017,1
17754438,4248455,CBRC017,1
17754438,9933475,CBRC017,1
17754438,9818231,CBRC017,1
17754438,11524144,CBRC017,1
17754438,3218,CBRC017,1
17754438,3463933,CBRC017,1
17754438,46233311,CBRC017,1
17754438,25022668,CBRC017,1
17754438,9934458,CBRC017,1
17754438,11617559,CBRC017,1
17754438,9943465,CBRC017,0
17754438,644213,CBRC017,1
17754438,16124726,CBRC017,1
17754438,25021165,CBRC017,0
17754438,16736978,CBRC017,1
17754438,5278396,CBRC017,1
17754438,9950176,CBRC017,1
17754438,54676905,CBRC017,0
17754438,54676905,CBRC017,0
17754438,16038120,CBRC017,1
17754438,10027278,CBRC017,1
17754438,1401,CBRC017,1
17754438,1361334,CBRC017,1
17754438,4829,CBRC017,1
17754438,42623900,CBRC017,1
17754438,24995524,CBRC017,1
17754438,24995524,CBRC017,1
17754438,300471,CBRC017,1
17754438,5312137,CBRC017,1
17754438,447912,CBRC017,0
17754438,56972185,CBRC017,1
17754438,15949613,CBRC017,1
17754438,159324,CBRC017,1
17754438,104794,CBRC017,1
17754438,104794,CBRC017,1
17754438,641785,CBRC017,1
17754438,135418940,CBRC017,0
11713159,54708532,CBRC017,0
11713159,11630874,CBRC017,0
11713159,11152667,CBRC017,1
11713159,82146,CBRC017,1
11713159,25023738,CBRC017,1
11713159,11364421,CBRC017,0
11713159,135440466,CBRC017,0
11713159,387447,CBRC017,1
11713159,4248455,CBRC017,1
11713159,9933475,CBRC017,1
11713159,11656518,CBRC017,1
11713159,5702198,CBRC017,0
11713159,9818231,CBRC017,0
11713159,11626560,CBRC017,1
11713159,24748573,CBRC017,0
11713159,11683005,CBRC017,0
11713159,3062316,CBRC017,1
11713159,451668,CBRC017,0
11713159,11524144,CBRC017,0
11713159,135398510,CBRC017,0
11713159,3218,CBRC017,0
11713159,16041424,CBRC017,1
11713159,176870,CBRC017,1
11713159,6442177,CBRC017,0
11713159,5113032,CBRC017,1
11713159,3463933,CBRC017,1
11713159,657237,CBRC017,0
11713159,60750,CBRC017,1
11713159,46233311,CBRC017,1
11713159,25022668,CBRC017,0
11713159,9934458,CBRC017,0
11713159,11617559,CBRC017,0
11713159,9943465,CBRC017,0
11713159,644213,CBRC017,0
11713159,16124726,CBRC017,1
11713159,3712,CBRC017,0
11713159,521106,CBRC017,0
11713159,766949,CBRC017,0
11713159,25021165,CBRC017,0
11713159,16736978,CBRC017,0
11713159,5278396,CBRC017,1
11713159,9950176,CBRC017,1
11713159,208908,CBRC017,0
11713159,216326,CBRC017,1
11713159,54676905,CBRC017,0
11713159,54676905,CBRC017,0
11713159,9829523,CBRC017,0
11713159,24856436,CBRC017,1
11713159,46930998,CBRC017,0
11713159,4493,CBRC017,0
11713159,11977753,CBRC017,0
11713159,16038120,CBRC017,1
11713159,10027278,CBRC017,1
11713159,5330286,CBRC017,0
11713159,1401,CBRC017,0
11713159,17754438,CBRC017,1
11713159,1361334,CBRC017,0
11713159,4829,CBRC017,1
11713159,24180719,CBRC017,0
11713159,42623900,CBRC017,1
11713159,3025986,CBRC017,0
11713159,24995524,CBRC017,0
11713159,216239,CBRC017,1
11713159,216239,CBRC017,1
11713159,300471,CBRC017,1
11713159,16683013,CBRC017,0
11713159,5312137,CBRC017,1
11713159,447912,CBRC017,0
11713159,11213558,CBRC017,0
11713159,6505803,CBRC017,0
11713159,56972185,CBRC017,1
11713159,5394,CBRC017,0
11713159,15949613,CBRC017,0
11713159,159324,CBRC017,0
11713159,104794,CBRC017,0
11713159,104794,CBRC017,0
11713159,151194,CBRC017,1
11713159,11960529,CBRC017,0
11713159,5311,CBRC017,1
11713159,641785,CBRC017,0
11713159,135418940,CBRC017,0
11713159,1893730,CBRC017,1
11713159,11178236,CBRC017,0
11713159,5730,CBRC017,0
1361334,25023738,CBRC017,0
4829,54708532,CBRC017,0
4829,11630874,CBRC017,0
4829,25023738,CBRC017,1
4829,4248455,CBRC017,1
4829,11524144,CBRC017,0
4829,3218,CBRC017,0
4829,3463933,CBRC017,1
4829,46233311,CBRC017,0
4829,9934458,CBRC017,0
4829,11617559,CBRC017,0
4829,9943465,CBRC017,0
4829,644213,CBRC017,0
4829,16124726,CBRC017,0
4829,25021165,CBRC017,1
4829,16736978,CBRC017,0
4829,5278396,CBRC017,0
4829,9950176,CBRC017,0
4829,54676905,CBRC017,0
4829,54676905,CBRC017,0
4829,16038120,CBRC017,0
4829,1401,CBRC017,0
4829,1361334,CBRC017,1
4829,42623900,CBRC017,0
4829,42623900,CBRC017,0
4829,447912,CBRC017,1
4829,56972185,CBRC017,0
4829,15949613,CBRC017,1
4829,104794,CBRC017,1
4829,104794,CBRC017,1
4829,641785,CBRC017,0
4829,135418940,CBRC017,0
24180719,54708532,CBRC017,0
24180719,11630874,CBRC017,0
24180719,11152667,CBRC017,1
24180719,25023738,CBRC017,1
24180719,11364421,CBRC017,0
24180719,135440466,CBRC017,1
24180719,4248455,CBRC017,1
24180719,9933475,CBRC017,0
24180719,11656518,CBRC017,0
24180719,9818231,CBRC017,0
24180719,11683005,CBRC017,0
24180719,3062316,CBRC017,1
24180719,451668,CBRC017,1
24180719,11524144,CBRC017,1
24180719,3218,CBRC017,0
24180719,176870,CBRC017,0
24180719,5113032,CBRC017,1
24180719,3463933,CBRC017,1
24180719,657237,CBRC017,0
24180719,46233311,CBRC017,0
24180719,25022668,CBRC017,1
24180719,9934458,CBRC017,1
24180719,11617559,CBRC017,1
24180719,9943465,CBRC017,0
24180719,644213,CBRC017,0
24180719,16124726,CBRC017,0
24180719,3712,CBRC017,1
24180719,521106,CBRC017,0
24180719,766949,CBRC017,0
24180719,25021165,CBRC017,1
24180719,16736978,CBRC017,1
24180719,5278396,CBRC017,1
24180719,9950176,CBRC017,0
24180719,216326,CBRC017,0
24180719,54676905,CBRC017,0
24180719,54676905,CBRC017,0
24180719,9829523,CBRC017,0
24180719,24856436,CBRC017,0
24180719,4493,CBRC017,1
24180719,16038120,CBRC017,1
24180719,10027278,CBRC017,0
24180719,5330286,CBRC017,0
24180719,1401,CBRC017,0
24180719,17754438,CBRC017,1
24180719,1361334,CBRC017,1
24180719,4829,CBRC017,1
24180719,42623900,CBRC017,1
24180719,3025986,CBRC017,0
24180719,24995524,CBRC017,1
24180719,24995524,CBRC017,1
24180719,300471,CBRC017,1
24180719,5312137,CBRC017,1
24180719,447912,CBRC017,0
24180719,11213558,CBRC017,0
24180719,6505803,CBRC017,0
24180719,56972185,CBRC017,1
24180719,5394,CBRC017,0
24180719,15949613,CBRC017,1
24180719,159324,CBRC017,0
24180719,104794,CBRC017,0
24180719,104794,CBRC017,0
24180719,151194,CBRC017,1
24180719,11960529,CBRC017,1
24180719,5311,CBRC017,1
24180719,641785,CBRC017,1
24180719,135418940,CBRC017,0
24180719,1893730,CBRC017,1
24180719,11178236,CBRC017,0
24180719,5730,CBRC017,0
42623900,25023738,CBRC017,1
42623900,4248455,CBRC017,1
42623900,3218,CBRC017,1
42623900,9943465,CBRC017,0
42623900,25021165,CBRC017,1
42623900,5278396,CBRC017,1
42623900,5278396,CBRC017,1
42623900,16038120,CBRC017,0
42623900,1361334,CBRC017,1
42623900,15949613,CBRC017,1
73013358,54708532,CBRC017,0
73013358,11630874,CBRC017,0
73013358,11152667,CBRC017,0
73013358,82146,CBRC017,0
73013358,25023738,CBRC017,1
73013358,11364421,CBRC017,0
73013358,135440466,CBRC017,0
73013358,387447,CBRC017,1
73013358,4248455,CBRC017,0
73013358,9933475,CBRC017,0
73013358,11656518,CBRC017,0
73013358,5702198,CBRC017,0
73013358,9818231,CBRC017,0
73013358,11626560,CBRC017,0
73013358,24748573,CBRC017,0
73013358,11683005,CBRC017,0
73013358,3062316,CBRC017,1
73013358,451668,CBRC017,0
73013358,148124,CBRC017,0
73013358,11524144,CBRC017,0
73013358,135398510,CBRC017,0
73013358,3218,CBRC017,0
73013358,16041424,CBRC017,0
73013358,176167,CBRC017,0
73013358,176870,CBRC017,0
73013358,6442177,CBRC017,1
73013358,5113032,CBRC017,0
73013358,3463933,CBRC017,1
73013358,107970,CBRC017,0
73013358,657237,CBRC017,0
73013358,60750,CBRC017,0
73013358,46233311,CBRC017,0
73013358,25022668,CBRC017,0
73013358,9934458,CBRC017,0
73013358,11617559,CBRC017,1
73013358,9943465,CBRC017,0
73013358,644213,CBRC017,0
73013358,16124726,CBRC017,0
73013358,3712,CBRC017,0
73013358,521106,CBRC017,0
73013358,766949,CBRC017,0
73013358,25021165,CBRC017,0
73013358,16736978,CBRC017,0
73013358,5278396,CBRC017,0
73013358,9950176,CBRC017,0
73013358,208908,CBRC017,0
73013358,216326,CBRC017,0
73013358,126565,CBRC017,0
73013358,54676905,CBRC017,0
73013358,54676905,CBRC017,0
73013358,9829523,CBRC017,0
73013358,24856436,CBRC017,0
73013358,46930998,CBRC017,0
73013358,4493,CBRC017,0
73013358,216345,CBRC017,0
73013358,11977753,CBRC017,1
73013358,16038120,CBRC017,0
73013358,11640390,CBRC017,1
73013358,10027278,CBRC017,0
73013358,5330286,CBRC017,0
73013358,1401,CBRC017,0
73013358,17754438,CBRC017,1
73013358,11713159,CBRC017,0
73013358,1361334,CBRC017,0
73013358,4829,CBRC017,0
73013358,24180719,CBRC017,0
73013358,42623900,CBRC017,1
73013358,10127622,CBRC017,0
73013358,3025986,CBRC017,0
73013358,24995524,CBRC017,0
73013358,216239,CBRC017,1
73013358,216239,CBRC017,1
73013358,300471,CBRC017,1
73013358,16683013,CBRC017,0
73013358,5312137,CBRC017,0
73013358,5329102,CBRC017,0
73013358,447912,CBRC017,0
73013358,11213558,CBRC017,0
73013358,6505803,CBRC017,0
73013358,56972185,CBRC017,0
73013358,5394,CBRC017,0
73013358,11313622,CBRC017,0
73013358,15949613,CBRC017,0
73013358,159324,CBRC017,1
73013358,104794,CBRC017,1
73013358,104794,CBRC017,1
73013358,151194,CBRC017,0
73013358,11960529,CBRC017,0
73013358,24776445,CBRC017,0
73013358,5311,CBRC017,0
73013358,10341154,CBRC017,0
73013358,641785,CBRC017,0
73013358,135418940,CBRC017,0
73013358,1893730,CBRC017,1
73013358,11178236,CBRC017,0
73013358,5730,CBRC017,0
25126798,54708532,CBRC017,0
25126798,24978538,CBRC017,0
25126798,11630874,CBRC017,0
25126798,11152667,CBRC017,0
25126798,82146,CBRC017,1
25126798,2747117,CBRC017,0
25126798,25023738,CBRC017,1
25126798,11364421,CBRC017,0
25126798,135440466,CBRC017,0
25126798,387447,CBRC017,0
25126798,4248455,CBRC017,1
25126798,9933475,CBRC017,0
25126798,11656518,CBRC017,0
25126798,5702198,CBRC017,0
25126798,9818231,CBRC017,0
25126798,11626560,CBRC017,0
25126798,24748573,CBRC017,0
25126798,11683005,CBRC017,0
25126798,3062316,CBRC017,0
25126798,451668,CBRC017,0
25126798,148124,CBRC017,1
25126798,11524144,CBRC017,0
25126798,135398510,CBRC017,0
25126798,3218,CBRC017,0
25126798,16041424,CBRC017,0
25126798,176167,CBRC017,0
25126798,176870,CBRC017,0
25126798,36462,CBRC017,0
25126798,6442177,CBRC017,0
25126798,5113032,CBRC017,0
25126798,3463933,CBRC017,0
25126798,107970,CBRC017,0
25126798,6914657,CBRC017,0
25126798,657237,CBRC017,0
25126798,60750,CBRC017,0
25126798,46233311,CBRC017,0
25126798,25022668,CBRC017,0
25126798,9934458,CBRC017,0
25126798,11617559,CBRC017,0
25126798,9943465,CBRC017,0
25126798,644213,CBRC017,0
25126798,16124726,CBRC017,0
25126798,5081913,CBRC017,0
25126798,3712,CBRC017,0
25126798,521106,CBRC017,1
25126798,766949,CBRC017,0
25126798,25021165,CBRC017,0
25126798,16736978,CBRC017,0
25126798,5278396,CBRC017,0
25126798,9950176,CBRC017,0
25126798,208908,CBRC017,0
25126798,216326,CBRC017,0
25126798,126565,CBRC017,0
25126798,54676905,CBRC017,0
25126798,54676905,CBRC017,0
25126798,9829523,CBRC017,0
25126798,24856436,CBRC017,0
25126798,46930998,CBRC017,0
25126798,644241,CBRC017,1
25126798,4493,CBRC017,0
25126798,216345,CBRC017,1
25126798,11977753,CBRC017,1
25126798,16038120,CBRC017,0
25126798,11640390,CBRC017,0
25126798,10027278,CBRC017,1
25126798,5330286,CBRC017,0
25126798,10113978,CBRC017,0
25126798,1401,CBRC017,0
25126798,148177,CBRC017,0
25126798,17754438,CBRC017,0
25126798,11713159,CBRC017,0
25126798,1361334,CBRC017,1
25126798,4829,CBRC017,0
25126798,24180719,CBRC017,0
25126798,42623900,CBRC017,0
25126798,73013358,CBRC017,0
25126798,10127622,CBRC017,1
25126798,3025986,CBRC017,0
25126798,24995524,CBRC017,0
25126798,216239,CBRC017,1
25126798,216239,CBRC017,1
25126798,300471,CBRC017,0
25126798,16683013,CBRC017,0
25126798,5312137,CBRC017,0
25126798,5329102,CBRC017,0
25126798,447912,CBRC017,0
25126798,11213558,CBRC017,0
25126798,6505803,CBRC017,0
25126798,56972185,CBRC017,0
25126798,5394,CBRC017,0
25126798,11313622,CBRC017,0
25126798,15949613,CBRC017,0
25126798,159324,CBRC017,0
25126798,104794,CBRC017,1
25126798,104794,CBRC017,1
25126798,151194,CBRC017,1
25126798,11960529,CBRC017,0
25126798,5978,CBRC017,1
25126798,24776445,CBRC017,0
25126798,5311,CBRC017,0
25126798,10341154,CBRC017,0
25126798,641785,CBRC017,0
25126798,135418940,CBRC017,0
25126798,1893730,CBRC017,1
25126798,11178236,CBRC017,0
25126798,5730,CBRC017,1
10127622,54708532,CBRC017,0
10127622,11630874,CBRC017,1
10127622,11152667,CBRC017,0
10127622,82146,CBRC017,1
10127622,25023738,CBRC017,1
10127622,11364421,CBRC017,0
10127622,135440466,CBRC017,1
10127622,387447,CBRC017,1
10127622,4248455,CBRC017,1
10127622,9933475,CBRC017,1
10127622,11656518,CBRC017,1
10127622,5702198,CBRC017,1
10127622,9818231,CBRC017,0
10127622,11626560,CBRC017,1
10127622,24748573,CBRC017,1
10127622,11683005,CBRC017,1
10127622,3062316,CBRC017,1
10127622,451668,CBRC017,1
10127622,148124,CBRC017,1
10127622,11524144,CBRC017,1
10127622,135398510,CBRC017,1
10127622,3218,CBRC017,1
10127622,16041424,CBRC017,1
10127622,176167,CBRC017,1
10127622,176870,CBRC017,1
10127622,6442177,CBRC017,1
10127622,5113032,CBRC017,1
10127622,3463933,CBRC017,1
10127622,107970,CBRC017,1
10127622,657237,CBRC017,1
10127622,60750,CBRC017,1
10127622,46233311,CBRC017,1
10127622,25022668,CBRC017,1
10127622,9934458,CBRC017,1
10127622,11617559,CBRC017,1
10127622,9943465,CBRC017,0
10127622,644213,CBRC017,1
10127622,16124726,CBRC017,1
10127622,3712,CBRC017,1
10127622,521106,CBRC017,0
10127622,766949,CBRC017,1
10127622,25021165,CBRC017,1
10127622,16736978,CBRC017,1
10127622,5278396,CBRC017,1
10127622,9950176,CBRC017,1
10127622,208908,CBRC017,0
10127622,216326,CBRC017,1
10127622,126565,CBRC017,1
10127622,54676905,CBRC017,0
10127622,54676905,CBRC017,0
10127622,9829523,CBRC017,0
10127622,24856436,CBRC017,1
10127622,46930998,CBRC017,1
10127622,4493,CBRC017,1
10127622,216345,CBRC017,1
10127622,11977753,CBRC017,1
10127622,16038120,CBRC017,1
10127622,11640390,CBRC017,1
10127622,10027278,CBRC017,0
10127622,5330286,CBRC017,1
10127622,1401,CBRC017,1
10127622,17754438,CBRC017,1
10127622,11713159,CBRC017,1
10127622,1361334,CBRC017,1
10127622,4829,CBRC017,1
10127622,24180719,CBRC017,1
10127622,42623900,CBRC017,1
10127622,3025986,CBRC017,0
10127622,24995524,CBRC017,1
10127622,216239,CBRC017,1
10127622,216239,CBRC017,1
10127622,300471,CBRC017,1
10127622,16683013,CBRC017,1
10127622,5312137,CBRC017,1
10127622,5329102,CBRC017,1
10127622,447912,CBRC017,1
10127622,11213558,CBRC017,1
10127622,6505803,CBRC017,1
10127622,56972185,CBRC017,1
10127622,5394,CBRC017,0
10127622,11313622,CBRC017,1
10127622,15949613,CBRC017,1
10127622,159324,CBRC017,1
10127622,104794,CBRC017,1
10127622,104794,CBRC017,1
10127622,151194,CBRC017,1
10127622,11960529,CBRC017,0
10127622,24776445,CBRC017,1
10127622,5311,CBRC017,1
10127622,10341154,CBRC017,1
10127622,641785,CBRC017,1
10127622,135418940,CBRC017,0
10127622,1893730,CBRC017,1
10127622,11178236,CBRC017,1
10127622,5730,CBRC017,0
3025986,54708532,CBRC017,0
3025986,11630874,CBRC017,0
3025986,11152667,CBRC017,0
3025986,25023738,CBRC017,0
3025986,135440466,CBRC017,0
3025986,4248455,CBRC017,1
3025986,9933475,CBRC017,0
3025986,9818231,CBRC017,0
3025986,11524144,CBRC017,1
3025986,3218,CBRC017,0
3025986,3463933,CBRC017,1
3025986,46233311,CBRC017,0
3025986,25022668,CBRC017,0
3025986,9934458,CBRC017,1
3025986,11617559,CBRC017,0
3025986,9943465,CBRC017,0
3025986,644213,CBRC017,0
3025986,16124726,CBRC017,0
3025986,766949,CBRC017,0
3025986,25021165,CBRC017,0
3025986,16736978,CBRC017,0
3025986,5278396,CBRC017,0
3025986,9950176,CBRC017,0
3025986,54676905,CBRC017,0
3025986,54676905,CBRC017,0
3025986,16038120,CBRC017,0
3025986,10027278,CBRC017,0
3025986,1401,CBRC017,0
3025986,17754438,CBRC017,1
3025986,1361334,CBRC017,0
3025986,4829,CBRC017,0
3025986,42623900,CBRC017,1
3025986,24995524,CBRC017,0
3025986,24995524,CBRC017,0
3025986,300471,CBRC017,1
3025986,5312137,CBRC017,0
3025986,447912,CBRC017,0
3025986,56972185,CBRC017,0
3025986,15949613,CBRC017,1
3025986,159324,CBRC017,0
3025986,104794,CBRC017,0
3025986,104794,CBRC017,0
3025986,641785,CBRC017,0
3025986,135418940,CBRC017,0
24995524,54708532,CBRC017,0
24995524,11630874,CBRC017,0
24995524,25023738,CBRC017,0
24995524,4248455,CBRC017,0
24995524,9933475,CBRC017,0
24995524,11524144,CBRC017,1
24995524,3218,CBRC017,0
24995524,3463933,CBRC017,1
24995524,46233311,CBRC017,0
24995524,25022668,CBRC017,0
24995524,9934458,CBRC017,0
24995524,11617559,CBRC017,1
24995524,9943465,CBRC017,0
24995524,644213,CBRC017,0
24995524,16124726,CBRC017,1
24995524,25021165,CBRC017,0
24995524,16736978,CBRC017,1
24995524,5278396,CBRC017,1
24995524,9950176,CBRC017,0
24995524,54676905,CBRC017,1
24995524,54676905,CBRC017,1
24995524,16038120,CBRC017,0
24995524,10027278,CBRC017,0
24995524,1401,CBRC017,0
24995524,1361334,CBRC017,0
24995524,4829,CBRC017,0
24995524,42623900,CBRC017,1
24995524,42623900,CBRC017,1
24995524,300471,CBRC017,1
24995524,5312137,CBRC017,1
24995524,447912,CBRC017,0
24995524,56972185,CBRC017,0
24995524,15949613,CBRC017,1
24995524,159324,CBRC017,1
24995524,104794,CBRC017,0
24995524,104794,CBRC017,0
24995524,641785,CBRC017,1
24995524,135418940,CBRC017,0
216239,54708532,CBRC017,1
216239,11630874,CBRC017,1
216239,11152667,CBRC017,1
216239,82146,CBRC017,1
216239,25023738,CBRC017,1
216239,11364421,CBRC017,1
216239,135440466,CBRC017,1
216239,4248455,CBRC017,1
216239,9933475,CBRC017,1
216239,11656518,CBRC017,1
216239,9818231,CBRC017,1
216239,24748573,CBRC017,0
216239,11683005,CBRC017,1
216239,3062316,CBRC017,1
216239,451668,CBRC017,1
216239,11524144,CBRC017,1
