Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
30.2872,38.1249,40.2522,0.6123208,COc1ccc(CCNC(=O)c2cc(Cc3ccccc3-c3ccccc3)c(O)n2CCc2ccc(O)c(O)c2)cc1,1,O=C(NCCc1ccccc1)c1cc(Cc2ccccc2-c2ccccc2)cn1CCc1ccccc1,0.3274903,11.0000,0.9467598,0.0000,0.9996790,562.6660,0.1822231,6.0865,0.9889463,103.9500,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9467598,6.0000,0.7512408,-11.6000,1.0000000,1.0000,[],498
13.4327,28.5452,73.5904,0.7979338,COc1ccc(S(=O)(=O)Nc2cc(F)ccc2O)cc1N1CCN(C)CC1,1,O=S(=O)(Nc1ccccc1)c1cccc(N2CCNCC2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9998481,395.4560,0.7977929,2.0925,0.9979135,82.1100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9467598,6.0000,0.5464927,-10.2700,1.0000000,1.0000,[],498
23.4416,38.5417,52.7163,0.7129534,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(O)c1)c1ccc(O)c(S(=O)(=O)N2CCOCC2)c1,1,O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.9467598,6.0000,0.9467598,0.0000,0.9999443,543.6480,0.4762904,4.1319,0.9286819,129.0600,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.6725097,9.0000,0.4775649,-9.8700,1.0000000,1.0000,[],498
14.1033,43.5577,76.2354,0.9358833,CN1CCC(S(=O)(=O)c2ccc(S(=O)(=O)Nc3cc4c(cc3O)CNCC4)cc2)CC1,1,O=S(=O)(Nc1ccc2c(c1)CCNC2)c1ccc(S(=O)(=O)C2CCNCC2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999998,465.5970,0.8389227,1.7066,0.9729748,115.8100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.8874964,-12.9900,1.0000000,1.0000,[],498
27.2094,42.3960,55.8604,0.7676286,COc1ccc(S(=O)(=O)N2CC=C(c3ccc(S(C)(=O)=O)cc3)CC2)c(S(=O)(=O)c2ccccc2)c1,1,O=S(=O)(c1ccccc1)c1ccccc1S(=O)(=O)N1CC=C(c2ccccc2)CC1,0.8964765,7.0000,0.9467598,0.0000,0.9999193,547.6760,0.6046549,3.4095,0.9747708,114.8900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.8964765,7.0000,0.5310450,-10.1800,1.0000000,1.0000,[],498
27.1018,43.9647,65.2562,0.8532882,COc1cc2c(cc1NS(=O)(=O)c1ccc3c(S(=O)(=O)c4ccc5c(c4)OCCO5)n[nH]c3c1)CCN(C)C2,1,O=S(=O)(Nc1ccc2c(c1)CCNC2)c1ccc2c(S(=O)(=O)c3ccc4c(c3)OCCO4)n[nH]c2c1,0.9467598,6.0000,0.9467598,0.0000,0.9993306,570.6490,0.6781577,2.9642,0.8498059,139.9200,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.6725097,9.0000,0.7761546,-11.8000,1.0000000,1.0000,[],498
12.6489,48.5495,42.2540,0.7094018,O=C(c1ccc(O)c(NS(=O)(=O)c2cc(S(=O)(=O)N3CCCC3)ccc2O)c1)N1CCC(N2C(=O)OCc3ccccc32)CC1,1,O=C(c1cccc(NS(=O)(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)c1)N1CCC(N2C(=O)OCc3ccccc32)CC1,0.8964765,7.0000,0.9467598,0.0000,0.3496254,656.7390,0.5986190,3.4445,0.2948565,173.8600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.6725097,9.0000,0.6975880,-11.2100,1.0000000,1.0000,[],498
20.3193,33.7477,66.8981,0.7862951,CC(=O)c1cc(NS(C)(=O)=O)cc(S(=O)(=O)N2CCN(C)CC2)c1O,1,O=S(=O)(c1ccccc1)N1CCNCC1,0.9733457,5.0000,0.9467598,0.0000,0.9997807,391.4710,0.9501907,-0.0976,0.9501725,124.0900,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.5155375,-10.0900,1.0000000,1.0000,[],498
20.2080,49.1324,-38.9799,0.0793165,CN1CCc2ccc(NC(=O)Nc3c(N4CC5CCC(C4)N5C)ccc(S(=O)(=O)N4CCOCC4)c3O)cc2C1,1,O=C(Nc1ccc2c(c1)CNCC2)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CC2CCC(C1)N2,0.9733457,5.0000,0.0532402,2.0000,0.9993265,570.7160,0.7691015,2.3278,0.9689103,117.6900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8083177,8.0000,0.0009990,0.0000,1.0000000,1.0000,[],498
20.4339,24.1788,54.1800,0.6121781,COc1ccc([N+](=O)[O-])cc1CSc1nc(-c2ccc(C)cc2)n[nH]1,1,c1ccc(CSc2nc(-c3ccccc3)n[nH]2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9944879,356.4070,0.5019392,3.9892,0.9948427,93.9400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.2727130,-8.5800,1.0000000,1.0000,[],498
8.3885,32.6268,63.9121,0.7542102,O=C(Nc1ccc2c(c1)NCC2)Nc1cccc(S(=O)(=O)N2CCCC2)c1O,1,O=C(Nc1cccc(S(=O)(=O)N2CCCC2)c1)Nc1ccc2c(c1)NCC2,0.9868402,4.0000,0.9467598,0.0000,0.9999204,402.4760,0.7050786,2.7887,0.9814839,110.7700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.4758416,-9.8600,1.0000000,1.0000,[],498
6.5781,35.0595,-35.0595,0.0000000,O=S(=O)(Nc1cc2c(cc1O)CCCC2)c1cc(S(=O)(=O)N2CCCC2)ccc1O,1,O=S(=O)(Nc1ccc2c(c1)CCCC2)c1cccc(S(=O)(=O)N2CCCC2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9999992,452.5540,0.7378447,2.5619,0.9504624,124.0100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.7340835,-11.4700,1.0000000,1.0000,[],498
24.3377,36.0331,-25.7466,0.0803638,O=C(c1cc(F)cc(S(=O)(=O)c2ccc3[nH]c4c(c3c2)C2CCC(C4)N2)c1)N1CCNCC1,1,O=C(c1cccc(S(=O)(=O)c2ccc3[nH]c4c(c3c2)C2CCC(C4)N2)c1)N1CCNCC1,0.9935481,3.0000,0.0532402,2.0000,0.9999998,468.5540,0.7416542,2.5344,0.9946990,94.3000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9968477,3.0000,0.9733457,5.0000,0.0009990,0.0000,1.0000000,1.0000,[],498
21.0520,29.1777,84.6900,0.8895918,Cc1cc(NS(=O)(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)ccc1-n1cnnn1,1,O=S(=O)(Nc1ccc(-n2cnnn2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999997,462.5570,0.8142530,1.9461,0.9378018,127.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8083177,8.0000,0.7925071,-11.9400,1.0000000,1.0000,[],498
9.7130,39.6056,-39.6056,0.0000000,CS(=O)(=O)N1CCN(C(=O)c2ccc(O)c(NS(=O)(=O)c3ccc4c(c3)CCC4)c2)CC1,1,O=C(c1cccc(NS(=O)(=O)c2ccc3c(c2)CCC3)c1)N1CCNCC1,0.9733457,5.0000,0.9467598,0.0000,0.9999998,479.5800,0.8666315,1.3991,0.9501725,124.0900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.7460414,-11.5600,1.0000000,1.0000,[],498
9.0133,33.7632,-33.7632,0.0000000,CC(=O)N1CCc2cc(S(=O)(=O)Nc3cc4c(cc3O)CN(C)CC4)ccc21,1,O=S(=O)(Nc1ccc2c(c1)CCNC2)c1ccc2c(c1)CCN2,0.9935481,3.0000,0.9467598,0.0000,0.9999128,401.4880,0.7980945,2.0899,0.9961980,89.9500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.7902262,-11.9200,1.0000000,1.0000,[],498
12.0544,22.3666,-22.3666,0.0000000,O=C(Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1)c1ccccc1O,1,O=C(Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9990398,375.4310,0.7696249,2.3237,0.9802603,111.6200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.5413518,-10.2400,1.0000000,1.0000,[],498
23.3808,28.3311,50.0631,0.6124545,Cn1cc(C(=O)NCc2cc(Cl)ccc2-n2ccnn2)c(O)c1O,1,O=C(NCc1ccccc1-n1ccnn1)c1cc[nH]c1,0.9868402,4.0000,0.9467598,0.0000,0.9878601,347.7620,0.8489835,1.6004,0.9878469,105.2000,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.2474706,-8.3900,1.0000000,1.0000,[],498
35.0143,48.9092,36.5615,0.6677400,CS(=O)(=O)c1ccc(-c2c(-c3cc(C(=O)NCCc4ccccc4O)ccc3O)[nH]c3ccccc3c2=O)cc1,1,O=C(NCCc1ccccc1)c1cccc(-c2[nH]c3ccccc3c(=O)c2-c2ccccc2)c1,0.8964765,7.0000,0.9467598,0.0000,0.9998469,554.6240,0.3852770,4.6493,0.8798456,136.5600,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9467598,6.0000,0.7019417,-11.2400,1.0000000,1.0000,[],498
18.1825,44.5701,50.6811,0.7441504,CNC(=O)c1cc(N2CCc3ccc(NC(=O)Nc4cccc(S(=O)(=O)N5CCOCC5)c4O)cc32)ccn1,1,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)Nc1ccc2c(c1)N(c1ccncc1)CC2,0.9467598,6.0000,0.9467598,0.0000,0.9998728,552.6130,0.7455640,2.5059,0.6712406,153.2000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.8083177,8.0000,0.5103602,-10.0600,1.0000000,1.0000,[],498
10.4635,26.3585,-26.3585,0.0000000,Cc1ccc(O)c(C(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)c1,1,O=C(Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9961898,360.4350,0.7126930,2.7374,0.9970326,86.7100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.4948194,-9.9700,1.0000000,1.0000,[],498
12.3159,24.5048,79.1176,0.8095504,CN1C(=O)C(C)(C)c2ccc(S(=O)(=O)NCc3ccncc3)cc21,1,O=C1Cc2ccc(S(=O)(=O)NCc3ccncc3)cc2N1,0.9868402,4.0000,0.9467598,0.0000,0.9849869,345.4240,0.8281940,1.8141,0.9983085,79.3700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.5618513,-10.3600,1.0000000,1.0000,[],498
29.2533,39.8876,65.2903,0.8217024,CN(C)C=CCC(=O)Nc1cccc(-c2n[nH]c(=Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)c3ccccc23)c1,1,O=S(=O)(c1ccc(N=c2[nH]nc(-c3ccccc3)c3ccccc23)cc1)N1CCCCC1,0.8083177,8.0000,0.9467598,0.0000,0.9993263,570.7190,0.3210576,5.0408,0.9814978,110.7600,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.7538136,-11.6200,1.0000000,1.0000,[],498
19.8271,28.6636,71.7872,0.7847714,CS(=O)(=O)c1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1,O=C(Nc1ccccc1)NS(=O)(=O)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999954,433.4890,0.9370180,0.2479,0.3675730,169.5700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.6218384,-10.7200,1.0000000,1.0000,[],498
26.0057,34.5247,46.4492,0.6326090,Cc1ccc(S(=O)(=O)c2cc(O)ccc2Cc2ccc(O)c(O)c2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1Cc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9984784,370.4260,0.5828034,3.5354,0.9944801,94.8300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.2880412,-8.6900,1.0000000,1.0000,[],498
9.7136,39.2058,79.7953,0.9296961,CC(=O)N1CCN(C(=O)c2ccc(O)c(NS(=O)(=O)c3ccc4c(c3)N(C)C(=O)C4(C)C)c2)CC1,1,O=C1Cc2ccc(S(=O)(=O)Nc3cccc(C(=O)N4CCNCC4)c3)cc2N1,0.9868402,4.0000,0.9467598,0.0000,0.9999989,500.5770,0.8345287,1.7513,0.9369911,127.3300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.8650854,-12.6900,1.0000000,1.0000,[],498
15.9391,24.3837,56.3629,0.6308328,O=S(=O)(Nc1cc2c(cc1O)CCNCC2)c1ccc(Cl)cc1,1,O=S(=O)(Nc1ccc2c(c1)CCNCC2)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9923625,352.8430,0.7416266,2.5346,0.9984261,78.4300,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.2713450,-8.5700,1.0000000,1.0000,[],498
24.3736,23.2835,18.2698,0.3246352,CCCc1cc(OC)cc2c1C(=O)C=CC2=O,1,O=C1C=CC(=O)c2ccccc21,0.9935481,3.0000,0.9467598,0.0000,0.0016211,230.2630,0.7349113,2.5829,0.9998931,43.3700,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.1333103,-7.2900,1.0000000,1.0000,[],498
20.1749,30.0612,-30.0612,0.0000000,CN(C)c1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)Nc1ccccc1O,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9999276,403.5040,0.6904524,2.8851,0.9961980,89.9500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.8759794,-12.8300,1.0000000,1.0000,[],499
30.3918,44.6926,69.6053,0.8929522,O=C(N=c1cc[nH]cc1S(=O)(=O)N1CCCCC1)Nc1cccc(S(=O)(=O)N2CCCC2)c1O,1,O=C(N=c1cc[nH]cc1S(=O)(=O)N1CCCCC1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9999976,509.6100,0.8283885,1.8122,0.6872908,152.2400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.8194755,-12.1900,1.0000000,1.0000,[],499
16.2891,21.8566,75.7987,0.7629320,O=S(=O)(c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1)N1CCCC1,1,O=S(=O)(c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1)N1CCCC1,0.9868402,4.0000,0.9467598,0.0000,0.9999452,406.5290,0.7828206,2.2181,0.9988120,74.7600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.4741191,-9.8500,1.0000000,1.0000,[],499
44.0252,44.8440,64.0510,0.8507422,CN1CCC(C(=O)Nc2ccc(O)c(-c3cc4nc(=N)[nH]c(N5CCN(S(C)(=O)=O)CC5)c4s3)c2)CC1,1,N=c1nc2cc(-c3cccc(NC(=O)C4CCNCC4)c3)sc2c(N2CCNCC2)[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.9999328,545.6910,0.8256949,1.8384,0.7837937,145.7200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.6725097,9.0000,0.7473480,-11.5700,1.0000000,1.0000,[],499
33.3527,50.6271,56.7614,0.8389730,Cc1cc(-n2[nH]c(NC3CCC(N)CC3)cc2=Nc2cccc(S(=O)(=O)N3CCCCC3)c2)ccc1C(=O)N1CCOCC1,1,O=C(c1ccc(-n2[nH]c(NC3CCCCC3)cc2=Nc2cccc(S(=O)(=O)N3CCCCC3)c2)cc1)N1CCOCC1,0.8964765,7.0000,0.9467598,0.0000,0.9306412,621.8080,0.5581955,3.6750,0.8672209,138.0500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8083177,8.0000,0.7473480,-11.5700,1.0000000,1.0000,[],499
22.6087,23.7396,80.3600,0.8132786,COc1ccc(S(=O)(=O)N2CCc3cc(C(=O)O)ccc32)cc1OC,1,O=S(=O)(c1ccccc1)N1CCc2ccccc21,0.9733457,5.0000,0.9467598,0.0000,0.9970953,363.3910,0.7906314,2.1534,0.9951484,93.1400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.5770924,-10.4500,1.0000000,1.0000,[],499
12.0637,38.5983,77.4582,0.9066911,O=S(=O)(Nc1cc(S(=O)(=O)N2CCCC2)ccc1O)c1cc(S(=O)(=O)N2CCCC2)ccc1O,1,O=S(=O)(Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1cccc(S(=O)(=O)N2CCCC2)c1,0.8964765,7.0000,0.9467598,0.0000,0.9999816,531.6340,0.8608309,1.4676,0.5212860,161.3900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8083177,8.0000,0.9440263,-14.0900,1.0000000,1.0000,[],499
8.9945,33.7632,-33.7632,0.0000000,CC(=O)N1CCc2cc(S(=O)(=O)Nc3cc4c(cc3O)CN(C)CC4)ccc21,1,O=S(=O)(Nc1ccc2c(c1)CCNC2)c1ccc2c(c1)CCN2,0.9935481,3.0000,0.9467598,0.0000,0.9999128,401.4880,0.7980945,2.0899,0.9961980,89.9500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.9524822,-14.3400,1.0000000,1.0000,[],499
31.0725,36.4407,46.3619,0.6468954,CCc1[nH]c2cc(C(=O)NCCc3cccc(OC)c3)ccc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,O=C(NCCc1ccccc1)c1ccc2c(Cc3ccc(-c4ccccc4)cc3)c[nH]c2c1,0.5000000,10.0000,0.9467598,0.0000,0.9999798,532.6400,0.1279342,6.6674,0.9957458,91.4200,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.8551147,-12.5700,1.0000000,1.0000,[],499
13.6510,40.4405,-40.4405,0.0000000,CC(=O)N1CCN(C(=O)c2ccc(O)c(NS(=O)(=O)c3cc(C)ccc3O)c2)CC1,1,O=C(c1cccc(NS(=O)(=O)c2ccccc2)c1)N1CCNCC1,0.9868402,4.0000,0.9467598,0.0000,0.9999954,433.4860,0.8570191,1.5113,0.9373526,127.2500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.9733756,-15.2100,1.0000000,1.0000,[],499
26.2314,48.1326,65.8619,0.8905815,CS(=O)(=O)c1ccc(Oc2cc(F)c(S(=O)(=O)N3CCNCC3)cc2S(=O)(=O)Nc2ccccc2O)cc1,1,O=S(=O)(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNCC2)ccc1Oc1ccccc1,0.8083177,8.0000,0.9467598,0.0000,0.9973385,585.6570,0.7943704,2.1218,0.5633625,159.1800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9968477,3.0000,0.6725097,9.0000,0.9485865,-14.2200,1.0000000,1.0000,[],499
18.5869,25.8785,73.7920,0.7786757,CN1CCN(S(=O)(=O)c2ccc(NC(=O)Nc3ccccc3C(F)(F)F)cc2)CC1,1,O=C(Nc1ccccc1)Nc1ccc(S(=O)(=O)N2CCNCC2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9999980,442.4630,0.6257727,3.2855,0.9979702,81.7500,0.9999995,2.0000,0.9999900,0.0000,0.9968477,3.0000,0.9998222,2.0000,0.9868402,4.0000,0.5276029,-10.1600,1.0000000,1.0000,[],499
19.3947,28.4971,68.5821,0.7584311,Nc1ccc(O)c(NS(=O)(=O)c2ccc3c(c2)OCCO3)c1,1,O=S(=O)(Nc1ccccc1)c1ccc2c(c1)OCCO2,0.9935481,3.0000,0.9467598,0.0000,0.8867309,322.3420,0.8538980,1.5464,0.9813299,110.8800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.4741191,-9.8500,1.0000000,1.0000,[],499
18.5497,23.4303,39.6447,0.4927732,Cc1c(C(=O)O)c(S(=O)(=O)N2CC(C)CC(C)C2)c(C)n1C,1,O=S(=O)(c1cc[nH]c1)N1CCCCC1,0.9935481,3.0000,0.0532402,2.0000,0.9320660,328.4340,0.8075651,2.0067,0.9982771,79.6100,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2286826,-8.2400,1.0000000,1.0000,[],499
10.6901,35.1452,-35.1452,0.0000000,CN1CCc2cc(NS(=O)(=O)c3ccc4c(c3)CCN4C)c(O)cc2C1,1,O=S(=O)(Nc1ccc2c(c1)CCNC2)c1ccc2c(c1)CCN2,0.9935481,3.0000,0.9467598,0.0000,0.9988508,373.4780,0.7882633,2.1732,0.9989715,72.8800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.9479085,-14.2000,1.0000000,1.0000,[],499
14.6198,31.2328,-31.2328,0.0000000,CN1CCN(S(=O)(=O)c2ccc(S(=O)(=O)Nc3cc4c(cc3O)CCCC4)cc2)CC1,1,O=S(=O)(Nc1ccc2c(c1)CCCC2)c1ccc(S(=O)(=O)N2CCNCC2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999998,465.5970,0.8074354,2.0079,0.9860503,107.0200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.8915687,-13.0500,1.0000000,1.0000,[],499
23.1508,37.7266,68.5757,0.8304866,Cc1ccc(S(=O)(=O)c2cc(N)ccc2Nc2cccc(NC3CCCCC3)c2O)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1Nc1cccc(NC2CCCCC2)c1,0.9467598,6.0000,0.9467598,0.0000,0.9999992,451.5920,0.2397517,5.6038,0.9885189,104.4500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9467598,6.0000,0.7981293,-11.9900,1.0000000,1.0000,[],499
14.6175,46.7211,73.2911,0.9375957,CN1CCc2cc(NS(=O)(=O)c3ccc4c(c3)CN(C(=O)Nc3ccc(C(=O)N(C)C)cc3)C4)c(O)cc2C1,1,O=C(Nc1ccccc1)N1Cc2ccc(S(=O)(=O)Nc3ccc4c(c3)CCNC4)cc2C1,0.9733457,5.0000,0.9467598,0.0000,0.9999031,549.6530,0.6010544,3.4304,0.9563212,122.2900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.9468758,-14.1700,1.0000000,1.0000,[],499
17.8559,22.7046,94.4298,0.9151126,Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,1,O=C(CSc1nccc(=O)[nH]1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9999874,422.5320,0.8101262,1.9837,0.9793336,112.2300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.8294700,-12.2900,1.0000000,1.0000,[],499
17.0507,23.2713,79.3871,0.8020182,O=C(CN1CCN(c2ccccc2F)CC1)NC1CCc2ccccc21,1,O=C(CN1CCN(c2ccccc2)CC1)NC1CCc2ccccc21,0.9868402,4.0000,0.5000000,1.0000,0.9927688,353.4410,0.7106288,2.7514,0.9999412,35.5800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9935481,3.0000,0.6379403,-10.8200,1.0000000,1.0000,[],499
21.2581,21.1413,-21.1413,0.0000000,COc1cc(O)c2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.9968477,2.0000,0.9467598,0.0000,0.8172854,316.2650,0.7737703,2.2910,0.9621072,120.3600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.8964765,7.0000,0.5770924,-10.4500,1.0000000,1.0000,[],499
13.2566,43.8479,76.9292,0.9435717,Cc1ccccc1CN1CCc2ccc(S(=O)(=O)Nc3cc4c(cc3O)CNCC4)cc2C1,1,O=S(=O)(Nc1ccc2c(c1)CCNC2)c1ccc2c(c1)CN(Cc1ccccc1)CC2,0.9733457,5.0000,0.9467598,0.0000,0.9999997,463.6030,0.5527943,3.7054,0.9979826,81.6700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9676613,-14.9200,1.0000000,1.0000,[],499
22.5390,26.5766,53.7585,0.6276174,Cc1noc(C)c1S(=O)(=O)n1ccc(NC(=O)c2ccccn2)c1,1,O=C(Nc1ccn(S(=O)(=O)c2cnoc2)c1)c1ccccn1,0.9868402,4.0000,0.9467598,0.0000,0.9862199,346.3680,0.8108423,1.9772,0.9859762,107.0900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.2686222,-8.5500,1.0000000,1.0000,[],499
