CAS	name	formula	MW	InChI	InChI_key
7072-43-7	1,6-Bis(triethylammonium)hexane dibromide	C18H42Br2N2	446.347	InChI=1S/C18H42N2.2BrH/c1-7-19(8-2,9-3)17-15-13-14-16-18-20(10-4,11-5)12-6;;/h7-18H2,1-6H3;2*1H/q+2;;/p-2	QAXZLVLNSWBGRJ-UHFFFAOYSA-L
7073-36-1	2-Chloro-4-nitrobenzoyl chloride	C7H3Cl2NO3	220.01	InChI=1S/C7H3Cl2NO3/c8-6-3-4(10(12)13)1-2-5(6)7(9)11/h1-3H	KTHNITVDTYAHFF-UHFFFAOYSA-N
7073-93-0	m-chlorocumene				
7073-94-1	Benzene, 1-bromo-2-(1-methylethyl)-	C9H11Br	199.088	InChI=1S/C9H11Br/c1-7(2)8-5-3-4-6-9(8)10/h3-7H,1-2H3	LECYCYNAEJDSIL-UHFFFAOYSA-N
7073-98-5	Benzene, 1-tert-butyl-2-chloro-	C10H13Cl	168.663		
7074-00-2	«alpha»,«alpha»-dimethylbenzyl perbenzoate	C16H16O3	256.2964		
7074-59-1	Purine-6(1h)-one, 1-benzyl-	C12H10N4O	226.234	InChI=1S/C12H10N4O/c17-12-10-11(14-7-13-10)15-8-16(12)6-9-4-2-1-3-5-9/h1-5,7-8H,6H2,(H,13,14)	SVDKHKDEPPBDQZ-UHFFFAOYSA-N
70759-58-9	[2.2.2.2.2](1,2,3,4,5)Cyclophane	C22H22	286.4101	InChI=1S/C22H22/c1-2-14-12-16-4-3-15-11-13(1)17-5-6-18(14)22-10-9-21(17)19(15)7-8-20(16)22/h11-12H,1-10H2	UVAGYNNUHRJWFD-UHFFFAOYSA-N
7076-80-4	Tricyclo[3.2.1.02,4]octan-8-ol,exo-syn-	C8H12O	124.1803	InChI=1S/C8H12O/c9-8-4-1-2-5(8)7-3-6(4)7/h4-9H,1-3H2/t4?,5?,6-,7+,8?	KKIDVQSXZVWGTL-GLXUGZOWSA-N
7076-81-5	Tricyclo[3.2.1.02,4]octan-8-ol,endo-syn-	C8H12O	124.1803	InChI=1S/C8H12O/c9-8-4-1-2-5(8)7-3-6(4)7/h4-9H,1-3H2/t4?,5?,6-,7+,8?	KKIDVQSXZVWGTL-GLXUGZOWSA-N
7076-82-6	Tricyclo[3.2.1.02,4]octane,8,8-dimethoxy-,(1«alpha»,2«beta»,4«beta»,5«alpha»)-	C10H16O2	168.2328	InChI=1S/C10H16O2/c1-11-10(12-2)8-3-4-9(10)7-5-6(7)8/h6-9H,3-5H2,1-2H3/t6-,7+,8-,9-/m0/s1	GKTKVXRMUZJCBV-KZVJFYERSA-N
7076-83-7	Tricyclo[3.2.1.02,4]octan-8-one,exo-	C8H10O	122.1644	InChI=1S/C8H12/c1-2-6-3-5(1)7-4-8(6)7/h5-8H,1-4H2/t5?,6?,7-,8+	PSZPCAFRANQPLS-HYNHDVCUSA-N
70760-64-4	C16H11NO3	C16H11NO3	265.2634		
70764-25-9	fluoranthene, compd. with 2-methyl-1,3,5-trinitrobenzene(1:1)	C23H15N3O6	429.3817		
7077-43-2	2-Diethylamino-1,3,2-dioxaphospholidine	C7H17N2OP	176.1964		
7077-65-8	4-(Dicyanomethyl)nitrobenzene	C9H5N3O2	187.1549	InChI=1S/C9H5N3O2/c10-5-8(6-11)7-1-3-9(4-2-7)12(13)14/h1-4,8H	HXEPLLFRQAVQQJ-UHFFFAOYSA-N
70779-90-7	1,3-Di-(1-carbethoxy-3-methylbutyl) urea	C17H32N2O5	344.4464	InChI=1S/C17H32N2O5/c1-7-23-15(20)13(9-11(3)4)18-17(22)19-14(10-12(5)6)16(21)24-8-2/h11-14H,7-10H2,1-6H3,(H2,18,19,22)	RJSMGWKDCUHEAZ-UHFFFAOYSA-N
7078-34-4	Bicyclo[4.1.1]octane	C8H14	110.1968		
7078-40-2	Tricyclo[4.2.1.02,5]non-3-ene	C9H12	120.1916	InChI=1S/C9H12/c1-2-7-5-6(1)8-3-4-9(7)8/h1-2,6-9H,3-5H2	XSKXEKKIOLQKBQ-UHFFFAOYSA-N
70784-97-3	Benzene, 1-chloro-4-[(2-(methylsulfonyl)ethenyl]-	C9H9ClO2S	216.685		
70784-98-4	2-(p-Methoxyphenyl)vinylmethylsulfone	C10H12O3S	212.265	InChI=1S/C10H12O3S/c1-13-10-5-3-9(4-6-10)7-8-14(2,11)12/h3-8H,1-2H3/b8-7+	ASRRXCMJEGWVQS-BQYQJAHWSA-N
70786-44-6	3,9-epoxy-1-p-menthene	C10H16O	152.2334	InChI=1S/C10H16O/c1-7-3-4-9-8(2)6-11-10(9)5-7/h5,8-10H,3-4,6H2,1-2H3	KBPPPUZMFQKLNP-UHFFFAOYSA-N
708-06-5	1-Naphthalenecarboxaldehyde, 2-hydroxy-	C11H8O2	172.18	InChI=1S/C11H8O2/c12-7-10-9-4-2-1-3-8(9)5-6-11(10)13/h1-7,13H	NTCCNERMXRIPTR-UHFFFAOYSA-N
708-64-5	Acetophenone, 2,2,2,3'-tetrafluoro	C8H4F4O	192.1104	InChI=1S/C8H4F4O/c9-6-3-1-2-5(4-6)7(13)8(10,11)12/h1-4H	NQSPTMFCJGKOQJ-UHFFFAOYSA-N
7081-78-9	Ethane, 1-chloro-1-ethoxy-	C4H9ClO	108.567	InChI=1S/C4H9ClO/c1-3-6-4(2)5/h4H,3H2,1-2H3	URGLIMIKUNFFMT-UHFFFAOYSA-N
70810-19-4	1,1,3,3,5-Pentamethylcyclohexane	C11H22	154.2924	InChI=1S/C11H22/c1-9-6-10(2,3)8-11(4,5)7-9/h9H,6-8H2,1-5H3	AUBOCPGIGWSTNB-UHFFFAOYSA-N
7083-63-8	4-Aminofluorene	C13H11N	181.2331	InChI=1S/C13H11N/c14-12-7-3-5-10-8-9-4-1-2-6-11(9)13(10)12/h1-7H,8,14H2	NNHRVRJFHLVIIV-UHFFFAOYSA-N
7085-19-0	Propanoic acid, 2-(4-chloro-2-methylphenoxy)-	C10H11ClO3	214.646	InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)	WNTGYJSOUMFZEP-UHFFFAOYSA-N
7086-07-9	Propane, 1,1,1,2-tetrachloro-2-methyl-	C4H6Cl4	195.902	InChI=1S/C4H6Cl4/c1-3(2,5)4(6,7)8/h1-2H3	PKPINLDBKJAFHQ-UHFFFAOYSA-N
7086-36-4	Purine, 2-azido-	C5H3N7	161.1242	InChI=1S/C5H3N7/c6-12-11-5-7-1-3-4(10-5)9-2-8-3/h1-2H,(H,7,8,9,10)	ICHLNDWMYWZUTG-UHFFFAOYSA-N
7087-36-7	Cycloheptane, (1-methylethylidene)-	C10H18	138.2499		
7087-68-5	Ethyldiisopropylamine	C8H19N	129.2432	InChI=1S/C8H19N/c1-6-9(7(2)3)8(4)5/h7-8H,6H2,1-5H3	JGFZNNIVVJXRND-UHFFFAOYSA-N
70873-22-2	1,2-Diazabicyclo[3.3.1]nonane, 2-methyl-	C8H16N2	140.226		
70873-23-3	1,7-Diazabicyclo[3.2.1]octane, 2-methyl-	C7H14N2	126.1995		
70873-24-4	3,9-Diazaoctacyclo[9.3.22,10.0.03,9.04,8.05,15.07,16]tetradecane	C14H18N2	214.3061	InChI=1S/C14H18N2/c1-2-5-6(3-1)12-10-8-4-7-9(10)11(5)15-13(7)14(8)16(12)15/h5-14H,1-4H2	MSQXNFZTYBJIBK-UHFFFAOYSA-N
70881-32-2	HCFBr	CHBrF	111.921		
70881-33-3	HCFI	CHFI	158.9215		
70886-56-5	2-Butene-1,4-disulfonic acid, dimethyl ester (cis and trans)	C6H12O6S2	244.286	InChI=1S/C6H12O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-4H,5-6H2,1-2H3/b4-3+	ROPXCSBPIJQJTK-ONEGZZNKSA-N
709-09-1	2-Methoxy-5-nitrophenol, methyl ether	C8H9NO4	183.1614	InChI=1S/C8H9NO4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3	YFWBUVZWCBFSQN-UHFFFAOYSA-N
709-24-0	1-(4-fluorophenyl)pentan-1-one				
709-49-9	2,4-Dinitroiodobenzene	C6H3IN2O4	294.0035	InChI=1S/C6H3IN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H	FXMKXMJLXRTQSW-UHFFFAOYSA-N
709-50-2	«beta»-D-Glucopyranoside, methyl	C7H14O6	194.1825	InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7-/m0/s1	HOVAGTYPODGVJG-ZYNSJIGGSA-N
709-53-5	Benzylamine,2, n-dimethyl-n-2-propynyl-,	C12H15N	173.2542	InChI=1S/C12H15N/c1-4-9-13(3)10-12-8-6-5-7-11(12)2/h1,5-8H,9-10H2,2-3H3	BIEGPBZDKLCGIM-UHFFFAOYSA-N
709-54-6	Benzylamine, o-fluoro-n-methyl-n-2-propynyl-,	C11H12FN	177.2181	InChI=1S/C11H12FN/c1-3-8-13(2)9-10-6-4-5-7-11(10)12/h1,4-7H,8-9H2,2H3	TZJVFMCHRLXKQS-UHFFFAOYSA-N
709-55-7	Etilefrine	C10H15NO2	181.2316	InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3	SQVIAVUSQAWMKL-UHFFFAOYSA-N
709-63-7	4'-(Trifluoromethyl)acetophenone	C9H7F3O	188.1465	InChI=1S/C9H7F3O/c1-6(13)7-2-4-8(5-3-7)9(10,11)12/h2-5H,1H3	HHAISVSEJFEWBZ-UHFFFAOYSA-N
709-98-8	propanil	C9H9Cl2NO	218.08	InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)	LFULEKSKNZEWOE-UHFFFAOYSA-N
7090-88-2	3-Hexene, 2,5-dimethyl-3,4-bis(1-methylethyl)-	C14H28	196.3721	InChI=1S/C14H28/c1-9(2)13(10(3)4)14(11(5)6)12(7)8/h9-12H,1-8H3	CHUZFFSJMAKRES-UHFFFAOYSA-N
70901-63-2	«beta»-Springene	C20H32	272.4681	InChI=1S/C20H32/c1-7-18(4)12-9-14-20(6)16-10-15-19(5)13-8-11-17(2)3/h7,11,14-15H,1,4,8-10,12-13,16H2,2-3,5-6H3/b19-15+,20-14+	XSIVJVJUIXOEPW-YTOAGJIJSA-N
7092-01-5	1,2-Dithiete	C2H2S2	90.167		
7092-05-9	Tricyclo[3.2.2.02,4]nona-6,8-diene	C9H10	118.1757		
7092-24-2	1,4-Dioxaspiro[4.5]dec-7-ene	C8H12O2	140.1797		
7092-27-5	7-Azanorbornadiene	C6H7N	93.1265		
7092-57-1	Spiro[bicyclo[2.2.1]hepta-2,5-diene-7,1'-cyclopropane]	C9H10	118.1757		
7092-58-2	Tricyclo[3.2.2.02,4]non-6-ene	C9H12	120.1916		
7093-67-6	N-[N-[N-(N-glycylglycyl)glycyl]glycyl]glycine	C10H17N5O6	303.2719	InChI=1S/C10H17N5O6/c11-1-6(16)12-2-7(17)13-3-8(18)14-4-9(19)15-5-10(20)21/h1-5,11H2,(H,12,16)(H,13,17)(H,14,18)(H,15,19)(H,20,21)	MXHCPCSDRGLRER-UHFFFAOYSA-N
7093-70-1	L-Threonine, N-glycyl-	C6H12N2O4	176.1705	InChI=1S/C6H12N2O4/c1-3(9)5(6(11)12)8-4(10)2-7/h3,5,9H,2,7H2,1H3,(H,8,10)(H,11,12)/t3-,5+/m0/s1	OLIFSFOFKGKIRH-WVZVXSGGSA-N
70938-79-3	Thiourea carbon tetrachloride inclusion compound	C3H12N6S3·CCl4	382.185		
7094-26-0	1,1,2-Trimethylcyclohexane	C9H18	126.2392	InChI=1S/C9H18/c1-8-6-4-5-7-9(8,2)3/h8H,4-7H2,1-3H3	MEBONNVPKOBPEA-UHFFFAOYSA-N
7094-27-1	1,1,4-Trimethylcyclohexane	C9H18	126.2392	InChI=1S/C9H18/c1-8-4-6-9(2,3)7-5-8/h8H,4-7H2,1-3H3	UIWORXHEVNIOJG-UHFFFAOYSA-N
70942-86-8	F(CC)2F+	C4F2+	86.0391		
70942-87-9	CF3(CC)2F+	C5F4+	136.0466		
7095-65-0	cis-Bicyclo[3.2.0]hept-2-ene	C7H10	94.1543		
70971-59-4	H2CNC	C2H2N	40.044		
70974-88-8	Aniline, n-tert-butyl-n-methyl-	C11H17N	163.2594	InChI=1S/C11H17N/c1-11(2,3)12(4)10-8-6-5-7-9-10/h5-9H,1-4H3	WIZSMOISUQQDDU-UHFFFAOYSA-N
7098-07-9	Imidazole, 1-ethyl-	C5H8N2	96.1304	InChI=1S/C5H8N2/c1-2-7-4-3-6-5-7/h3-5H,2H2,1H3	IWDFHWZHHOSSGR-UHFFFAOYSA-N
7098-20-6	Dotetracontane	C42H86	591.1322	InChI=1S/C42H86/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-42H2,1-2H3	FTJPDYTXORWVLU-UHFFFAOYSA-N
7098-21-7	Tritetracontane	C43H88	605.1588	InChI=1S/C43H88/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-43H2,1-2H3	PKBVGJFKBPLWOD-UHFFFAOYSA-N
7098-22-8	Tetratetracontane	C44H90	619.1854	InChI=1S/C44H90/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-44-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-44H2,1-2H3	KMXFZRSJMDYPPG-UHFFFAOYSA-N
7098-24-0	Hexatetracontane	C46H94	647.2386		
7098-26-2	n-Octatetracontane	C48H98	675.2917	InChI=1S/C48H98/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-45-47-48-46-44-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-48H2,1-2H3	CFBPOLLJQOANPF-UHFFFAOYSA-N
70987-78-9	(2S)-Glycidyl tosylate	C10H12O4S	228.265	InChI=1S/C10H12O4S/c1-8-2-4-10(5-3-8)15(11,12)14-7-9-6-13-9/h2-5,9H,6-7H2,1H3/t9-/m0/s1	NOQXXYIGRPAZJC-VIFPVBQESA-N
7099-19-6	Tricyclooctabenzene	C24H36	324.5426	InChI=1S/C24H36/c1-2-8-14-20-19(13-7-1)21-15-9-3-4-11-17-23(21)24-18-12-6-5-10-16-22(20)24/h1-18H2	VBIUHSAZNSYTGS-UHFFFAOYSA-N
71-00-1	Histidine	C6H9N3O2	155.1546	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m1/s1	HNDVDQJCIGZPNO-RXMQYKEDSA-N
71-23-8	1-Propanol	C3H8O	60.095	InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3	BDERNNFJNOPAEC-UHFFFAOYSA-N
71-30-7	Cytosine	C4H5N3O	111.102	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	OPTASPLRGRRNAP-UHFFFAOYSA-N
71-33-0	1,3,5-Triazine-2,4(1H,3H)-dione	C3H3N3O2	113.0748	InChI=1S/C3H3N3O2/c7-2-4-1-5-3(8)6-2/h1H,(H2,4,5,6,7,8)	GEWRKGDRYZIFNP-UHFFFAOYSA-N
71-36-3	1-Butanol	C4H10O	74.1216	InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3	LRHPLDYGYMQRHN-UHFFFAOYSA-N
71-41-0	1-Pentanol	C5H12O	88.1482	InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3	AMQJEAYHLZJPGS-UHFFFAOYSA-N
71-43-2	Benzene	C6H6	78.1118	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	UHOVQNZJYSORNB-UHFFFAOYSA-N
71-44-3	Spermine	C10H26N4	202.3402	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2	PFNFFQXMRSDOHW-UHFFFAOYSA-N
71-47-6	HCO2 anion	CHO2-	45.018	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1	BDAGIHXWWSANSR-UHFFFAOYSA-M
71-50-1	MeCO2 anion	C2H3O2-	59.0446	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	QTBSBXVTEAMEQO-UHFFFAOYSA-M
71-55-6	1,1,1-Trichloroethane	C2H3Cl3	133.404	InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3	UOCLXMDMGBRAIB-UHFFFAOYSA-N
71-63-6	Digitoxin	C41H64O13	764.9391	InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20?,21?,22?,24-,25+,26?,27?,28?,29?,30?,31?,33?,34?,35?,36?,37?,38?,39?,40?,41?/m0/s1	WDJUZGPOPHTGOT-UCKSZOHFSA-N
71-81-8	Ammonium iodide, (3-carbamoyl-3,3-diphenylpropyl)diisopropylmethyl-	C23H33IN2O	480.4254	InChI=1S/C23H32N2O.HI/c1-18(2)25(5,19(3)4)17-16-23(22(24)26,20-12-8-6-9-13-20)21-14-10-7-11-15-21;/h6-15,18-19H,16-17H2,1-5H3,(H-,24,26);1H	BFSMWENDZZIWPW-UHFFFAOYSA-N
71-91-0	Tetraethylammonium bromide	C8H20BrN	210.155	InChI=1S/C8H20N.BrH/c1-5-9(6-2,7-3)8-4;/h5-8H2,1-4H3;1H/q+1;/p-1	HWCKGOZZJDHMNC-UHFFFAOYSA-M
710-04-3	«delta»-Undecalactone	C11H20O2	184.2753	InChI=1S/C11H20O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h10H,2-9H2,1H3	YZRXRLLRSPQHDK-UHFFFAOYSA-N
710-15-6	Phenethylsulfamide	C8H12N2O2S	200.258	InChI=1S/C8H12N2O2S/c9-13(11,12)10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7H2,(H2,9,11,12)	PJPREWNCIPMGIS-UHFFFAOYSA-N
710-40-7	Pyridine, 5-hexyl-2-methyl	C12H19N	177.286	InChI=1S/C12H19N/c1-3-4-5-6-7-12-9-8-11(2)13-10-12/h8-10H,3-7H2,1-2H3	CVQOAKGVDNOWHA-UHFFFAOYSA-N
7101-31-7	Dimethyl diselenide	C2H6Se2	187.99	InChI=1S/C2H6Se2/c1-3-4-2/h1-2H3	VLXBWPOEOIIREY-UHFFFAOYSA-N
71014-81-8	Diaziridine, 2-benzyl-3,3-dimethyl-	C10H14N2	162.2316	InChI=1S/C10H14N2/c1-10(2)11-12(10)8-9-6-4-3-5-7-9/h3-7,11H,8H2,1-2H3	SWKFOOZRVOSPAU-UHFFFAOYSA-N
71017-41-9	2-Azabicyclo[3.2.1]oct-6-ene	C7H11N	109.1689		
71017-42-0	2-Azabicyclo[3.2.1]oct-6-ene,2-(phenylsulfonyl)-	C13H15NO2S	249.329		
71017-44-2	2-Azabicyclo[3.2.1]octane-2-carboxylic acid methyl ester	C9H15NO2	169.2209		
71017-51-1	2-Azabicyclo[3.2.1]octa-3,6-diene,2-(1,1-dimethylethyl)-	C11H17N	163.2594		
71017-52-2	2-Azabicyclo[3.2.1]octane,2-(1,1-dimethylethyl)-	C11H21N	167.2911		
71017-55-5	2-Thiabicyclo[3.2.1]oct-3-ene	C7H10S	126.219		
71029-37-3	P-isopropylphenyl allyl ether	C12H16O	176.2548	InChI=1S/C12H16O/c1-4-9-13-12-7-5-11(6-8-12)10(2)3/h4-8,10H,1,9H2,2-3H3	QVGYGYMFMUBSHD-UHFFFAOYSA-N
71032-66-1	trans-1,2-Diethyl-cyclopropane	C7H14	98.1861	InChI=1S/C7H14/c1-3-6-5-7(6)4-2/h6-7H,3-5H2,1-2H3/t6-,7-/m0/s1	AKOVCHSGJHQHEH-BQBZGAKWSA-N
71032-67-2	cis-1,2-Diethylcyclopropane	C7H14	98.1861	InChI=1S/C7H14/c1-3-6-5-7(6)4-2/h6-7H,3-5H2,1-2H3/t6-,7+	AKOVCHSGJHQHEH-KNVOCYPGSA-N
71046-96-3	1,8,11,14-Heptadecatetraene	C17H28	232.4042	InChI=1S/C17H28/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3,6,8,12,14-15,17H,1,4-5,7,9-11,13,16H2,2H3/b8-6+,14-12+,17-15+	JXRNMQDTJAQLAQ-LIFWOIOZSA-N
71052-74-9	2-Propanone, [(9-beta-d-ribofuranosyl-9h-purin-6-yl)thio]-	C13H16N4O5S	340.355	InChI=1S/C13H16N4O5S/c1-6(19)3-23-12-8-11(14-4-15-12)17(5-16-8)13-10(21)9(20)7(2-18)22-13/h4-5,7,9-10,13,18,20-21H,2-3H2,1H3	YFMRPNGBHLFTOL-UHFFFAOYSA-N
71057-15-3	4-(Ethylthio)butric acid	C6H12O2S	148.223	InChI=1S/C6H12O2S/c1-2-9-5-3-4-6(7)8/h2-5H2,1H3,(H,7,8)	DBNZPPFTPCELJG-UHFFFAOYSA-N
71058-67-8	1,6-Diazabicyclo[4.4.4]tetradecane	C12H24N2	196.3324		
711-01-3	Adamantan-1-carboxylic acid, methyl ester	C12H18O2	194.2701	InChI=1S/C12H18O2/c1-14-11(13)12-5-8-2-9(6-12)4-10(3-8)7-12/h8-10H,2-7H2,1H3	CLYOOVNORYNXMD-UHFFFAOYSA-N
711-33-1	p-Trifluoromethylpropiophenone	C10H9F3O	202.1731	InChI=1S/C10H9F3O/c1-2-9(14)7-3-5-8(6-4-7)10(11,12)13/h3-6H,2H2,1H3	QFKOWENRSZZLPK-UHFFFAOYSA-N
711-38-6	4'-Methoxy-2,2,2-trifluoroacetophenone	C9H7F3O2	204.1459		
711-79-5	Ethanone, 1-(1-hydroxy-2-naphthalenyl)-	C11H10O2	174.1959	InChI=1S/C12H10O2/c1-8(13)10-7-6-9-4-2-3-5-11(9)12(10)14/h2-7,14H,1H3	JBGJVMVWYWUVOW-UHFFFAOYSA-N
7110-06-7	C7H10OSi	C7H10OSi	138.2392		
71105-17-4	1,2-Phenylene diisothiocyanate	C8H4N2S2	192.261	InChI=1S/C8H4N2S2/c11-5-9-7-3-1-2-4-8(7)10-6-12/h1-4H	RPFLVLIPBDQGAQ-UHFFFAOYSA-N
7111-76-4	Benzenemethanol, 2-(2-methylphenyl)-	C14H14O	198.2604		
7111-96-8	1,3,4-Thiadiazole-2(3H)-thione, 3,5-dimethyl-	C4H6N2S2	146.234	InChI=1S/C4H6N2S2/c1-3-5-6(2)4(7)8-3/h1-2H3	SXGPSEUHDNWBQE-UHFFFAOYSA-N
71112-89-5	Heptyl propyl ether	C10H22O	158.2811	InChI=1S/C10H22O/c1-3-5-6-7-8-10-11-9-4-2/h3-10H2,1-2H3	DOYXDCAHTUMXDF-UHFFFAOYSA-N
7112-00-7	3H-1,2,4-Triazole-3-thione, 2,4-dihydro-2,4-dimethyl-5-phenyl-	C10H11N3S	205.279		
71121-92-1	2,3,7-Trioxabicyclo[2.2.1]heptane,1,4-bis(1,1-dimethylethyl)-	C12H22O3	214.3013		
71127-65-6	Chromium,pentacarbonyl(1H-pyrazole-N2)-(oc-6-22)-	C8H4CrN2O5	260.1239		
71127-67-8	Chromium,pentacarbonyl(isoxazole-N2)-(oc-6-22)-	C8H3CrNO6	261.1086		
7113-10-2	2-Phenyl-4-carboxythiazole	C10H7NO2S	205.233		
71132-80-4	SiOH	HOSi	45.0928		
7114-39-8	1,3,2-Dioxaphospholane, 2-dimethylamino-	C4H10NO2P	135.1015		
71153-30-5	Cyclopropene, 3-methyl-3-vinyl-	C6H8	80.1277	InChI=1S/C6H8/c1-3-6(2)4-5-6/h3-5H,1H2,2H3	AZGBUFPIKVKSCD-UHFFFAOYSA-N
71153-31-6	Cyclopropene, 3-methyl-3-isopropenyl-	C7H10	94.1543		
71153-32-7	Spirohex-1-ene	C6H8	80.1277	InChI=1S/C6H8/c1-2-6(3-1)4-5-6/h4-5H,1-3H2	MTADUJBFHBFCHU-UHFFFAOYSA-N
71159-90-5	1-p-menthene-8-thiol	C10H18S	170.315	InChI=1S/C10H18S/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3	ZQPCOAKGRYBBMR-UHFFFAOYSA-N
7116-86-1	5,5-Dimethylhex-1-ene	C8H16	112.2126	InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h5H,1,6-7H2,2-4H3	KZJIOVQKSAOPOP-UHFFFAOYSA-N
7116-94-1	1,3-Cyclobutanedione, 2,4-diethyl-2,4-dimethyl-	C10H16O2	168.2328	InChI=1S/C10H16O2/c1-5-9(3)7(11)10(4,6-2)8(9)12/h5-6H2,1-4H3	XDYPAGRCWAXXGS-UHFFFAOYSA-N
7116-95-2	1,1'-Biphenyl, 4-(1-methylethyl)-	C15H16	196.2875	InChI=1S/C15H16/c1-12(2)13-8-10-15(11-9-13)14-6-4-3-5-7-14/h3-12H,1-2H3	KWSHGRJUSUJPQD-UHFFFAOYSA-N
71162-62-4	Urea, 3-(2-chloroethyl)-1,1-dimethyl-	C5H11ClN2O	150.607	InChI=1S/C5H11ClN2O/c1-8(2)5(9)7-4-3-6/h3-4H2,1-2H3,(H,7,9)	VMJXYAOXDCSUBQ-UHFFFAOYSA-N
71164-40-4	3,3,4,4,5,5,5-Heptafluoro-1-pentene	C5H3F7	196.0661		
7117-41-1	Thiirane, 1-oxide-	C2H4OS	76.118		
71172-48-0	N-[2-(2-hydroxyethoxy)ethyl]formamide	C5H11NO3	133.1457	InChI=1S/C5H11NO3/c7-2-4-9-3-1-6-5-8/h5,7H,1-4H2,(H,6,8)	XSFKXJUCOOIVRH-UHFFFAOYSA-N
71172-50-4	3-[(Benzylmethylamino)methyl]-2-norbornanone	C16H21NO	243.344	InChI=1S/C16H21NO/c1-17(10-12-5-3-2-4-6-12)11-15-13-7-8-14(9-13)16(15)18/h2-6,13-15H,7-11H2,1H3	BWUZBNNHJQRYEW-UHFFFAOYSA-N
71172-57-1	3-ethyl-4-methyl-2-pentanone	C8H16O	128.212		
71172-59-3	4-Carboxy-1-piperidineacetic acid, 4-ethyl-1, methyl ester	C11H19NO4	229.2729	InChI=1S/C11H19NO4/c1-3-16-11(14)9-4-6-12(7-5-9)8-10(13)15-2/h9H,3-8H2,1-2H3	FDOUEVZZUSOBRB-UHFFFAOYSA-N
71172-71-9	Alpha-cyano-2-norbornaneacetic acid, ethyl ester	C12H17NO2	207.2689	InChI=1S/C12H17NO2/c1-2-15-12(14)11(7-13)10-6-8-3-4-9(10)5-8/h8-11H,2-6H2,1H3	XQMXGJZFEYPEDM-UHFFFAOYSA-N
71172-75-3	Isopentyl levulinate	C10H18O3	186.2481	InChI=1S/C10H18O3/c1-8(2)6-7-13-10(12)5-4-9(3)11/h8H,4-7H2,1-3H3	NYIALINCMIXBSP-UHFFFAOYSA-N
71173-06-3	CAS Reg. No. 71173-06-3				
71173-07-4	CAS Reg. No. 71173-07-4				
71173-08-5	CAS Reg. No. 71173-08-5				
71173-10-9	Pyridazineacetic acid, 1-, (6h), 3-chloro-6-oxo-, ethyl ester				
