Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
21.4705,48.5611,75.9728,0.9729211,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(Cc3nsc(C(C)(C)C)n3)CC2)n1C,1,C=c1[nH]c(C(=O)N2CCN(Cc3ncsn3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.9999999,471.5870,0.9427616,0.0932,0.9535135,123.1400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8083177,8.0000,0.9957814,-17.9100,1.0000000,1.0000,[],538
32.6468,33.7959,64.4771,0.7677578,NC(=O)C1CCN(c2ccc3nc(C(=O)CCc4ccccc4)cn3c2)CC1,1,O=C(CCc1ccccc1)c1cn2cc(N3CCCCC3)ccc2n1,0.9467598,6.0000,0.9467598,0.0000,0.9991266,376.4600,0.6302513,2.8515,0.9981271,80.7000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.5103602,-10.0600,1.0000000,1.0000,[],538
22.4241,44.5680,-44.5680,0.0000000,NC(=O)c1[nH]c(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cc1=N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,538
19.9432,30.8738,87.2727,0.9230190,CS(=O)(=O)Nc1ccc(C=Cc2cccc(-c3c[nH]c(=N)[nH]c3=O)c2)cc1,1,N=c1[nH]cc(-c2cccc(C=Cc3ccccc3)c2)c(=O)[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.9994965,382.4450,0.7133446,2.3914,0.9665628,118.6700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9868402,4.0000,0.8729463,-12.7900,1.0000000,1.0000,[],538
23.8785,31.8675,46.3151,0.6108019,O=C(N=c1cccc[nH]1)c1c[nH]c(-c2ccc3[nH]c(=O)[nH]c3c2)n1,1,O=C(N=c1cccc[nH]1)c1c[nH]c(-c2ccc3[nH]c(=O)[nH]c3c2)n1,0.9968477,2.0000,0.9467598,0.0000,0.8665515,320.3120,0.8577135,1.3155,0.9554800,122.5500,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9935481,3.0000,0.2526521,-8.4300,1.0000000,1.0000,[],538
23.3291,31.6859,70.8350,0.8009444,COc1ccccc1-c1ccc2c(O)c(CC(N)=O)ccc2c1,1,c1ccc(-c2ccc3ccccc3c2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.6630393,307.3490,0.5514609,3.2488,0.9989972,72.5500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.6379404,-10.8200,1.0000000,1.0000,[],538
17.9762,22.2322,81.5181,0.8105497,O=C(NCCc1ccccc1)C1CCN(C(=O)Cc2ccc(Cl)cc2)CC1,1,O=C(NCCc1ccccc1)C1CCN(C(=O)Cc2ccccc2)CC1,0.9467598,6.0000,0.9467598,0.0000,0.9995987,384.9070,0.5041116,3.4800,0.9998301,49.4100,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.6250816,-10.7400,1.0000000,1.0000,[],538
22.4320,30.0691,42.3339,0.5656486,Cc1cc(C=Cc2[nH]c(=O)[nH]c(=O)c2C)ccc1F,1,O=c1cc(C=Cc2ccccc2)[nH]c(=O)[nH]1,0.9968477,2.0000,0.9467598,0.0000,0.0251004,260.2680,0.7759345,1.9895,0.9994060,65.7200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9968477,2.0000,0.4028168,-9.4300,1.0000000,1.0000,[],538
8.1568,38.2829,-38.2829,0.0000000,C=c1ncc(C(=O)N2CCN(C(=O)C3CC3)CC2)cc1=Cc1[nH]c(=O)[nH]c1O,1,C=c1ncc(C(=O)N2CCN(C(=O)C3CC3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0000,0.9467598,0.0000,0.9995393,383.4080,0.9804834,-1.2629,0.9559995,122.3900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9065866,-13.2900,1.0000000,1.0000,[],538
16.0462,51.2758,69.6226,0.9445185,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCC(C(=O)N(CC)CC)CC2)n1C(=O)N1CCOCC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N2CCCCC2)n1C(=O)N1CCOCC1,0.9733457,5.0000,0.9467598,0.0000,0.9999962,514.5830,0.9649059,-0.5299,0.8056878,143.9700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.9212288,-13.5600,1.0000000,1.0000,[],538
16.2706,46.7260,78.8922,0.9813920,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCNC(=O)C2)n1Cc1cccc(Br)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)cc(C(=O)N2CCNC(=O)C2)n1Cc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9999997,486.3260,0.9533089,-0.1680,0.9532406,123.2200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.9927913,-17.1300,1.0000000,1.0000,[],538
20.0797,30.2977,92.1688,0.9567698,Cc1ccc(=NS(=O)(=O)c2ccc(N=c3[nH]c(C(N)=O)cs3)cc2)[nH]c1,1,O=S(=O)(N=c1cccc[nH]1)c1ccc(N=c2[nH]ccs2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9997361,389.4620,0.8558853,1.3336,0.9023427,133.5300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9406491,-14.0000,1.0000000,1.0000,[],538
26.0593,32.0067,59.8304,0.7174773,COc1cccc(CSc2nnc(CNC(=O)Nc3ccc(C)cc3C)o2)c1,1,O=C(NCc1nnc(SCc2ccccc2)o1)Nc1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9998851,398.4880,0.3395466,4.3090,0.9963879,89.2800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.4792886,-9.8800,1.0000000,1.0000,[],538
26.7681,31.1340,45.9059,0.6018742,Cc1oc(-c2ccccc2)nc1CC(=O)NCc1ccc(Cl)cc1N1CCN(C)CC1,1,O=C(Cc1coc(-c2ccccc2)n1)NCc1ccccc1N1CCNCC1,0.9467598,6.0000,0.9467598,0.0000,0.9999973,438.9590,0.4156753,3.9141,0.9995667,61.6100,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.2672672,-8.5400,1.0000000,1.0000,[],538
24.6949,33.9471,79.0390,0.8827038,O=C(CSc1c(Cc2ccccc2O)c(O)n(-c2ccccc2)c1O)c1ccc(O)cc1,1,O=C(CSc1cn(-c2ccccc2)cc1Cc1ccccc1)c1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9999987,447.5120,0.2454698,4.8655,0.9897780,102.9200,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.8964765,7.0000,0.9853250,-16.0900,1.0000000,1.0000,[],538
21.5134,36.5571,77.4567,0.8907334,Cc1ccccc1CC(=O)N=c1[nH]c(C2(C)COC(C(=O)NCc3ccccc3)OC2)ccc1F,1,O=C(Cc1ccccc1)N=c1cccc(C2COC(C(=O)NCc3ccccc3)OC2)[nH]1,0.9467598,6.0000,0.9467598,0.0000,0.9999999,477.5360,0.5856544,3.0792,0.9952800,92.7800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9868402,4.0000,0.8068866,-12.0700,1.0000000,1.0000,[],538
19.2759,37.4957,81.8167,0.9321286,C=c1[nH]c(=O)n(-c2cccc(S(=O)(=O)N3CCOCC3)c2)c(=O)c1=Cc1sc(=S)n(CC)c1O,1,C=c1[nH]c(=O)n(-c2cccc(S(=O)(=O)N3CCOCC3)c2)c(=O)c1=Cc1c[nH]c(=S)s1,0.9733457,5.0000,0.9467598,0.0000,0.9999920,522.6300,0.9422898,0.1038,0.9400896,126.6300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.5000000,10.0000,0.9689334,-14.9800,1.0000000,1.0000,[],538
23.0930,39.0746,57.7696,0.7565953,NC(=O)CC(=O)N1CCN(C(=O)c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)cc2)CC1,1,O=C(c1ccc(C(=O)N2CCC(N3CCOCC3)CC2)cc1)N1CCNCC1,0.9733457,5.0000,0.9467598,0.0000,0.9999999,471.5580,0.9550630,-0.2168,0.9715680,116.4900,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.4517959,-9.7200,1.0000000,1.0000,[],538
15.7189,27.9381,86.7918,0.8963268,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cccc(NS(=O)(=O)c2ccc(Br)cc2)c1,1,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cccc(NS(=O)(=O)c2ccccc2)c1,0.8964765,7.0000,0.9467598,0.0000,0.9983459,580.4820,0.4952511,3.5231,0.9576170,121.8800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.8737105,-12.8000,1.0000000,1.0000,[],538
15.5110,24.8182,96.4105,0.9470995,NC(=O)c1cccc(NC(=O)CN2CCN(Cc3ccc(F)cc3)CC2)c1,1,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9984787,370.4280,0.8169682,1.6809,0.9983969,78.6700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9868402,4.0000,0.9071699,-13.3000,1.0000000,1.0000,[],538
24.6504,27.9912,60.7123,0.6929959,NS(=O)(=O)Cc1nc2ccccc2c(=O)n1-c1cccc(Cl)c1,1,O=c1c2ccccc2ncn1-c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9899159,349.7990,0.7982353,1.8276,0.9943867,95.0500,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.3557023,-9.1400,1.0000000,1.0000,[],538
15.0692,24.6288,81.5784,0.8297438,NS(=O)(=O)c1ccc(-c2csc(=NC(=O)COc3ccccc3)[nH]2)cc1,1,O=C(COc1ccccc1)N=c1[nH]c(-c2ccccc2)cs1,0.9733457,5.0000,0.9467598,0.0000,0.9997360,389.4580,0.7889007,1.8969,0.9752940,114.6100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.6153193,-10.6800,1.0000000,1.0000,[],538
34.6776,38.7437,51.1629,0.7023950,Cc1cc(Cc2nc(-c3ccccc3)c[nH]c2=O)[nH]c(=Nc2ccc(CC(=O)Nc3cccc(C(F)(F)F)c3)cc2)n1,1,O=C(Cc1ccc(N=c2nccc(Cc3nc(-c4ccccc4)c[nH]c3=O)[nH]2)cc1)Nc1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9993352,570.5750,0.1627629,5.4916,0.9728129,115.8900,0.0532402,5.0000,0.9999900,0.0000,0.9968477,3.0000,0.9968477,3.0000,0.9733457,5.0000,0.9370816,-13.9100,1.0000000,1.0000,[],538
6.2309,39.3657,-39.3657,0.0000000,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(C(=O)C3CC3)CC2)n1C,1,C=c1[nH]c(C(=O)N2CCN(C(=O)C3CC3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0000,0.9467598,0.0000,0.9996172,385.4240,0.9813529,-1.3194,0.9756247,114.4300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9855234,-16.1100,1.0000000,1.0000,[],538
15.1024,24.4017,53.7935,0.6109000,N#CC(=Cc1ccc[nH]c1=O)C(=O)NCc1ccccc1,1,O=C(C=Cc1ccc[nH]c1=O)NCc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.1293598,279.2990,0.8269098,1.5983,0.9972428,85.7500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.3620597,-9.1800,1.0000000,1.0000,[],538
15.6562,27.7304,90.8252,0.9262158,N#Cc1c(NC(=O)c2cccc(S(N)(=O)=O)c2)sc2c1CCN(Cc1ccc(O)cc1)C2,1,O=C(Nc1cc2c(s1)CN(Cc1ccccc1)CC2)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999998,468.5600,0.6432077,2.7834,0.8801697,136.5200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.9256237,-13.6500,1.0000000,1.0000,[],538
10.5247,29.9437,89.6902,0.9346396,C=c1[nH]c(C)c(C(=O)Nc2ccccc2)c1=Cc1c(O)[nH]c(=O)[nH]c1=O,1,C=c1[nH]cc(C(=O)Nc2ccccc2)c1=Cc1c[nH]c(=O)[nH]c1=O,0.9935481,3.0000,0.9467598,0.0000,0.9920106,352.3500,0.9508820,-0.1033,0.9190862,130.8400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.5000000,5.0000,0.9868402,4.0000,0.9795346,-15.6000,1.0000000,1.0000,[],538
10.1013,26.7538,98.8578,0.9813406,C=c1[nH]c(=Cc2[nH]c(=O)[nH]c2O)cc1C(=O)N1CCC(Cc2ccccc2)CC1,1,C=c1[nH]c(=Cc2c[nH]c(=O)[nH]2)cc1C(=O)N1CCC(Cc2ccccc2)CC1,0.9868402,4.0000,0.9467598,0.0000,0.9997998,392.4590,0.8805595,1.0707,0.9880479,104.9800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9935481,3.0000,0.9972470,-18.5300,1.0000000,1.0000,[],538
20.6420,19.8203,61.8015,0.6376704,O=C(CSc1ccccc1)Nc1ccc2c(c1)OCCO2,1,O=C(CSc1ccccc1)Nc1ccc2c(c1)OCCO2,0.9868402,4.0000,0.9467598,0.0000,0.5314350,301.3670,0.5636725,3.1886,0.9998525,47.5600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3353986,-9.0100,1.0000000,1.0000,[],538
21.0549,25.9054,62.7830,0.6928778,O=C(CCN1CCN(Cc2cccc(Cl)c2)CC1)NCCCN=c1cc[nH]c2cc(Cl)ccc12,1,O=C(CCN1CCN(Cc2ccccc2)CC1)NCCCN=c1cc[nH]c2ccccc12,0.6725097,9.0000,0.9467598,0.0000,0.9999989,500.4740,0.3811055,4.0896,0.9994901,63.7300,0.9998222,3.0000,0.5000000,2.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.5086339,-10.0500,1.0000000,1.0000,[],538
38.9192,56.8655,-1.3781,0.4334958,CC(Cc1ccccc1)NC(=O)CCc1[nH]c(=O)[nH]c1C(Cc1ccccc1)NC(=O)CCc1c[nH]c2ccc(O)cc12,1,O=C(CCc1[nH]c(=O)[nH]c1C(Cc1ccccc1)NC(=O)CCc1c[nH]c2ccccc12)NCCc1ccccc1,0.1035234,13.0000,0.0532402,2.0000,0.9984605,579.7010,0.2876536,4.6027,0.8185655,142.8700,0.0532402,5.0000,0.9999900,0.0000,1.0000000,0.0000,0.0532402,6.0000,0.9868402,4.0000,0.9979389,-18.9500,1.0000000,1.0000,[],538
8.6112,31.1515,-31.1515,0.0000000,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1C(=O)N1CCN(c2ccccn2)CC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1C(=O)N1CCN(c2ccccn2)CC1,0.9968477,2.0000,0.9467598,0.0000,0.9998330,394.4350,0.9490768,-0.0571,0.9821954,110.2500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.9663388,-14.8600,1.0000000,1.0000,[],538
8.7303,26.3247,-26.3247,0.0000000,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1CCc1ccc(O)cc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1CCc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9118536,325.3680,0.9086878,0.7059,0.9948032,94.0400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9868402,4.0000,0.8888685,-13.0100,1.0000000,1.0000,[],538
12.6731,41.6010,83.6574,0.9785811,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)Nc2cccc(C(=O)N3CCOCC3)c2)n1C,1,C=c1[nH]c(C(=O)Nc2cccc(C(=O)N3CCOCC3)c2)cc1=Cc1c[nH]c(=O)[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.9999968,437.4560,0.9575468,-0.2891,0.9094076,132.4500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9467598,6.0000,0.9982290,-19.1700,1.0000000,1.0000,[],538
30.6955,42.5865,63.9016,0.8319378,CC1(C)CN(Cc2ccccc2)C(=O)C1C(=O)c1cc(C(=O)Nc2ccccc2)nn1-c1ccc(O)cc1,1,O=C(Nc1ccccc1)c1cc(C(=O)C2CCN(Cc3ccccc3)C2=O)n(-c2ccccc2)n1,0.8964765,7.0000,0.5000000,1.0000,0.9999978,508.5780,0.2719145,4.6977,0.9884490,104.5300,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.8986989,-13.1600,1.0000000,1.0000,[],538
17.2078,24.3963,92.6775,0.9146391,CN1CCN(C(=O)c2ccc(CN=c3nc4c(=Cc5[nH]c(=O)[nH]c5O)cnn4c(=NC4CC4)[nH]3)cc2)CC1,1,O=C(c1ccc(CN=c2nc3c(=Cc4c[nH]c(=O)[nH]4)cnn3c(=NC3CC3)[nH]2)cc1)N1CCNCC1,0.9733457,5.0000,0.9467598,0.0000,0.9999954,516.5660,0.9781259,-1.1213,0.4879137,163.1300,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.6725097,9.0000,0.9978518,-18.8900,1.0000000,1.0000,[],538
8.1687,36.6958,-36.6958,0.0000000,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)n1C,1,C=c1[nH]c(C(=O)N2CCN(C(=O)c3ccccc3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0000,0.9467598,0.0000,0.9999862,421.4570,0.9615800,-0.4156,0.9756247,114.4300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9949902,-17.6600,1.0000000,1.0000,[],538
12.1067,36.8360,88.0980,0.9760470,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1C(=O)NCc1c(OC)cccc1OC,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1C(=O)NCc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9998844,398.4190,0.9198380,0.5327,0.9591776,121.3700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9467598,6.0000,0.9906477,-16.7500,1.0000000,1.0000,[],538
30.3232,43.7849,55.4724,0.7754479,C=CCOc1ccc(C=C2CCCC2=Cc2ccccc2C(=O)O)cc1C=C,1,C(=C1CCCC1=Cc1ccccc1)c1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9987385,372.4640,0.0948226,6.2435,0.9998637,46.5300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.7725336,-11.7700,1.0000000,1.0000,[],538
12.1821,39.3235,76.6320,0.9059024,C=c1[nH]c(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)cc1=Cc1[nH]c(=O)[nH]c1O,1,C=c1[nH]c(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)cc1=Cc1c[nH]c(=O)[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.9999995,459.4840,0.9705685,-0.7510,0.5405893,160.3800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.5000000,5.0000,0.9467598,6.0000,0.9984783,-19.3900,1.0000000,1.0000,[],538
10.8941,30.5644,-30.5644,0.0000000,C=c1[nH]c(=O)n(CCc2ccccc2)c(=O)c1=Cc1ccc(O)cc1O,1,C=c1[nH]c(=O)n(CCc2ccccc2)c(=O)c1=Cc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9904310,350.3740,0.9258724,0.4296,0.9942698,95.3200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.9765736,-15.4000,1.0000000,1.0000,[],538
19.0848,29.1859,74.4321,0.8095152,Cc1[nH]c(=NC(=O)Cc2cccc(O)c2)sc1C(=O)N1CCOCC1,1,O=C(Cc1ccccc1)N=c1[nH]cc(C(=O)N2CCOCC2)s1,0.9935481,3.0000,0.9467598,0.0000,0.9965202,361.4230,0.8658304,1.2326,0.9944123,94.9900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.5567435,-10.3300,1.0000000,1.0000,[],538
22.8988,32.3640,81.3878,0.8886859,Cc1[nH]oc(=NS(=O)(=O)c2ccc(Cc3ccccc3)c(C)c2C(=O)Nc2ccccc2)c1C,1,O=C(Nc1ccccc1)c1cc(Cc2ccccc2)ccc1S(=O)(=O)N=c1cc[nH]o1,0.9467598,6.0000,0.9467598,0.0000,0.9999999,475.5700,0.2771621,4.6657,0.9884490,104.5300,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.9421730,-14.0400,1.0000000,1.0000,[],538
31.1999,44.9997,45.9057,0.7101985,O=C(c1cc(CS(=O)(=O)Cc2nc(-c3ccccn3)no2)ccc1F)N1CCN(C2CCC2)CC1,1,O=C(c1cccc(CS(=O)(=O)Cc2nc(-c3ccccn3)no2)c1)N1CCN(C2CCC2)CC1,0.8964765,7.0000,0.9467598,0.0000,0.9999990,499.5680,0.6595234,2.6960,0.9831747,109.5000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.8083177,8.0000,0.4212225,-9.5400,1.0000000,1.0000,[],539
33.4142,40.9032,71.7128,0.8798125,CNc1cc(N2CCNCC2)ccc1N=c1nc(-c2cc3cccc(C(N)=O)c3[nH]2)c(Cl)c[nH]1,1,c1ccc2[nH]c(-c3cc[nH]c(=Nc4ccc(N5CCNCC5)cc4)n3)cc2c1,0.9733457,5.0000,0.9467598,0.0000,0.9999999,476.9720,0.6025521,2.9940,0.9374877,127.2200,0.9467598,4.0000,0.9968477,1.0000,1.0000000,0.0000,0.5000000,5.0000,0.9467598,6.0000,0.9117202,-13.3800,1.0000000,1.0000,[],539
23.1317,42.5178,65.9740,0.8475921,O=C(Cc1n[nH]c(=O)[nH]c1=O)N=Cc1cccc(C=CC(=O)c2ccccc2O)c1,1,O=C(Cc1n[nH]c(=O)[nH]c1=O)N=Cc1cccc(C=CC(=O)c2ccccc2)c1,0.9467598,6.0000,0.9467598,0.0000,0.9999332,404.3820,0.8643447,1.2481,0.7886953,145.3400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.6798202,-11.0900,1.0000000,1.0000,[],539
18.7715,54.8399,68.8676,0.9664649,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(CCN3CCOCC3)CC2)n1C(=O)CC(C)(C)C,1,C=c1[nH]c(C(=O)N2CCN(CCN3CCOCC3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9467598,6.0000,0.9467598,0.0000,0.9999961,514.6270,0.9606209,-0.3844,0.9389117,126.9000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8083177,8.0000,0.9835265,-15.9200,1.0000000,1.0000,[],539
18.0734,47.3639,76.6817,0.9691070,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1cc(C(=O)N2CCOCC2)cc(C(=O)N2CCN(C(C)=O)CC2)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1cc(C(=O)N2CCNCC2)cc(C(=O)N2CCOCC2)c1,0.9733457,5.0000,0.9467598,0.0000,0.9996802,562.6270,0.9616341,-0.4174,0.8056878,143.9700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.8964765,7.0000,0.9958391,-17.9300,1.0000000,1.0000,[],539
30.9056,32.3226,45.1258,0.6050653,Cc1ccc(Cl)cc1-n1c(C)cn(C(=O)c2ccc(N3CCOCC3)cc2)c1=O,1,O=C(c1ccc(N2CCOCC2)cc1)n1ccn(-c2ccccc2)c1=O,0.9935481,3.0000,0.9467598,0.0000,0.9999665,411.8890,0.5134956,3.4343,0.9997079,56.4700,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.2592291,-8.4800,1.0000000,1.0000,[],539
22.6335,29.8772,85.1176,0.8983970,NC(=O)c1cccc(-c2nc(C3=CCNCC3)cc(N3CCOCC3)n2)c1,1,C1=C(c2cc(N3CCOCC3)nc(-c3ccccc3)n2)CCNC1,0.9868402,4.0000,0.9467598,0.0000,0.9975930,365.4370,0.8430437,1.4558,0.9950624,93.3700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.7700967,-11.7500,1.0000000,1.0000,[],539
30.3934,36.0391,51.3371,0.6826266,CC(=O)NC(CCc1ccccc1)C(=O)NCc1ccc(C(=O)NC(CO)Cc2ccccc2)s1,1,O=C(CCCc1ccccc1)NCc1ccc(C(=O)NCCc2ccccc2)s1,0.1916823,12.0000,0.0532402,2.0000,0.9999995,493.6290,0.6333695,2.8352,0.9855015,107.5300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.8888685,-13.0100,1.0000000,1.0000,[],539
