smiles,CCRF-CEM,HL-60(TB),K-562,MOLT-4,RPMI-8226,SR,A549/ATCC,EKVX,HOP-62,HOP-92,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,COLO 205,HCC-2998,HCT-116,HCT-15,HT29,KM12,SW-620,SF-268,SF-295,SF-539,SNB-19,SNB-75,U251,LOX IMVI,MALME-3M,M14,MDA-MB-435,SK-MEL-2,SK-MEL-28,SK-MEL-5,UACC-257,UACC-62,IGR-OV1,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,NCI/ADR-RES,SK-OV-3,786-0,A498,ACHN,CAKI-1,RXF 393,SN12C,TK-10,UO-31,PC-3,DU-145,MCF7,MDA-MB-231/ATCC,MDA-MB-468,HS 578T,BT-549,T-47D
CCOC(=O)/C=C/C(C(=O)/C=C/c1ccc(O)c(OC)c1)=C(O)\C=C\c1ccc(O)c(OC)c1,-0.82,0.89,-0.09,nan,-0.91,-1.33,-1.68,nan,-0.33,-1.33,2.42,0.3,1.04,1.44,0.73,1.0,0.01,0.13,0.12,nan,-0.46,-0.09,0.55,-1.31,1.92,-1.18,0.77,-0.34,0.89,0.75,0.85,0.99,0.25,nan,-0.25,-0.48,0.29,-1.26,1.12,1.08,-0.97,-2.09,-0.16,-1.31,0.21,-0.79,0.29,0.76,-0.91,0.81,-1.51,-0.14,0.9,nan,0.67,-0.16,nan,0.97,-0.37,-1.87
COc1cc2c(c3oc(-c4ccc(O)cc4)c(O)c(=O)c13)CCC(C)(C)O2,0.43,0.72,0.76,-0.83,-1.53,0.48,0.72,1.29,0.18,0.65,0.61,-2.39,-0.04,0.3,0.27,-2.76,-0.57,0.88,0.17,nan,0.56,0.12,0.37,0.92,0.68,-2.12,0.09,-0.35,0.03,0.86,-0.23,0.06,0.8,nan,0.45,-0.31,1.04,0.01,-0.79,0.89,-0.55,0.72,1.02,-0.05,-0.06,-1.63,0.11,-0.08,-0.64,-0.02,-1.9,-0.29,0.93,-0.28,0.33,-0.1,0.9,-0.16,-0.91,1.03
C=C(CN1CCc2ccccc2C1)c1ccc(C(=O)Nc2ccc(N)cc2)cc1,-0.07,-0.36,-0.69,nan,0.18,-0.48,-0.17,-0.31,-0.64,0.29,-0.64,-0.45,-0.06,0.12,-0.76,-0.32,-0.36,-0.71,3.02,0.58,1.73,1.73,1.51,nan,-0.23,-0.26,0.13,-0.51,-0.53,-0.16,-0.35,-0.43,1.31,nan,-0.28,-0.44,-0.65,4.5,-1.29,-0.21,-0.28,-0.63,1.11,nan,0.06,-0.97,-0.69,-0.45,-0.32,-0.3,1.32,-0.39,-0.46,-0.4,-0.7,-0.32,-0.19,-0.7,-0.58,1.1
C=C(CN1CCc2ccccc2C1)c1ccc(CCCC(=O)Nc2ccccc2N)cc1,0.44,0.22,-0.13,nan,0.13,-2.33,-0.17,0.1,-0.7,1.49,-0.43,-0.35,-0.59,-0.03,-0.91,-0.05,0.14,-0.25,1.58,0.63,3.6,2.56,0.95,nan,0.35,0.08,-0.26,-0.16,-0.26,1.03,-0.37,-0.21,0.06,nan,-0.31,0.04,-0.67,nan,-0.94,-0.53,-0.64,-2.33,2.11,nan,0.27,-0.17,-0.84,-0.43,-0.49,-0.37,0.2,0.12,0.04,0.0,-0.82,-0.4,-0.35,-0.04,-1.34,1.72
C=C(CN1CCc2ccccc2C1)c1ccc(C(=O)Nc2cnccn2)cc1,-1.44,-0.23,-0.92,nan,-1.44,-0.97,0.1,0.97,-0.81,0.23,0.26,0.19,-0.49,0.24,-0.28,-0.11,0.5,-0.64,1.28,1.67,1.78,1.21,1.73,nan,0.79,nan,1.92,-0.73,-0.16,0.02,-1.27,-0.67,2.51,nan,-0.35,-0.84,-0.22,nan,-1.44,0.14,0.6,-0.5,0.15,nan,-0.03,-1.43,-1.44,-0.32,-0.12,1.36,2.28,-0.32,-0.16,-0.42,-0.34,0.94,-0.56,-0.8,-1.3,-0.12
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,-0.27,-0.27,-0.63,-1.0,0.05,-0.27,-0.07,-0.12,-0.15,-0.06,-0.05,1.31,-0.19,0.05,-0.22,nan,-0.26,-0.58,-0.26,0.11,0.1,-0.14,-0.02,1.52,0.04,0.0,-0.1,-0.26,-0.93,-0.19,0.02,-0.16,0.02,nan,0.01,-1.0,-0.3,-0.19,-0.25,-0.48,-0.07,-0.11,-0.17,0.01,-0.16,-0.06,-0.47,-0.13,0.22,-0.13,-0.13,-0.35,0.02,-0.09,-0.05,-0.12,6.91,-0.04,0.2,-0.07
CCOC(=O)/C=C/c1ccc(C#Cc2ccccc2)cc1,-0.32,-0.32,-0.32,nan,-0.2,-0.32,0.18,3.23,-0.32,0.65,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.04,-0.32,0.19,1.62,-0.32,-0.31,-0.32,-0.32,-0.32,0.0,-0.32,-0.17,-0.32,nan,-0.05,5.99,-0.32,-0.32,-0.32,-0.28,-0.32,0.03,nan,nan,-0.32,0.0,-0.32,-0.32,-0.32,-0.32,-0.32,nan,-0.32,0.36,-0.32,-0.32,0.28,-0.32,-0.32,0.49
Cn1c2ccccc2c2c1n1nnc(-c3ccccc3)c1n(CCCC(=O)NCCc1c[nH]cn1)c2=O,-0.63,-0.04,-0.24,nan,-0.24,-0.44,-0.03,-0.04,-0.46,-0.25,-0.08,0.11,-0.09,0.72,-0.82,0.1,0.18,-0.63,3.1,-0.46,0.03,1.43,-0.25,1.4,-0.37,0.31,-0.48,-0.23,0.04,-0.01,-0.49,-0.15,-0.21,nan,-0.6,-0.18,0.28,3.29,-2.96,-0.66,-0.34,-0.32,nan,nan,0.13,-0.2,-0.31,-0.19,-0.21,-2.96,0.01,0.47,2.45,0.3,-0.13,-0.49,0.34,0.05,1.1,0.33
CCCCN(CCCC)CCCn1c2c(-c3ccccc3)nnn2c2c(c3ccccc3n2C)c1=O,-0.47,-0.45,-0.55,nan,-0.92,-1.62,-0.29,-1.13,-1.62,0.57,-0.33,1.85,0.23,0.34,0.21,1.35,-0.38,-0.08,2.05,2.64,0.67,0.67,1.64,nan,-0.16,-0.16,0.16,-1.62,-1.62,-0.29,-0.17,0.12,-0.53,nan,-0.67,-0.95,-0.25,0.34,-0.97,0.75,-0.17,-0.59,nan,nan,-0.78,0.4,0.12,-0.55,-0.24,0.64,0.36,-0.76,-0.53,-0.63,-0.39,-0.81,0.65,0.28,2.98,1.63
O=c1c2[nH]c3ccccc3c2nc2n1CCS2,-0.42,-0.42,1.06,nan,-0.42,-0.42,-0.42,-0.24,-0.42,1.66,-0.42,-0.42,-0.42,-0.42,0.01,-0.42,0.03,-0.42,5.36,1.55,-0.42,nan,-0.42,nan,0.26,-0.02,-0.42,-0.42,-0.42,-0.42,-0.42,-0.34,-0.42,nan,-0.42,1.21,-0.42,3.15,-0.42,-0.42,0.12,-0.42,-0.42,nan,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,0.41,-0.42,-0.42,0.23,0.06,0.65,-0.42,-0.42,-0.42,0.43
O=c1c2c3ccccc3[nH]c2nc2n1CCS2,-0.33,1.61,0.21,nan,-0.33,-0.33,-0.33,-0.33,-0.33,1.77,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,nan,-0.33,-0.33,-0.33,nan,0.59,-0.33,-0.33,-0.33,-0.15,6.01,-0.33,0.5,-0.33,nan,-0.15,-0.33,-0.33,-0.33,0.29,-0.33,-0.33,-0.33,-0.33,2.72,-0.25,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.13,-0.33,0.14,0.61,-0.33,-0.33,-0.23
O=c1c2[nH]ccc2nc2n1CCS2,-0.17,-0.17,-0.17,nan,-0.17,-0.17,-0.17,-0.17,-0.17,1.22,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,nan,0.8,-0.17,-0.17,-0.17,nan,-0.17,-0.17,-0.17,-0.17,-0.17,7.16,-0.17,-0.17,-0.17,nan,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
CCOC(=O)CNC(=O)CCCn1c2c(-c3ccccc3)nnn2c2c(c3ccccc3n2C)c1=O,-0.64,0.1,1.24,nan,-0.97,0.13,1.18,1.29,0.99,2.6,1.33,-1.09,-1.09,0.57,-1.09,-1.09,-1.09,-1.09,-0.48,-0.23,1.2,-1.09,0.4,nan,-0.43,-1.09,-0.14,0.52,-1.09,nan,-1.09,0.79,-1.09,nan,-0.69,-0.23,0.99,1.46,-0.43,0.31,-1.09,-1.09,0.89,0.59,0.25,-1.09,-0.52,-0.43,0.86,-1.09,0.62,-0.66,1.12,0.78,0.55,0.64,2.43,-1.09,0.6,-1.05
Cn1c2ccccc2c2c1n1nnc(-c3ccccc3)c1n(CCCC(=O)NCC(=O)O/C(=N/C1CCCCC1)NC1CCCCC1)c2=O,1.68,0.32,0.62,-0.54,nan,0.11,-1.98,-0.2,nan,nan,0.32,1.96,0.53,0.16,0.48,nan,-0.7,1.64,0.76,1.94,-0.36,0.15,1.5,1.87,0.26,-1.16,-0.7,-0.76,nan,1.12,-1.53,-0.49,-0.47,nan,-0.92,nan,0.09,nan,-0.97,0.06,-1.98,-0.73,0.05,1.95,-0.19,nan,0.09,0.89,nan,0.07,-0.35,-0.12,-0.12,-0.68,-0.51,-0.73,0.45,-0.18,-1.98,-0.7
CCCOC(=O)CCn1c(=O)c2c(-c3ccccc3)c[nH]c2nc1SC,-0.22,-0.98,-0.63,nan,0.38,0.13,0.44,-0.49,-0.76,0.22,0.28,-0.18,-1.73,0.06,-0.96,0.05,-0.16,-0.63,2.83,2.54,1.62,3.03,0.28,nan,0.46,-0.15,0.05,-0.51,-0.25,0.03,-0.84,0.37,-0.08,nan,0.03,-0.84,1.24,1.72,-0.17,0.77,-1.39,0.22,0.45,0.21,-0.23,-0.67,-2.08,-0.26,-0.98,-0.51,0.13,-0.61,2.05,-0.62,-0.35,-0.22,-0.19,-0.24,-1.22,-0.44
CCOC(=O)CCCn1c(=O)c2c(-c3ccccc3)c[nH]c2nc1SC,-0.18,-0.6,-0.5,nan,-0.16,-0.33,0.39,-0.18,-0.34,0.06,-0.07,-0.52,-2.28,0.16,-0.66,-0.25,-0.06,-0.33,2.06,3.37,0.28,4.32,0.11,nan,0.43,0.07,0.04,-0.38,-0.13,0.26,-0.44,0.43,-0.24,nan,0.33,-0.55,0.46,0.91,0.16,0.4,-2.28,-0.92,0.07,-0.04,-0.06,-0.84,-1.06,-0.22,-0.59,-0.21,0.18,-0.09,1.05,-0.04,0.84,0.01,-0.16,-0.08,-1.32,-0.28
CCOC(=O)CCCn1c(SC)nc2cc(-c3ccco3)[nH]c2c1=O,-0.83,0.79,0.91,nan,0.36,-0.01,1.46,1.2,1.24,3.11,1.43,-0.83,-0.83,0.06,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,nan,-0.13,-0.83,-0.83,0.46,-0.83,-0.83,-0.83,1.07,-0.83,nan,-0.83,-0.3,0.44,0.91,-0.83,-0.7,-0.83,-0.83,0.51,1.25,0.1,-0.83,-0.83,0.66,2.82,-0.42,-0.83,-0.83,0.54,0.82,0.64,0.9,1.87,-0.57,0.51,-0.42
O=C(NCCCCOCC#Cc1ccccc1C#CCS(=O)(=O)c1ccccc1)c1cc2ccccc2[nH]1,0.15,0.05,-0.85,0.1,-0.26,-0.22,-0.53,-0.24,-0.44,-0.22,0.03,-0.13,-0.21,-0.03,0.31,-0.33,-0.57,-0.15,4.58,nan,0.37,0.61,1.11,nan,1.85,0.23,-0.24,-0.72,-0.05,0.2,-0.78,0.17,-0.1,nan,-0.52,-0.85,-0.79,2.09,0.01,0.29,-0.59,-0.36,0.26,1.43,-0.39,0.49,-0.97,-0.12,-0.7,0.21,0.29,-0.63,-0.24,-1.02,0.04,-0.45,-0.21,-0.02,-0.89,0.98
COc1ccccc1C#Cc1ccccc1C#CCCCCO,-1.35,0.7,0.0,0.2,-0.18,-0.11,-0.56,0.36,0.05,0.77,-0.2,-0.15,-0.1,0.14,-0.34,1.5,-0.66,-0.26,0.1,-2.38,0.21,-0.3,-0.35,6.15,-0.11,-0.59,nan,-0.35,0.04,0.42,-0.41,0.14,-0.36,nan,0.09,0.16,0.34,0.47,-0.5,-0.24,-0.64,0.21,0.1,0.24,-0.32,-0.67,0.03,-0.61,-0.1,-0.54,0.23,0.39,0.5,0.55,-0.28,-0.31,0.46,-0.06,-1.54,0.04
OCCCCC#Cc1ccccc1C#Cc1cccs1,3.29,0.39,-0.17,0.13,4.06,-0.27,-0.58,0.07,-0.31,0.21,-0.05,-0.33,-0.52,-0.21,0.04,0.19,-0.35,-0.28,2.95,nan,-0.69,-0.56,-0.82,3.32,-0.05,-0.89,nan,-0.58,-0.27,0.02,-0.56,0.07,-0.35,nan,-0.43,0.37,0.06,-0.08,-0.57,-0.09,-0.66,-0.2,-0.54,-0.34,-0.19,-0.68,-0.3,-0.33,-0.24,-0.46,-0.31,0.06,-0.11,0.55,-0.23,-0.14,-0.27,-0.32,-1.06,-0.39
CSc1ccccc1C#Cc1ccccc1C#CCCCCO,-1.03,2.23,0.46,-0.44,-0.64,-0.49,3.07,-0.46,-0.91,-0.51,-0.1,-0.72,0.02,-0.52,1.58,1.01,1.78,-0.13,-0.03,nan,0.8,0.53,0.65,1.71,0.89,-0.65,nan,-0.92,-0.65,-0.53,-0.98,-0.41,1.55,nan,-0.36,-0.83,-1.46,0.06,-1.02,-0.71,-0.3,0.26,-0.54,-0.53,-0.6,-0.9,-0.48,-1.0,-0.73,-0.2,-0.76,1.24,-0.14,2.46,-0.18,0.57,1.57,-0.74,-0.49,-0.35
OCCCCC#Cc1ccccc1C#Cc1ccccc1C(F)(F)F,-0.41,1.15,-0.53,-0.97,-1.15,-1.0,1.38,-0.55,-1.04,-1.08,0.57,-1.02,0.86,0.18,0.9,0.74,0.88,0.64,0.77,nan,2.28,1.24,0.79,3.27,0.48,-0.79,nan,-0.87,-0.67,-0.52,-1.02,-0.49,2.58,nan,0.64,-0.62,-0.14,0.24,-0.95,-0.57,-0.61,-1.03,-0.23,-0.48,1.4,-1.06,-0.8,-0.68,-1.01,0.69,-0.19,0.23,-0.38,0.31,-0.49,0.4,0.94,-0.58,-1.08,-0.54
COc1ccccc1C#Cc1ccccc1C#CCCCCCC#Cc1ccccc1C#Cc1ccccc1OC,1.68,0.08,-0.57,-0.57,2.88,-0.52,-0.57,-0.57,-0.57,4.57,-0.53,-0.28,1.57,0.13,0.58,1.23,-0.2,-0.57,-0.02,nan,0.93,-0.57,1.02,nan,-0.54,-0.57,0.35,-0.57,-0.08,-0.57,-0.57,-0.57,-0.34,nan,-0.57,-0.57,-0.57,nan,-0.57,0.49,-0.38,-0.57,0.6,-0.24,-0.48,1.97,-0.57,-0.57,-0.57,-0.26,-0.57,-0.57,-0.57,-0.57,-0.57,0.57,1.13,-0.57,-0.57,-0.57
Nc1ccccc1C#C/C=C\C#CC#C/C=C\C#Cc1ccccc1N,-0.06,1.05,-1.06,-0.15,-0.4,-0.32,-0.19,0.09,-1.34,0.29,-0.26,-1.15,0.67,0.13,0.15,-0.66,0.18,-0.56,3.94,nan,1.74,1.48,2.16,1.14,0.92,-1.0,nan,-1.2,-1.23,-0.67,-0.73,0.7,0.43,nan,0.46,-0.6,-0.89,0.91,0.2,-0.18,-1.42,-0.66,0.1,0.68,0.45,-1.23,-1.25,-0.1,-1.68,0.43,0.53,0.39,-0.82,-0.21,-0.22,0.47,0.7,0.36,-1.27,0.81
COc1ccc(C2CC(=O)c3c(OC)cc(OC)cc3O2)cc1,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,6.53,nan,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,nan,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,nan,-0.18,-0.18,-0.18,3.4,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18
COc1c(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c(OC)c1OC1OC(C)C(O)C(O)C1O,-0.26,1.3,0.05,0.39,0.67,-0.17,-0.37,-0.25,-0.83,0.83,0.02,0.09,-0.42,-0.13,-0.59,0.04,-0.56,-0.33,-0.06,nan,0.32,1.45,0.17,0.93,0.19,-0.24,nan,-0.93,-0.31,-0.31,4.32,1.29,0.1,nan,-0.12,-0.49,-0.3,nan,0.0,0.83,-0.72,0.2,0.49,1.1,0.74,0.06,-2.52,0.18,-2.2,-2.22,-0.28,0.5,-1.08,-0.32,-0.01,0.21,0.53,0.2,-1.83,0.62
COC(=O)c1ccc2c(c1)C(=O)c1c-2n(CCCN)c(=O)c2cc(OC)c(OC)cc12,0.62,-0.05,-0.47,-0.38,-0.52,-0.49,-0.43,-0.44,-0.56,-0.34,-0.29,0.1,0.12,-0.32,-0.12,-0.06,0.86,0.77,1.66,nan,2.43,2.77,1.05,2.68,-0.16,-0.49,-0.5,-1.22,-0.44,-0.4,-0.28,-0.22,-0.73,nan,0.76,-0.41,1.04,-0.14,-0.33,-0.37,-0.2,0.04,-0.38,-0.03,0.42,-0.58,-0.52,-0.17,-0.61,-1.67,0.5,0.81,0.5,-0.41,-0.16,-0.51,-0.8,-0.18,-0.33,-0.7
O=C1c2ccccc2-c2c1c1ccc([N+](=O)[O-])cc1c(=O)n2CCNCCCNCCn1c2c(c3ccc([N+](=O)[O-])cc3c1=O)C(=O)c1ccccc1-2,-0.12,1.02,-0.73,-0.72,-0.92,0.84,0.71,-0.51,0.45,-0.5,0.29,-0.17,-0.57,0.43,0.19,1.64,0.27,0.76,1.87,-0.74,0.88,1.99,1.95,1.99,0.66,-0.38,-0.52,-1.24,-0.71,-0.06,-1.64,-0.12,-0.73,nan,-0.23,-1.37,-0.45,-0.8,0.41,0.72,0.3,-1.16,-0.64,1.24,-0.36,0.15,-0.41,0.56,-1.51,-0.57,-0.31,-0.58,0.87,-0.88,-0.1,-0.48,-0.05,0.35,-0.68,-0.24
Cn1cccc1-c1cc(-c2ccccc2)[nH]c(=O)c1C#N,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.43,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,nan,-0.2,1.12,-0.2,nan,-0.2,-0.2,nan,-0.2,-0.2,-0.2,-0.2,-0.16,-0.2,nan,-0.2,0.58,-0.2,7.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.88,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
COc1ccc(-c2cc(-c3cccn3C)c(C#N)c(=O)[nH]2)cc1OC,-0.31,-0.31,-0.31,-0.31,0.51,-0.31,-0.31,0.0,-0.31,0.79,-0.31,-0.31,-0.22,-0.31,-0.31,-0.31,-0.31,-0.31,2.01,nan,-0.31,0.84,-0.31,3.82,-0.31,-0.31,nan,-0.31,-0.31,-0.31,-0.31,0.02,-0.31,nan,-0.31,0.61,-0.31,5.57,-0.31,-0.31,-0.31,-0.31,-0.31,-0.24,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,0.13,-0.31,-0.31,-0.31,-0.31,-0.31,-0.18
Cn1cccc1-c1cc(-c2ccccc2)[nH]c(=N)c1C#N,-0.31,-0.06,-0.31,0.0,-0.31,-0.31,-0.31,0.35,-0.17,0.73,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,4.03,2.69,-0.31,-0.31,0.07,0.33,-0.31,-0.31,nan,-0.31,-0.31,-0.31,-0.31,0.18,-0.31,nan,-0.31,-0.28,-0.18,5.34,-0.31,-0.31,-0.31,-0.31,-0.01,-0.31,-0.31,0.15,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.25,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31
Cn1cccc1-c1cc(-c2ccc(Br)cc2)[nH]c(=N)c1C#N,-0.32,0.09,-0.32,0.09,-0.32,-0.32,-0.32,-0.32,-0.32,1.39,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,5.92,-0.32,-0.32,-0.05,3.51,-0.32,-0.32,nan,-0.32,-0.32,-0.32,-0.32,0.93,-0.32,nan,-0.32,-0.32,nan,0.52,0.19,-0.32,-0.32,-0.32,0.15,0.09,-0.32,-0.02,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.22,-0.32,-0.32,1.04,-0.32,-0.32,-0.32
COc1ccc(-c2cc(-c3cccn3C)c(C#N)c(=N)[nH]2)cc1OC,-0.33,1.34,-0.44,0.39,-0.44,-0.08,-0.44,-0.08,-0.44,2.45,-0.44,-0.44,-0.44,-0.27,-0.44,-0.44,-0.44,-0.44,nan,2.58,0.65,0.97,1.33,nan,-0.44,-0.44,nan,-0.44,-0.44,-0.44,-0.44,-0.17,-0.44,nan,-0.44,-0.44,nan,5.06,-0.44,-0.44,-0.44,-0.44,1.24,-0.37,-0.44,1.23,-0.44,-0.44,-0.44,-0.44,-0.42,-0.28,-0.44,-0.09,-0.44,-0.44,-0.44,0.3,-0.44,-0.41
Cn1cccc1-c1cc(-c2cccs2)[nH]c(=N)c1C#N,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,1.79,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,7.23,-0.17,-0.17,nan,-0.17,-0.17,-0.17,-0.17,0.19,-0.17,nan,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
O=C(c1ccccc1)c1c(=O)n(Cc2ccccc2)c(=O)n(Cc2ccccc2)c1NCC(O)CN1CCOCC1,-0.55,-0.3,-0.5,-0.08,3.41,-0.63,-0.25,-0.46,0.71,0.21,-0.25,1.27,3.11,-0.29,-0.26,0.05,-0.39,-0.5,-0.5,nan,-0.48,-0.47,-0.33,nan,-0.4,-0.51,-0.43,-0.88,-0.39,-0.17,-0.76,-0.41,-0.32,nan,-0.36,-0.1,-0.84,nan,-0.24,3.41,-0.49,-0.36,-0.41,-0.52,0.04,-0.02,1.97,-0.58,0.43,2.72,-0.6,0.06,-0.63,-0.02,-0.36,-0.19,-0.13,-0.42,-0.19,-0.4
O=c1cc(NCC(O)CN2CCCC2)n(Cc2ccccc2)c(=O)n1Cc1ccccc1,0.83,0.46,0.07,-0.52,-0.33,-0.22,-0.19,-1.07,-1.07,0.51,-0.12,0.82,0.49,1.22,-0.29,0.78,0.87,-0.05,0.39,1.86,0.51,0.56,0.64,4.42,0.87,0.64,nan,-1.07,0.99,0.96,0.24,0.73,0.45,nan,-1.07,-1.07,0.86,1.12,-1.07,-0.98,-0.05,-0.01,-0.8,0.45,-1.07,-0.45,-1.07,-1.07,-1.07,-1.07,0.44,-0.91,0.23,-1.07,-1.07,-1.07,-0.18,-1.07,-1.07,-0.17
O=C(OC(CNc1cc(=O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1)CN1CCCC1)c1ccccc1,-0.35,-0.03,-0.35,5.02,1.49,-0.35,-0.35,-0.35,-0.35,1.65,-0.35,-0.35,-0.35,0.28,-0.35,0.81,-0.35,-0.35,1.25,nan,-0.25,-0.35,1.01,nan,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.22,-0.35,nan,-0.35,-0.35,-0.35,nan,-0.12,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,4.04,-0.35,-0.35,-0.35,-0.35,-0.04,-0.35,-0.35,-0.35
O=C(c1ccccc1)c1c(=O)n(Cc2ccccc2)c(=O)n(Cc2ccccc2)c1NCC(O)CN1CCCC1,-2.02,0.57,0.42,0.96,-0.26,-0.06,0.16,-0.06,-3.03,0.32,0.44,0.43,-0.17,0.62,0.3,0.25,0.49,0.53,-0.61,nan,-0.56,-0.07,-0.02,nan,0.5,nan,0.23,-0.17,0.21,1.08,-0.23,0.24,0.25,nan,-1.33,-0.06,-0.31,nan,0.08,-0.11,-0.11,-0.08,-0.08,-0.3,0.11,-0.56,-1.11,0.09,-1.45,-0.04,0.22,0.19,0.03,5.37,-0.38,-0.6,-0.3,-0.02,-0.02,0.05
Cn1c(=O)cc(NCC(CN2CCCC2)OC(=O)c2ccccc2)n(C)c1=O,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,nan,-0.17,6.95,nan,-0.17,-0.17,-0.17,-0.17,-0.17,2.25,nan,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,nan,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
COc1cc2c3c(n(CCCN(C)CCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,-0.84,-0.51,-1.23,0.24,-0.38,-0.72,0.97,0.26,-0.27,-0.54,0.88,-0.45,-0.18,0.43,-0.16,-0.29,-0.41,0.84,3.01,nan,1.18,2.88,0.6,nan,0.94,-1.18,0.58,-1.47,-1.36,0.02,-1.24,0.57,-0.59,nan,-0.33,-1.07,0.7,0.31,0.53,0.86,-0.71,0.46,0.39,0.33,-0.97,-0.89,-1.15,-0.51,-0.4,0.2,-0.27,0.87,0.25,-0.24,1.4,0.8,-0.84,0.28,-1.37,0.17
COc1cc2c3c(n(CCCn4cccn4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0.91,-0.9,-1.52,-0.3,-0.02,0.83,0.84,0.86,0.44,0.22,0.7,-0.58,-0.77,0.24,-1.24,-0.11,-0.56,0.28,1.17,2.47,-0.32,1.16,-0.08,2.46,0.69,-0.95,0.92,-2.14,-0.59,0.24,-0.99,1.15,-0.69,nan,-0.19,-0.91,0.93,0.3,0.54,0.63,-0.97,0.91,0.02,0.11,-1.77,-1.43,-1.21,-0.18,-0.42,0.32,-1.31,1.02,1.03,-0.09,1.09,0.84,-0.64,0.99,-1.8,0.51
