drug_1,drug_2,context,label
CID000123606,CID000002471,Pain,0.0
CID000002265,CID000001546,Fatigue,0.0
CID000005206,CID000060147,Pain,0.0
CID000002708,CID003002190,nausea,0.0
CID000005656,CID000003449,asthenia,0.0
CID000002656,CID000002022,asthenia,0.0
CID000104865,CID000003741,asthenia,0.0
CID000005487,CID000002170,arterial pressure NOS decreased,0.0
CID006398525,CID000003763,anaemia,0.0
CID000002524,CID000003403,diarrhea,0.0
CID000002141,CID000004506,Pain,0.0
CID000508230,CID000002512,Fatigue,0.0
CID000125017,CID000060953,emesis,0.0
CID000003964,CID000003308,nausea,0.0
CID000005064,CID000153941,emesis,0.0
CID004659569,CID000002708,Pain,0.0
CID000110634,CID000004211,diarrhea,0.0
CID000003255,CID000003222,arterial pressure NOS decreased,0.0
CID000005152,CID000003419,anaemia,0.0
CID000000772,CID000003040,Difficulty breathing,0.0
CID000000596,CID000004159,arterial pressure NOS decreased,0.0
CID000003291,CID000003675,Difficulty breathing,0.0
CID003062316,CID000002471,asthenia,0.0
CID005381226,CID000119607,neumonia,0.0
CID000003255,CID000013342,nausea,0.0
CID000002666,CID000039860,Pain,0.0
CID000005719,CID000071158,nausea,0.0
CID000213039,CID000004829,asthenia,0.0
CID000003157,CID000002733,Pain,0.0
CID005381226,CID000002130,diarrhea,0.0
CID000005267,CID000005731,emesis,0.0
CID000005206,CID000005453,neumonia,0.0
CID000003890,CID000000191,arterial pressure NOS decreased,0.0
CID000003008,CID000003007,neumonia,0.0
CID000005650,CID000504578,Difficulty breathing,0.0
CID000051634,CID000002274,Fatigue,0.0
CID000060198,CID000001690,arterial pressure NOS decreased,0.0
CID000005253,CID000004192,neumonia,0.0
CID000002476,CID000041317,asthenia,0.0
CID000003883,CID000002369,Fatigue,0.0
CID000016231,CID000003741,Fatigue,0.0
CID000153941,CID000003962,emesis,0.0
CID000005478,CID000119182,Pain,0.0
CID000002712,CID000002951,asthenia,0.0
CID000001971,CID000003929,anaemia,0.0
CID000001972,CID000004044,Difficulty breathing,0.0
CID000002609,CID000002749,emesis,0.0
CID005381226,CID000005376,neumonia,0.0
CID000004138,CID000091270,anaemia,0.0
CID000005734,CID000002267,anaemia,0.0
CID000002269,CID000504578,asthenia,0.0
CID000002749,CID000005206,emesis,0.0
CID000087177,CID000060852,asthenia,0.0
CID000005584,CID000004064,diarrhea,0.0
CID000002578,CID000012536,diarrhea,0.0
CID000002487,CID000213039,nausea,0.0
CID000062924,CID000004195,emesis,0.0
CID000047320,CID000005005,diarrhea,0.0
CID000000581,CID000003823,Difficulty breathing,0.0
CID000002554,CID000000937,Pain,0.0
CID000004873,CID000005352,anaemia,0.0
CID000004666,CID000003826,Fatigue,0.0
CID000027991,CID000004451,diarrhea,0.0
CID000003734,CID000005651,Difficulty breathing,0.0
CID000160051,CID000004745,neumonia,0.0
CID000004894,CID000003348,arterial pressure NOS decreased,0.0
CID000005391,CID000003397,anaemia,0.0
CID000002554,CID000003365,Pain,0.0
CID000004991,CID000034312,anaemia,0.0
CID000004451,CID000004920,Fatigue,0.0
CID000013342,CID000077992,anaemia,0.0
CID000002712,CID000002173,Fatigue,0.0
CID000005721,CID000003279,emesis,0.0
CID000444013,CID000002610,Difficulty breathing,0.0
CID000004932,CID000004913,neumonia,0.0
CID005282226,CID000002712,Fatigue,0.0
CID000104865,CID003062316,asthenia,0.0
CID000003899,CID000115237,emesis,0.0
CID000003157,CID000150310,Fatigue,0.0
CID000002153,CID000068740,neumonia,0.0
CID000004419,CID000004609,arterial pressure NOS decreased,0.0
CID000054786,CID000002764,neumonia,0.0
CID000000564,CID000003154,emesis,0.0
CID000003827,CID000003826,emesis,0.0
CID000004044,CID000004539,anaemia,0.0
CID000002250,CID000000271,Fatigue,0.0
CID005362070,CID000032797,Fatigue,0.0
CID000000143,CID000005735,Difficulty breathing,0.0
CID000005401,CID000003877,diarrhea,0.0
CID000000158,CID000125889,Difficulty breathing,0.0
CID000003724,CID000002177,arterial pressure NOS decreased,0.0
CID000005402,CID000028112,emesis,0.0
CID000004473,CID000110634,diarrhea,0.0
CID000003121,CID000008953,emesis,0.0
CID000003929,CID000005408,diarrhea,0.0
CID000005210,CID000124087,emesis,0.0
CID000002462,CID000003734,neumonia,0.0
CID000002732,CID000002554,Difficulty breathing,0.0
CID000002269,CID000005584,Pain,0.0
CID000005215,CID000005210,anaemia,0.0
CID000083786,CID005311181,neumonia,0.0
CID000003075,CID004183806,nausea,0.0
CID000060164,CID000002267,anaemia,0.0
CID000003440,CID000083786,nausea,0.0
CID000002541,CID000002512,neumonia,0.0
CID005282226,CID000150610,Pain,0.0
CID000000119,CID000002554,anaemia,0.0
CID000004601,CID000000596,Difficulty breathing,0.0
CID000004497,CID000003148,diarrhea,0.0
CID000005572,CID000005717,diarrhea,0.0
CID000004635,CID000068844,Pain,0.0
CID000002022,CID000119182,neumonia,0.0
CID000004943,CID000004594,arterial pressure NOS decreased,0.0
CID000005721,CID000005645,arterial pressure NOS decreased,0.0
CID000003043,CID000000271,Fatigue,0.0
CID000002177,CID000002713,anaemia,0.0
CID000004547,CID000000838,Pain,0.0
CID000003826,CID000060795,Difficulty breathing,0.0
CID000125889,CID000002812,anaemia,0.0
CID000054454,CID000002646,diarrhea,0.0
CID000004112,CID000005426,nausea,0.0
CID000003706,CID000000596,neumonia,0.0
CID000002713,CID000004603,anaemia,0.0
CID000002182,CID000004236,neumonia,0.0
CID004479097,CID000004723,Difficulty breathing,0.0
CID000005184,CID000041317,Pain,0.0
CID000003883,CID000005645,arterial pressure NOS decreased,0.0
CID000002405,CID000004053,neumonia,0.0
CID000003007,CID000004609,anaemia,0.0
CID000012620,CID001349907,neumonia,0.0
CID000002187,CID000001302,diarrhea,0.0
CID000004828,CID000004616,arterial pressure NOS decreased,0.0
CID000005746,CID000005482,emesis,0.0
CID000004539,CID000003510,Pain,0.0
CID000444033,CID000004889,arterial pressure NOS decreased,0.0
CID000003382,CID000002666,nausea,0.0
CID000005402,CID005362420,neumonia,0.0
CID000005391,CID000004893,asthenia,0.0
CID003468412,CID000004095,Fatigue,0.0
CID000005408,CID000005593,neumonia,0.0
CID000001986,CID000004675,Difficulty breathing,0.0
CID000005210,CID000000298,Difficulty breathing,0.0
CID000004054,CID000004509,Fatigue,0.0
CID000002284,CID000002907,nausea,0.0
CID000004138,CID000003379,Difficulty breathing,0.0
CID000005379,CID000002375,Difficulty breathing,0.0
CID000508230,CID000004999,diarrhea,0.0
CID000005645,CID000005040,asthenia,0.0
CID000054808,CID000444033,neumonia,0.0
CID000005039,CID000004463,nausea,0.0
CID000003075,CID000002269,emesis,0.0
CID000163742,CID000002646,Fatigue,0.0
CID000005719,CID000004506,nausea,0.0
CID000047320,CID000005505,nausea,0.0
CID000003652,CID000003741,anaemia,0.0
CID000005426,CID006435110,emesis,0.0
CID000003405,CID000005735,anaemia,0.0
CID000005656,CID000003793,neumonia,0.0
CID000003640,CID000003730,emesis,0.0
CID000003114,CID000003562,arterial pressure NOS decreased,0.0
CID000071273,CID000003562,nausea,0.0
CID000005195,CID000004212,neumonia,0.0
CID000002435,CID000005002,emesis,0.0
CID000003279,CID000042113,emesis,0.0
CID000119182,CID003081884,neumonia,0.0
CID000060854,CID000004058,Pain,0.0
CID000004409,CID005473385,neumonia,0.0
CID000002662,CID000004645,emesis,0.0
CID000004112,CID000005650,emesis,0.0
CID000000444,CID000004473,nausea,0.0
CID000003488,CID000004599,Difficulty breathing,0.0
CID000004736,CID000002756,asthenia,0.0
CID000004595,CID000125017,anaemia,0.0
CID000004946,CID000004723,diarrhea,0.0
CID000032797,CID000004691,diarrhea,0.0
CID000060865,CID000002949,anaemia,0.0
CID000005578,CID000002786,nausea,0.0
CID000002524,CID000002585,Pain,0.0
CID000004411,CID000176168,Pain,0.0
CID000002019,CID004479097,Difficulty breathing,0.0
CID000005593,CID000444013,nausea,0.0
CID000051263,CID000000838,emesis,0.0
CID000002349,CID000004451,Difficulty breathing,0.0
CID000002182,CID000004440,neumonia,0.0
CID000003308,CID000002656,Pain,0.0
CID000005412,CID000003902,Pain,0.0
CID000003899,CID000003367,anaemia,0.0
CID000000861,CID000003449,Difficulty breathing,0.0
CID000005530,CID000000143,Difficulty breathing,0.0
CID000004211,CID000002978,nausea,0.0
CID000002156,CID000003419,emesis,0.0
CID000008953,CID000005578,nausea,0.0
CID000003510,CID000003043,Pain,0.0
CID000003962,CID000001065,diarrhea,0.0
CID000003339,CID000000564,Difficulty breathing,0.0
CID000002951,CID000002083,anaemia,0.0
CID000004212,CID000003381,diarrhea,0.0
CID000003741,CID000170361,neumonia,0.0
CID000003750,CID000005530,nausea,0.0
CID000000158,CID000060854,anaemia,0.0
CID000004674,CID000004138,nausea,0.0
CID000003384,CID000004601,anaemia,0.0
CID000003333,CID000004192,Pain,0.0
CID000003379,CID000039860,neumonia,0.0
CID000004158,CID000005210,diarrhea,0.0
CID000004723,CID000004603,anaemia,0.0
CID000071158,CID000048175,asthenia,0.0
CID000005064,CID000060815,arterial pressure NOS decreased,0.0
CID000110634,CID000003393,Difficulty breathing,0.0
CID000074989,CID000072054,Fatigue,0.0
CID000005203,CID000004211,neumonia,0.0
CID000002267,CID000000838,arterial pressure NOS decreased,0.0
CID000003121,CID000004509,arterial pressure NOS decreased,0.0
CID000051263,CID000005717,asthenia,0.0
CID000003648,CID000152945,arterial pressure NOS decreased,0.0
CID000064147,CID000004200,diarrhea,0.0
CID000054808,CID000002951,Difficulty breathing,0.0
CID005311027,CID000005095,asthenia,0.0
CID000443871,CID000038904,anaemia,0.0
CID000005402,CID000003373,Difficulty breathing,0.0
CID000003003,CID000003410,nausea,0.0
CID000003117,CID000002349,neumonia,0.0
CID000003715,CID000123620,diarrhea,0.0
CID000153941,CID000002662,anaemia,0.0
CID000003075,CID000003706,nausea,0.0
CID000123631,CID000004739,asthenia,0.0
CID000003324,CID000119182,asthenia,0.0
CID000060843,CID000060865,anaemia,0.0
CID000003964,CID000005523,Difficulty breathing,0.0
CID000003877,CID000003121,emesis,0.0
CID000002802,CID000002676,arterial pressure NOS decreased,0.0
CID000000598,CID005381226,nausea,0.0
CID000002142,CID000003767,emesis,0.0
CID000002771,CID000005402,Fatigue,0.0
CID000003066,CID000003446,Difficulty breathing,0.0
CID004475485,CID005281104,neumonia,0.0
CID000002891,CID000003310,anaemia,0.0
CID000000853,CID000003730,arterial pressure NOS decreased,0.0
CID000005538,CID000003823,Difficulty breathing,0.0
CID000160051,CID000005212,asthenia,0.0
CID000444013,CID000002678,Difficulty breathing,0.0
CID000122316,CID000003143,neumonia,0.0
CID000003382,CID000003637,arterial pressure NOS decreased,0.0
CID005311027,CID000657298,emesis,0.0
CID000071273,CID000002650,neumonia,0.0
CID000004739,CID000002806,Fatigue,0.0
CID000003648,CID000041774,anaemia,0.0
CID000003767,CID000016231,asthenia,0.0
CID000131536,CID000005487,arterial pressure NOS decreased,0.0
CID000003749,CID000004594,Pain,0.0
CID000004192,CID000003291,anaemia,0.0
CID000002156,CID000004044,anaemia,0.0
CID000003419,CID005487301,arterial pressure NOS decreased,0.0
CID000005073,CID000003964,arterial pressure NOS decreased,0.0
CID000124087,CID000001986,neumonia,0.0
CID000005771,CID000004547,emesis,0.0
CID000003957,CID000004932,asthenia,0.0
CID000003510,CID005281104,anaemia,0.0
CID006398525,CID000003333,asthenia,0.0
CID000003305,CID000036339,Difficulty breathing,0.0
CID000004856,CID000027991,nausea,0.0
CID000000119,CID000004449,anaemia,0.0
CID000001065,CID000002476,nausea,0.0
CID000005212,CID000003350,diarrhea,0.0
CID000000838,CID000002476,neumonia,0.0
CID000004614,CID000000119,arterial pressure NOS decreased,0.0
CID000003690,CID000003355,Difficulty breathing,0.0
CID000002118,CID000005297,emesis,0.0
CID000014888,CID000004666,anaemia,0.0
CID000032797,CID000003639,neumonia,0.0
CID000060754,CID000004053,asthenia,0.0
CID000003516,CID000005496,Fatigue,0.0
CID000002806,CID000002803,Pain,0.0
CID000002955,CID006436173,Fatigue,0.0
CID000004675,CID000005070,emesis,0.0
CID000005454,CID000005155,Fatigue,0.0
CID000034312,CID000002764,asthenia,0.0
CID000005358,CID000004046,neumonia,0.0
CID000060815,CID000148211,neumonia,0.0
CID000003382,CID000004679,nausea,0.0
CID000091270,CID000152945,Pain,0.0
CID000005215,CID005311181,asthenia,0.0
CID000003040,CID000000298,anaemia,0.0
CID000003372,CID000004595,Difficulty breathing,0.0
CID000004510,CID000003394,asthenia,0.0
CID000003066,CID000004506,diarrhea,0.0
CID000003143,CID000002266,neumonia,0.0
CID000123631,CID000003291,neumonia,0.0
CID000003152,CID000003964,Pain,0.0
CID000005039,CID000004211,emesis,0.0
CID000004058,CID005311181,neumonia,0.0
CID000003696,CID000005719,Difficulty breathing,0.0
CID000003562,CID000005073,emesis,0.0
CID000002650,CID000002576,neumonia,0.0
CID000002712,CID000005515,anaemia,0.0
CID000170361,CID000004473,Pain,0.0
CID000002267,CID000071329,arterial pressure NOS decreased,0.0
CID000657298,CID000005070,anaemia,0.0
CID000003279,CID000003403,anaemia,0.0
CID000002162,CID000002215,Fatigue,0.0
CID000002637,CID000002658,arterial pressure NOS decreased,0.0
CID000000298,CID000005538,Difficulty breathing,0.0
CID000004473,CID000054808,Pain,0.0
CID000001775,CID005381226,anaemia,0.0
CID000122316,CID000060164,anaemia,0.0
CID000056339,CID000004095,Fatigue,0.0
CID000002771,CID000002955,diarrhea,0.0
CID000002733,CID000119182,Pain,0.0
CID005329102,CID005282044,Difficulty breathing,0.0
CID000003157,CID000002232,Difficulty breathing,0.0
CID000000214,CID000003393,asthenia,0.0
CID000003928,CID000072938,neumonia,0.0
CID000003385,CID000004834,emesis,0.0
CID000004506,CID000008953,arterial pressure NOS decreased,0.0
CID000002512,CID000004159,emesis,0.0
CID000003562,CID000060854,anaemia,0.0
CID000003902,CID000004075,Pain,0.0
CID000003676,CID004183806,Pain,0.0
CID000005719,CID000014888,emesis,0.0
CID000002487,CID000003928,emesis,0.0
CID000034312,CID000003032,asthenia,0.0
CID000115237,CID000004730,Pain,0.0
CID000001775,CID000001971,diarrhea,0.0
CID000002265,CID000003367,Fatigue,0.0
CID000003929,CID005493381,Pain,0.0
CID000060865,CID000003152,diarrhea,0.0
CID000002576,CID000003279,asthenia,0.0
CID000003827,CID000048175,Fatigue,0.0
CID000006691,CID000005734,anaemia,0.0
CID000002266,CID003062316,nausea,0.0
CID000072054,CID000005245,diarrhea,0.0
CID000002631,CID000028112,arterial pressure NOS decreased,0.0
CID000123620,CID000064147,Pain,0.0
CID000005514,CID000003168,anaemia,0.0
CID000005195,CID000004616,Difficulty breathing,0.0
CID000003365,CID003086258,emesis,0.0
CID000003954,CID000004819,anaemia,0.0
CID000005584,CID000002435,anaemia,0.0
CID000002622,CID000002725,neumonia,0.0
CID000003476,CID000150610,anaemia,0.0
CID000004599,CID005362070,asthenia,0.0
CID000003008,CID000000453,asthenia,0.0
CID000005454,CID000002250,Pain,0.0
CID000003937,CID000051263,anaemia,0.0
CID000005453,CID000002283,anaemia,0.0
CID000002244,CID000006691,nausea,0.0
CID000003043,CID000003657,neumonia,0.0
CID000005514,CID000002232,Pain,0.0
CID000005039,CID000003108,Difficulty breathing,0.0
CID000039765,CID000004054,neumonia,0.0
CID000003291,CID000004497,nausea,0.0
CID000002719,CID000005505,Fatigue,0.0
CID000443871,CID000004607,Difficulty breathing,0.0
CID000003746,CID000000838,Pain,0.0
CID000004054,CID000003059,asthenia,0.0
CID000060852,CID000004585,Fatigue,0.0
CID000003648,CID000002541,emesis,0.0
CID005481350,CID000003367,nausea,0.0
CID000005771,CID000002171,emesis,0.0
CID000004419,CID005311027,diarrhea,0.0
CID000003308,CID000054547,nausea,0.0
CID000002650,CID000002955,asthenia,0.0
CID000000271,CID000002249,Difficulty breathing,0.0
CID000104741,CID000002756,arterial pressure NOS decreased,0.0
CID000216239,CID000154059,neumonia,0.0
CID000004173,CID000060184,Pain,0.0
CID000005878,CID000003291,nausea,0.0
CID000002662,CID000002187,Difficulty breathing,0.0
CID000005454,CID000004044,Pain,0.0
CID000002712,CID000072054,Difficulty breathing,0.0
CID000004771,CID000003008,Pain,0.0
CID000001972,CID000003657,asthenia,0.0
CID000012620,CID000002462,Pain,0.0
CID000002551,CID000004893,neumonia,0.0
CID000004739,CID000004485,diarrhea,0.0
CID000002478,CID000005515,asthenia,0.0
CID000004730,CID000004200,emesis,0.0
CID000154059,CID000005525,nausea,0.0
CID000062924,CID000004748,asthenia,0.0
CID000002478,CID000005064,neumonia,0.0
CID000005408,CID000003222,diarrhea,0.0
CID000504578,CID000004601,Difficulty breathing,0.0
CID000004927,CID000003348,Fatigue,0.0
CID000005005,CID000443871,diarrhea,0.0
CID000060787,CID000104865,anaemia,0.0
CID000002637,CID000002978,Fatigue,0.0
CID000216239,CID000003957,neumonia,0.0
CID000005454,CID000054547,Difficulty breathing,0.0
CID000003929,CID000003043,Difficulty breathing,0.0
CID000001546,CID000004513,Difficulty breathing,0.0
CID000004212,CID005381226,diarrhea,0.0
CID000003957,CID000060852,neumonia,0.0
CID000005073,CID000003148,Difficulty breathing,0.0
CID000005544,CID000000119,emesis,0.0
CID000003478,CID000005650,diarrhea,0.0
CID000003373,CID000004440,emesis,0.0
CID000005538,CID000004909,asthenia,0.0
CID005329102,CID000104865,arterial pressure NOS decreased,0.0
CID009571074,CID000003964,anaemia,0.0
CID000040976,CID000003675,Pain,0.0
CID000004675,CID000003890,neumonia,0.0
CID000065999,CID000002719,nausea,0.0
CID000003446,CID000005525,Fatigue,0.0
CID000004993,CID000003108,nausea,0.0
CID000002522,CID000002622,asthenia,0.0
CID000002955,CID000005556,anaemia,0.0
CID000002019,CID000003345,Fatigue,0.0
CID000074989,CID000004927,Pain,0.0
CID000002512,CID000004599,arterial pressure NOS decreased,0.0
CID005281104,CID000150311,neumonia,0.0
CID006398970,CID000003724,asthenia,0.0
CID000148211,CID000000119,anaemia,0.0
CID000004748,CID000005379,anaemia,0.0
CID006398525,CID000004054,arterial pressure NOS decreased,0.0
CID000002308,CID000002786,Pain,0.0
CID000002801,CID000176870,diarrhea,0.0
CID000004539,CID000004601,emesis,0.0
CID000000772,CID004659569,Difficulty breathing,0.0
CID004475485,CID000003249,arterial pressure NOS decreased,0.0
CID000150310,CID000002786,asthenia,0.0
CID000150610,CID000002554,Fatigue,0.0
CID000444013,CID000005412,emesis,0.0
CID006447131,CID000004542,diarrhea,0.0
CID000068844,CID000003291,asthenia,0.0
CID000051263,CID000005647,diarrhea,0.0
CID000065999,CID000002675,anaemia,0.0
CID000003724,CID000004748,anaemia,0.0
CID000005073,CID000005253,nausea,0.0
CID000005245,CID000004748,Pain,0.0
CID000005651,CID000002951,Pain,0.0
CID000508230,CID006436173,nausea,0.0
CID000213039,CID000004927,Pain,0.0
CID000156419,CID000005717,neumonia,0.0
CID000005297,CID000002250,Difficulty breathing,0.0
CID000002512,CID000005394,nausea,0.0
CID000002666,CID005311027,emesis,0.0
CID000003958,CID000002726,Pain,0.0
CID000002092,CID000065999,nausea,0.0
CID000005734,CID000024486,diarrhea,0.0
CID000005515,CID000002244,Pain,0.0
CID000060164,CID003062316,Pain,0.0
CID000163742,CID005311082,arterial pressure NOS decreased,0.0
CID000003007,CID000010631,diarrhea,0.0
CID000002801,CID000002973,neumonia,0.0
CID000005077,CID005493444,anaemia,0.0
CID000005064,CID000003384,arterial pressure NOS decreased,0.0
CID000060854,CID000002232,emesis,0.0
CID000005245,CID000001206,Difficulty breathing,0.0
CID000003121,CID000002800,Fatigue,0.0
CID000000085,CID000005731,diarrhea,0.0
CID000002726,CID000001978,asthenia,0.0
CID000004506,CID000003339,neumonia,0.0
CID000091270,CID003081884,anaemia,0.0
CID000001978,CID000003393,Difficulty breathing,0.0
CID005493444,CID000003826,diarrhea,0.0
CID000130881,CID000005512,asthenia,0.0
CID000002476,CID000002764,Difficulty breathing,0.0
CID000002083,CID000004192,asthenia,0.0
CID000005717,CID000005040,Fatigue,0.0
CID000060147,CID000657298,asthenia,0.0
CID000003702,CID000060815,Pain,0.0
CID000001302,CID000004451,emesis,0.0
CID000003291,CID000041693,diarrhea,0.0
CID000000085,CID000002142,Fatigue,0.0
CID000004211,CID000005206,diarrhea,0.0
CID000003454,CID000005466,asthenia,0.0
CID000000159,CID000000853,diarrhea,0.0
CID000000942,CID000003767,Difficulty breathing,0.0
CID000051634,CID000003463,Difficulty breathing,0.0
CID005311048,CID000001302,arterial pressure NOS decreased,0.0
CID000003007,CID000176168,anaemia,0.0
CID000013342,CID000003043,anaemia,0.0
CID000068740,CID000005593,arterial pressure NOS decreased,0.0
CID000003152,CID000004195,neumonia,0.0
CID000002719,CID000004473,nausea,0.0
CID000002551,CID000005064,anaemia,0.0
CID000005978,CID000051263,arterial pressure NOS decreased,0.0
CID000005746,CID000004543,diarrhea,0.0
CID000002522,CID000003741,arterial pressure NOS decreased,0.0
CID000125889,CID000005402,nausea,0.0
CID000002891,CID000005533,Pain,0.0
CID000002720,CID000002656,Pain,0.0
CID000056959,CID000036811,diarrhea,0.0
CID000005394,CID000005401,emesis,0.0
CID000005155,CID000003261,diarrhea,0.0
CID000005593,CID000002801,nausea,0.0
CID000003914,CID000003724,nausea,0.0
CID005362420,CID000124087,arterial pressure NOS decreased,0.0
CID000004730,CID000003827,anaemia,0.0
CID000005203,CID000056959,asthenia,0.0
CID000000598,CID000027686,arterial pressure NOS decreased,0.0
CID000047320,CID000005593,Fatigue,0.0
CID000003148,CID000002405,neumonia,0.0
CID005381226,CID000002462,diarrhea,0.0
CID000002266,CID000002022,Difficulty breathing,0.0
CID000005297,CID000014888,emesis,0.0
CID000004723,CID000009433,nausea,0.0
CID000003642,CID000004159,diarrhea,0.0
CID000001978,CID000071158,emesis,0.0
CID000024486,CID000082146,Pain,0.0
CID000004463,CID000005530,diarrhea,0.0
CID000001071,CID000003734,Pain,0.0
CID000068844,CID000005523,Difficulty breathing,0.0
CID000003059,CID000003825,arterial pressure NOS decreased,0.0
CID000003379,CID000005078,neumonia,0.0
CID000028112,CID000057469,Difficulty breathing,0.0
CID000002088,CID000002909,nausea,0.0
CID000068844,CID000004543,arterial pressure NOS decreased,0.0
CID000003016,CID000004991,diarrhea,0.0
CID000003911,CID000148192,neumonia,0.0
CID000002951,CID000003510,Difficulty breathing,0.0
CID000004046,CID000002708,emesis,0.0
CID000002637,CID000004594,Fatigue,0.0
CID000000581,CID000005645,emesis,0.0
CID000004211,CID005381226,anaemia,0.0
CID000000942,CID000010631,Difficulty breathing,0.0
CID000003730,CID000002891,Fatigue,0.0
CID000003333,CID000004178,asthenia,0.0
CID000002658,CID000002370,emesis,0.0
CID000003767,CID009571074,diarrhea,0.0
CID000002215,CID000004736,diarrhea,0.0
CID000002764,CID000002487,asthenia,0.0
CID000002177,CID000004168,nausea,0.0
CID000004046,CID000000271,Fatigue,0.0
CID000004748,CID000003394,neumonia,0.0
CID000002676,CID000003365,Difficulty breathing,0.0
CID000010631,CID000003143,neumonia,0.0
CID004183806,CID000004634,Difficulty breathing,0.0
CID000002676,CID000003032,neumonia,0.0
CID000003639,CID000001775,Fatigue,0.0
CID000104865,CID000004107,arterial pressure NOS decreased,0.0
CID000002274,CID000002656,neumonia,0.0
CID000004264,CID000005379,asthenia,0.0
CID000003168,CID000003961,asthenia,0.0
CID000004920,CID000009433,Difficulty breathing,0.0
CID005311048,CID000002487,asthenia,0.0
CID000124087,CID000005572,asthenia,0.0
CID000003461,CID000003724,diarrhea,0.0
CID000003463,CID000003350,anaemia,0.0
CID000024011,CID000036811,emesis,0.0
CID005311181,CID000667490,anaemia,0.0
CID000004034,CID000060831,emesis,0.0
CID000004053,CID000004599,Difficulty breathing,0.0
CID000004205,CID005282226,Pain,0.0
CID000002142,CID000004645,diarrhea,0.0
CID000005523,CID000004539,Pain,0.0
CID000004510,CID004183806,Fatigue,0.0
CID000115237,CID000005732,asthenia,0.0
CID000003821,CID000002585,Pain,0.0
CID000115237,CID000216239,nausea,0.0
CID005493381,CID005282226,Fatigue,0.0
CID005282226,CID005473385,diarrhea,0.0
CID000060147,CID000060852,Fatigue,0.0
CID000153941,CID000004856,diarrhea,0.0
CID000005771,CID005493381,diarrhea,0.0
CID000005878,CID000005453,anaemia,0.0
CID000060854,CID000004917,Difficulty breathing,0.0
CID000005578,CID000060795,emesis,0.0
CID005281007,CID000019090,diarrhea,0.0
CID000003410,CID000060843,Fatigue,0.0
CID000002284,CID000056959,anaemia,0.0
CID000003308,CID000667490,nausea,0.0
CID000003637,CID000014888,diarrhea,0.0
CID000003823,CID000002249,emesis,0.0
CID000002244,CID000002405,diarrhea,0.0
CID000122316,CID000002375,asthenia,0.0
CID000003198,CID000004409,neumonia,0.0
CID000060953,CID000005352,arterial pressure NOS decreased,0.0
CID000060854,CID005311297,Fatigue,0.0
CID000002170,CID000002733,Fatigue,0.0
CID000110634,CID000004993,asthenia,0.0
CID000216239,CID000003419,emesis,0.0
CID000002369,CID000003278,Difficulty breathing,0.0
CID000002719,CID000002951,Difficulty breathing,0.0
CID000054688,CID000119182,nausea,0.0
CID000004485,CID000508230,asthenia,0.0
CID000001986,CID000003763,Fatigue,0.0
CID000060854,CID000002650,Difficulty breathing,0.0
CID000003463,CID000004614,arterial pressure NOS decreased,0.0
CID000012536,CID000005212,arterial pressure NOS decreased,0.0
CID000000298,CID000002171,nausea,0.0
CID000003648,CID000004666,asthenia,0.0
CID000005002,CID000000444,Difficulty breathing,0.0
CID005473385,CID000003279,arterial pressure NOS decreased,0.0
CID000002405,CID000004091,Fatigue,0.0
CID000009433,CID000002171,arterial pressure NOS decreased,0.0
CID005311181,CID000005572,emesis,0.0
CID000005771,CID000071273,neumonia,0.0
CID000508230,CID000004212,Difficulty breathing,0.0
CID000004158,CID000002141,anaemia,0.0
CID000003008,CID000009433,asthenia,0.0
CID000004173,CID000056959,emesis,0.0
CID000005029,CID000004771,Pain,0.0
CID000004634,CID000002666,asthenia,0.0
CID000002476,CID000152945,nausea,0.0
CID000004054,CID000122316,Difficulty breathing,0.0
CID000003008,CID000213039,anaemia,0.0
CID000002250,CID006435110,nausea,0.0
CID000041317,CID000005267,anaemia,0.0
CID000000206,CID000004911,arterial pressure NOS decreased,0.0
CID000004739,CID000002646,asthenia,0.0
CID005493381,CID000004547,anaemia,0.0
CID000071329,CID000002637,Pain,0.0
CID000003899,CID000005379,anaemia,0.0
CID000003657,CID000004449,Fatigue,0.0
CID000002283,CID000024486,Fatigue,0.0
CID000002609,CID000024011,arterial pressure NOS decreased,0.0
CID000002909,CID000002173,anaemia,0.0
CID000005472,CID000154059,anaemia,0.0
CID000131536,CID003062316,emesis,0.0
CID000071158,CID000152945,Difficulty breathing,0.0
CID000002726,CID000005487,Pain,0.0
CID000156419,CID000001978,diarrhea,0.0
CID000003410,CID000004828,nausea,0.0
CID000068740,CID000005372,asthenia,0.0
CID000002173,CID000016231,nausea,0.0
CID000000119,CID000003355,neumonia,0.0
CID000082146,CID000002083,emesis,0.0
CID000005726,CID000002092,Pain,0.0
CID000004927,CID000002173,diarrhea,0.0
CID006447131,CID000005245,Fatigue,0.0
CID000005544,CID000060953,diarrhea,0.0
CID000087177,CID000004064,anaemia,0.0
CID000001065,CID000036811,emesis,0.0
CID000005572,CID000003394,neumonia,0.0
CID000002370,CID000005401,Difficulty breathing,0.0
CID000039765,CID000005734,asthenia,0.0
CID000002949,CID000059708,diarrhea,0.0
CID000071329,CID000003559,Fatigue,0.0
CID000004411,CID000123631,emesis,0.0
CID000001071,CID000003696,arterial pressure NOS decreased,0.0
CID000004112,CID000003724,arterial pressure NOS decreased,0.0
CID000005454,CID003086258,arterial pressure NOS decreased,0.0
CID000005719,CID004659568,neumonia,0.0
