drug_1,drug_2,context,label
DB13879,DB00734,context_54,0.0
DB00701,DB00465,context_13,0.0
DB12267,DB00275,context_74,0.0
DB00504,DB08996,context_07,0.0
DB01161,DB06696,context_73,0.0
DB00480,DB04854,context_62,0.0
DB06403,DB01050,context_05,0.0
DB01154,DB00187,context_68,0.0
DB06153,DB01685,context_14,0.0
DB00775,DB09295,context_75,0.0
DB00972,DB06716,context_30,0.0
DB01396,DB00177,context_38,0.0
DB00826,DB00388,context_31,0.0
DB00326,DB00852,context_24,0.0
DB06820,DB00720,context_03,0.0
DB00648,DB01160,context_61,0.0
DB00273,DB00809,context_24,0.0
DB00319,DB13158,context_46,0.0
DB11596,DB01128,context_14,0.0
DB11730,DB00405,context_21,0.0
DB00788,DB11135,context_14,0.0
DB00804,DB01282,context_22,0.0
DB00835,DB01351,context_35,0.0
DB00441,DB06684,context_09,0.0
DB00662,DB05246,context_79,0.0
DB00199,DB04570,context_31,0.0
DB00843,DB05294,context_85,0.0
DB01042,DB06413,context_08,0.0
DB00747,DB01624,context_80,0.0
DB00961,DB00361,context_75,0.0
DB05266,DB08992,context_74,0.0
DB00813,DB01463,context_80,0.0
DB00826,DB00869,context_50,0.0
DB00442,DB00512,context_49,0.0
DB09166,DB00970,context_57,0.0
DB01124,DB09041,context_80,0.0
DB09079,DB09274,context_44,0.0
DB08895,DB11254,context_77,0.0
DB01205,DB00737,context_50,0.0
DB01215,DB00655,context_64,0.0
DB01356,DB01620,context_40,0.0
DB00687,DB08943,context_44,0.0
DB09276,DB01357,context_80,0.0
DB00332,DB00713,context_57,0.0
DB09204,DB01551,context_53,0.0
DB06268,DB05541,context_05,0.0
DB08974,DB09352,context_83,0.0
DB00508,DB06702,context_73,0.0
DB00627,DB01043,context_44,0.0
DB00360,DB00845,context_79,0.0
DB00401,DB01057,context_08,0.0
DB00803,DB08974,context_80,0.0
DB00793,DB00896,context_73,0.0
DB01016,DB01421,context_66,0.0
DB13323,DB04946,context_85,0.0
DB08874,DB01365,context_19,0.0
DB08906,DB09516,context_64,0.0
DB01228,DB00835,context_25,0.0
DB01070,DB00792,context_22,0.0
DB00366,DB01328,context_69,0.0
DB08992,DB01115,context_19,0.0
DB01048,DB01000,context_80,0.0
DB11315,DB00271,context_67,0.0
DB11315,DB06414,context_56,0.0
DB01618,DB01606,context_16,0.0
DB11079,DB00639,context_72,0.0
DB08824,DB00609,context_07,0.0
DB00917,DB04938,context_42,0.0
DB02300,DB00411,context_53,0.0
DB01412,DB00212,context_33,0.0
DB11989,DB00864,context_42,0.0
DB00745,DB00369,context_10,0.0
DB06412,DB01426,context_79,0.0
DB00863,DB00250,context_11,0.0
DB08884,DB01114,context_62,0.0
DB00869,DB00613,context_79,0.0
DB00444,DB06737,context_73,0.0
DB00475,DB01221,context_79,0.0
DB01282,DB00518,context_36,0.0
DB00856,DB13167,context_44,0.0
DB06176,DB00427,context_39,0.0
DB01435,DB00363,context_15,0.0
DB01205,DB01413,context_70,0.0
DB00233,DB06663,context_66,0.0
DB00655,DB00429,context_65,0.0
DB00277,DB00296,context_15,0.0
DB01280,DB09221,context_21,0.0
DB00373,DB01567,context_45,0.0
DB00381,DB01115,context_75,0.0
DB09119,DB00262,context_75,0.0
DB00987,DB08899,context_37,0.0
DB00923,DB00363,context_14,0.0
DB01440,DB00853,context_75,0.0
DB01169,DB00351,context_17,0.0
DB01241,DB06826,context_05,0.0
DB01223,DB05676,context_18,0.0
DB00445,DB00301,context_61,0.0
DB00229,DB06738,context_11,0.0
DB09070,DB00757,context_66,0.0
DB06700,DB00809,context_61,0.0
DB00229,DB08874,context_53,0.0
DB00268,DB09030,context_63,0.0
DB00487,DB11614,context_47,0.0
DB01332,DB00905,context_79,0.0
DB01076,DB01297,context_02,0.0
DB01609,DB00433,context_79,0.0
DB00875,DB00999,context_17,0.0
DB01435,DB00475,context_18,0.0
DB01433,DB01242,context_36,0.0
DB00639,DB00656,context_84,0.0
DB00136,DB01295,context_38,0.0
DB06695,DB09018,context_18,0.0
DB09278,DB00035,context_77,0.0
DB01621,DB00876,context_59,0.0
DB00924,DB00679,context_46,0.0
DB00879,DB00544,context_04,0.0
DB13747,DB09079,context_86,0.0
DB09244,DB06766,context_29,0.0
DB00221,DB00250,context_51,0.0
DB09162,DB00331,context_51,0.0
DB01161,DB00541,context_50,0.0
DB00904,DB01112,context_60,0.0
DB00223,DB13323,context_34,0.0
DB01221,DB01023,context_50,0.0
DB06729,DB05109,context_49,0.0
DB11363,DB09268,context_37,0.0
DB01298,DB00501,context_86,0.0
DB01020,DB00956,context_29,0.0
DB00906,DB01262,context_48,0.0
DB01083,DB01064,context_57,0.0
DB00337,DB00198,context_69,0.0
DB09321,DB08908,context_41,0.0
DB00521,DB08901,context_29,0.0
DB01410,DB00692,context_67,0.0
DB00948,DB09352,context_52,0.0
DB06292,DB08908,context_09,0.0
DB00617,DB11148,context_35,0.0
DB00368,DB13878,context_49,0.0
DB08947,DB06148,context_73,0.0
DB13167,DB00747,context_81,0.0
DB00808,DB08804,context_78,0.0
DB09167,DB01254,context_14,0.0
DB00341,DB00438,context_39,0.0
DB01204,DB01463,context_69,0.0
DB01618,DB00292,context_69,0.0
DB00405,DB00432,context_44,0.0
DB00279,DB00940,context_66,0.0
DB11793,DB00881,context_04,0.0
DB00499,DB01147,context_41,0.0
DB01102,DB00307,context_83,0.0
DB00822,DB01219,context_35,0.0
DB00812,DB09288,context_59,0.0
DB09267,DB00849,context_22,0.0
DB01045,DB00477,context_79,0.0
DB01362,DB00593,context_50,0.0
DB00619,DB00368,context_09,0.0
DB01333,DB00399,context_32,0.0
DB00641,DB00461,context_61,0.0
DB11699,DB01089,context_10,0.0
DB01170,DB00280,context_29,0.0
DB00519,DB05219,context_55,0.0
DB01084,DB00717,context_31,0.0
DB08974,DB06211,context_60,0.0
DB08912,DB00430,context_68,0.0
DB08971,DB01288,context_84,0.0
DB00710,DB01169,context_35,0.0
DB00187,DB00751,context_79,0.0
DB06263,DB00419,context_05,0.0
DB00938,DB06016,context_61,0.0
DB01017,DB00349,context_79,0.0
DB11268,DB00553,context_28,0.0
DB01077,DB00384,context_73,0.0
DB00657,DB00391,context_50,0.0
DB01209,DB09097,context_83,0.0
DB01158,DB08800,context_10,0.0
DB11560,DB00441,context_37,0.0
DB09082,DB04845,context_57,0.0
DB08974,DB00884,context_47,0.0
DB00377,DB01628,context_06,0.0
DB11231,DB01418,context_17,0.0
DB08967,DB00612,context_05,0.0
DB00671,DB00610,context_19,0.0
DB00773,DB06789,context_82,0.0
DB01586,DB01380,context_23,0.0
DB01362,DB00244,context_02,0.0
DB01608,DB00425,context_85,0.0
DB06684,DB09146,context_53,0.0
DB00356,DB00220,context_81,0.0
DB06717,DB00170,context_82,0.0
DB00189,DB01094,context_44,0.0
DB00891,DB08880,context_78,0.0
DB01256,DB00847,context_74,0.0
DB01122,DB00287,context_05,0.0
DB00277,DB06774,context_38,0.0
DB00354,DB00595,context_85,0.0
DB01046,DB09118,context_41,0.0
DB00869,DB09324,context_39,0.0
DB00806,DB00768,context_25,0.0
DB00651,DB06616,context_25,0.0
DB01579,DB00550,context_44,0.0
DB08865,DB01357,context_18,0.0
DB00529,DB00835,context_31,0.0
DB01395,DB00152,context_64,0.0
DB00374,DB00317,context_30,0.0
DB12364,DB05990,context_20,0.0
DB00768,DB00765,context_29,0.0
DB09130,DB00180,context_18,0.0
DB01158,DB00754,context_46,0.0
DB00968,DB01392,context_08,0.0
DB04398,DB01291,context_23,0.0
DB00847,DB00772,context_59,0.0
DB00935,DB01351,context_73,0.0
DB06804,DB00808,context_38,0.0
DB11348,DB09238,context_19,0.0
DB04573,DB00890,context_01,0.0
DB00371,DB00295,context_23,0.0
DB00264,DB01421,context_44,0.0
DB06792,DB00526,context_46,0.0
DB00979,DB00998,context_71,0.0
DB04272,DB08807,context_28,0.0
DB00214,DB00327,context_47,0.0
DB00315,DB09018,context_38,0.0
DB06825,DB01567,context_43,0.0
DB01226,DB00900,context_80,0.0
DB01351,DB08799,context_43,0.0
DB06691,DB00754,context_62,0.0
DB06730,DB00535,context_79,0.0
DB00949,DB00905,context_13,0.0
DB08877,DB01349,context_74,0.0
DB04868,DB00694,context_38,0.0
DB01191,DB08932,context_78,0.0
DB01511,DB00889,context_85,0.0
DB00706,DB00671,context_70,0.0
DB01321,DB01418,context_72,0.0
DB01017,DB13872,context_13,0.0
DB01063,DB11691,context_05,0.0
DB09138,DB09414,context_41,0.0
DB00643,DB00910,context_43,0.0
DB01606,DB01407,context_64,0.0
DB00242,DB08804,context_85,0.0
DB00992,DB09087,context_21,0.0
DB01213,DB00359,context_17,0.0
DB09018,DB00990,context_78,0.0
DB00760,DB00821,context_64,0.0
DB01245,DB06637,context_19,0.0
DB09117,DB00639,context_80,0.0
DB00276,DB00967,context_08,0.0
DB00967,DB00185,context_55,0.0
DB04896,DB01081,context_52,0.0
DB00254,DB00691,context_77,0.0
DB01597,DB01201,context_09,0.0
DB01021,DB00389,context_16,0.0
DB01357,DB08439,context_36,0.0
DB00992,DB00422,context_31,0.0
DB00640,DB09477,context_17,0.0
DB09322,DB00697,context_58,0.0
DB02703,DB00987,context_27,0.0
DB09018,DB12532,context_74,0.0
DB00490,DB00213,context_07,0.0
DB00705,DB00745,context_85,0.0
DB03615,DB01601,context_01,0.0
DB01214,DB01246,context_21,0.0
DB00876,DB01000,context_52,0.0
DB00555,DB01452,context_02,0.0
DB01364,DB00343,context_04,0.0
DB00811,DB06212,context_31,0.0
DB01088,DB00611,context_40,0.0
DB01064,DB00588,context_06,0.0
DB06699,DB00223,context_44,0.0
DB00188,DB04861,context_36,0.0
DB00760,DB11574,context_36,0.0
DB06016,DB00338,context_66,0.0
DB08819,DB00393,context_19,0.0
DB01184,DB00652,context_70,0.0
DB01416,DB06263,context_84,0.0
DB00237,DB00456,context_08,0.0
DB06716,DB00748,context_09,0.0
DB09244,DB01213,context_20,0.0
DB09041,DB06698,context_58,0.0
DB11943,DB00560,context_21,0.0
DB00830,DB06261,context_29,0.0
DB00338,DB06698,context_26,0.0
DB00605,DB06637,context_70,0.0
DB01023,DB01224,context_72,0.0
DB00792,DB01013,context_72,0.0
DB00908,DB00457,context_47,0.0
DB00565,DB00422,context_35,0.0
DB09272,DB01118,context_58,0.0
DB01065,DB09074,context_82,0.0
DB00698,DB03619,context_26,0.0
DB01131,DB01029,context_78,0.0
DB01143,DB09061,context_83,0.0
DB01511,DB00852,context_04,0.0
DB00528,DB00981,context_52,0.0
DB05039,DB01118,context_04,0.0
DB00832,DB01151,context_74,0.0
DB01599,DB13139,context_44,0.0
DB00250,DB01200,context_19,0.0
DB01247,DB11106,context_65,0.0
DB01166,DB00184,context_15,0.0
DB00809,DB00898,context_85,0.0
DB00869,DB01185,context_70,0.0
DB00938,DB00734,context_09,0.0
DB00642,DB01019,context_80,0.0
DB01248,DB09020,context_03,0.0
DB09320,DB04571,context_19,0.0
DB00914,DB09135,context_57,0.0
DB09018,DB01245,context_70,0.0
DB01299,DB09257,context_22,0.0
DB00314,DB00636,context_58,0.0
DB00349,DB01591,context_51,0.0
DB09104,DB06764,context_56,0.0
DB00471,DB00332,context_56,0.0
DB01608,DB09074,context_73,0.0
DB09087,DB09053,context_32,0.0
DB06148,DB04855,context_04,0.0
DB01200,DB01020,context_42,0.0
DB09293,DB00793,context_67,0.0
DB00679,DB08889,context_32,0.0
DB00490,DB08875,context_72,0.0
DB01026,DB00937,context_72,0.0
DB06207,DB01122,context_02,0.0
DB00199,DB00467,context_24,0.0
DB01217,DB11614,context_32,0.0
DB00866,DB01239,context_32,0.0
DB06335,DB01193,context_19,0.0
DB09096,DB00223,context_64,0.0
DB08903,DB00340,context_81,0.0
DB00672,DB00783,context_43,0.0
DB08897,DB03796,context_20,0.0
DB06792,DB00377,context_70,0.0
DB01338,DB01275,context_54,0.0
DB06626,DB00975,context_16,0.0
DB09096,DB08991,context_35,0.0
DB01329,DB09555,context_85,0.0
DB00787,DB00839,context_43,0.0
DB00337,DB13167,context_04,0.0
DB09244,DB04841,context_09,0.0
DB08916,DB01083,context_81,0.0
DB01431,DB00432,context_65,0.0
DB01413,DB01610,context_09,0.0
DB09073,DB00175,context_42,0.0
DB01058,DB00216,context_61,0.0
DB04898,DB01192,context_73,0.0
DB01580,DB00222,context_30,0.0
DB00648,DB00708,context_81,0.0
DB04552,DB00646,context_25,0.0
DB00490,DB00884,context_08,0.0
DB00722,DB08938,context_11,0.0
DB02300,DB00497,context_85,0.0
DB01204,DB01436,context_65,0.0
DB00260,DB01333,context_51,0.0
DB00511,DB00992,context_55,0.0
DB00115,DB01217,context_25,0.0
DB00429,DB01291,context_54,0.0
DB00393,DB00227,context_11,0.0
DB00514,DB06816,context_24,0.0
DB00391,DB00340,context_66,0.0
DB06820,DB00175,context_19,0.0
DB00276,DB01117,context_73,0.0
DB00226,DB00949,context_01,0.0
DB06237,DB08864,context_13,0.0
DB00185,DB01613,context_12,0.0
DB01042,DB00709,context_60,0.0
DB00993,DB00246,context_46,0.0
DB00645,DB01119,context_61,0.0
DB00752,DB00322,context_42,0.0
DB00336,DB13231,context_79,0.0
DB00354,DB00820,context_80,0.0
DB00595,DB00885,context_04,0.0
DB04878,DB01268,context_78,0.0
DB01365,DB09282,context_05,0.0
DB00562,DB00705,context_84,0.0
DB09146,DB11156,context_60,0.0
DB00153,DB01359,context_20,0.0
DB08913,DB01147,context_32,0.0
DB00351,DB11235,context_50,0.0
DB06711,DB08931,context_24,0.0
DB00178,DB09055,context_26,0.0
DB11363,DB08911,context_22,0.0
DB00823,DB00648,context_70,0.0
DB01575,DB00483,context_74,0.0
DB01303,DB00835,context_06,0.0
DB01559,DB11921,context_45,0.0
DB00461,DB00436,context_40,0.0
DB01184,DB00438,context_68,0.0
DB01070,DB00741,context_84,0.0
DB09267,DB00360,context_02,0.0
DB00353,DB09018,context_72,0.0
DB00831,DB08932,context_22,0.0
DB00422,DB05265,context_69,0.0
DB09570,DB00876,context_26,0.0
DB00193,DB06196,context_21,0.0
DB01577,DB00661,context_10,0.0
DB09267,DB00735,context_12,0.0
DB01437,DB00529,context_17,0.0
DB00235,DB08987,context_64,0.0
DB08908,DB09071,context_07,0.0
DB09073,DB00553,context_86,0.0
DB01380,DB11614,context_65,0.0
DB11691,DB00470,context_63,0.0
DB00360,DB06736,context_59,0.0
DB09235,DB00847,context_45,0.0
DB01408,DB09162,context_34,0.0
DB01147,DB06737,context_63,0.0
DB01325,DB01153,context_32,0.0
DB01414,DB00794,context_09,0.0
DB00163,DB06766,context_81,0.0
DB00381,DB06274,context_32,0.0
DB09268,DB00830,context_61,0.0
DB00880,DB00740,context_71,0.0
DB00596,DB00259,context_09,0.0
DB08807,DB11079,context_49,0.0
DB08991,DB06663,context_65,0.0
DB00427,DB00297,context_81,0.0
DB00692,DB01401,context_35,0.0
DB01053,DB00334,context_23,0.0
DB01006,DB08981,context_13,0.0
DB08439,DB00232,context_54,0.0
DB06217,DB01247,context_20,0.0
DB05265,DB00606,context_43,0.0
DB00314,DB01397,context_44,0.0
DB09330,DB01301,context_43,0.0
DB00696,DB00243,context_77,0.0
DB09000,DB00795,context_69,0.0
DB00237,DB12070,context_45,0.0
DB00625,DB06827,context_71,0.0
DB08800,DB00517,context_48,0.0
DB00427,DB00547,context_07,0.0
DB00700,DB00436,context_32,0.0
DB01120,DB09124,context_02,0.0
DB01047,DB00488,context_05,0.0
DB00188,DB05812,context_44,0.0
DB08875,DB00720,context_57,0.0
DB00782,DB00805,context_77,0.0
DB09269,DB01094,context_12,0.0
DB04854,DB01139,context_31,0.0
DB08889,DB00540,context_56,0.0
DB00957,DB04339,context_48,0.0
DB01228,DB08974,context_17,0.0
DB13323,DB00884,context_19,0.0
DB01620,DB00719,context_78,0.0
DB11943,DB13231,context_67,0.0
DB00527,DB01206,context_63,0.0
DB00727,DB08958,context_47,0.0
DB00462,DB00742,context_15,0.0
DB00198,DB11610,context_39,0.0
DB09269,DB08930,context_19,0.0
DB01579,DB09102,context_78,0.0
DB00495,DB01162,context_33,0.0
DB09543,DB06695,context_28,0.0
DB01612,DB00721,context_66,0.0
DB01089,DB01621,context_85,0.0
DB03756,DB00434,context_74,0.0
DB09242,DB06402,context_37,0.0
DB00166,DB00245,context_38,0.0
DB00320,DB01208,context_20,0.0
DB00499,DB01357,context_25,0.0
DB06684,DB01114,context_83,0.0
DB01204,DB00776,context_58,0.0
DB09075,DB08970,context_74,0.0
DB09288,DB00434,context_35,0.0
DB06792,DB01006,context_03,0.0
DB01232,DB09227,context_58,0.0
DB00784,DB08922,context_62,0.0
DB00816,DB09273,context_47,0.0
DB01359,DB00694,context_64,0.0
DB00589,DB01321,context_31,0.0
DB09091,DB00881,context_13,0.0
DB00170,DB00593,context_29,0.0
DB00938,DB00449,context_18,0.0
DB00177,DB09214,context_56,0.0
DB00677,DB09275,context_29,0.0
DB09153,DB06202,context_47,0.0
DB01035,DB01162,context_71,0.0
DB08994,DB08899,context_51,0.0
DB00268,DB00855,context_79,0.0
DB00290,DB01489,context_15,0.0
DB08965,DB00738,context_27,0.0
DB01656,DB01628,context_09,0.0
DB01119,DB00919,context_55,0.0
DB00891,DB08893,context_37,0.0
DB09291,DB00891,context_23,0.0
DB08820,DB01114,context_78,0.0
DB06203,DB05266,context_60,0.0
DB01099,DB09102,context_78,0.0
DB01117,DB00602,context_42,0.0
DB01440,DB09225,context_66,0.0
DB05528,DB00257,context_82,0.0
DB00634,DB01180,context_35,0.0
DB00333,DB01332,context_05,0.0
DB00891,DB00377,context_32,0.0
DB09242,DB00214,context_39,0.0
DB00318,DB00987,context_44,0.0
DB04896,DB00494,context_66,0.0
DB00660,DB01294,context_29,0.0
DB01203,DB00421,context_09,0.0
DB01244,DB01071,context_02,0.0
DB09211,DB00182,context_26,0.0
DB00424,DB01129,context_78,0.0
DB00412,DB01141,context_64,0.0
DB01203,DB00243,context_48,0.0
DB01207,DB00388,context_74,0.0
DB01103,DB08933,context_59,0.0
DB04574,DB00293,context_31,0.0
DB01396,DB00862,context_16,0.0
DB00732,DB00613,context_81,0.0
DB05246,DB00501,context_82,0.0
DB00743,DB01429,context_81,0.0
DB09042,DB09026,context_33,0.0
DB01024,DB00469,context_82,0.0
DB09297,DB00618,context_76,0.0
DB00734,DB00643,context_56,0.0
DB00237,DB00465,context_03,0.0
DB09040,DB00321,context_16,0.0
DB00378,DB00513,context_67,0.0
DB00489,DB01253,context_25,0.0
DB00748,DB00864,context_51,0.0
DB01182,DB09267,context_34,0.0
DB01121,DB00282,context_82,0.0
DB00974,DB01149,context_75,0.0
DB00267,DB00654,context_64,0.0
DB12364,DB00349,context_03,0.0
DB08895,DB06412,context_62,0.0
DB00626,DB01325,context_01,0.0
DB00694,DB00958,context_72,0.0
DB01263,DB00500,context_49,0.0
DB01007,DB00963,context_52,0.0
DB00199,DB00653,context_34,0.0
DB09065,DB09054,context_56,0.0
DB00323,DB09146,context_80,0.0
DB00643,DB00656,context_14,0.0
DB00381,DB12161,context_51,0.0
DB00860,DB00420,context_77,0.0
DB01029,DB01202,context_78,0.0
DB01466,DB00907,context_70,0.0
DB09061,DB00556,context_37,0.0
DB00664,DB00178,context_48,0.0
DB00218,DB09119,context_42,0.0
DB00417,DB06698,context_61,0.0
DB00217,DB01012,context_06,0.0
DB08941,DB01551,context_37,0.0
DB09078,DB06410,context_56,0.0
DB06827,DB01181,context_43,0.0
DB00253,DB00385,context_14,0.0
DB01088,DB00583,context_85,0.0
DB04839,DB00387,context_09,0.0
DB03585,DB09291,context_72,0.0
DB09097,DB01121,context_70,0.0
DB01036,DB01113,context_46,0.0
DB00611,DB08796,context_57,0.0
DB00142,DB09119,context_78,0.0
DB09099,DB00547,context_41,0.0
DB00656,DB06736,context_64,0.0
DB00779,DB09338,context_45,0.0
DB01563,DB09123,context_36,0.0
DB01035,DB00434,context_52,0.0
DB00415,DB06738,context_06,0.0
DB00967,DB01116,context_40,0.0
DB09075,DB01150,context_67,0.0
DB01202,DB01340,context_45,0.0
DB00717,DB00568,context_80,0.0
DB00400,DB00469,context_78,0.0
DB08881,DB01110,context_72,0.0
DB00330,DB00344,context_43,0.0
DB01586,DB06691,context_74,0.0
DB08819,DB01559,context_83,0.0
DB01608,DB00334,context_61,0.0
DB00471,DB06287,context_01,0.0
DB00481,DB00932,context_84,0.0
DB06782,DB00780,context_07,0.0
DB00611,DB04552,context_74,0.0
DB06819,DB11630,context_36,0.0
DB00914,DB13323,context_52,0.0
DB01608,DB00859,context_11,0.0
DB09153,DB01009,context_24,0.0
DB00454,DB09099,context_46,0.0
DB08887,DB00014,context_36,0.0
DB01122,DB00639,context_77,0.0
DB00575,DB08993,context_65,0.0
DB04576,DB09296,context_05,0.0
DB01355,DB13146,context_06,0.0
DB01110,DB00655,context_13,0.0
DB01579,DB01195,context_03,0.0
DB00241,DB09071,context_70,0.0
DB03756,DB00374,context_69,0.0
DB11699,DB09245,context_03,0.0
DB01589,DB06206,context_75,0.0
DB01424,DB13874,context_48,0.0
DB00643,DB00869,context_41,0.0
DB08893,DB09212,context_13,0.0
DB08899,DB06737,context_08,0.0
DB01878,DB00491,context_40,0.0
DB00140,DB08931,context_22,0.0
DB00290,DB00734,context_58,0.0
DB01262,DB09236,context_11,0.0
DB00662,DB00671,context_72,0.0
DB00319,DB00850,context_28,0.0
DB00641,DB00654,context_53,0.0
DB00714,DB13595,context_43,0.0
DB01102,DB09321,context_27,0.0
DB01170,DB00169,context_68,0.0
DB00540,DB08884,context_01,0.0
DB00714,DB00364,context_68,0.0
DB00316,DB00392,context_08,0.0
DB01236,DB01489,context_33,0.0
DB00562,DB01240,context_04,0.0
DB01050,DB01581,context_38,0.0
DB01656,DB06789,context_84,0.0
DB01034,DB00440,context_58,0.0
DB00430,DB09162,context_76,0.0
DB01066,DB00266,context_77,0.0
DB01046,DB00820,context_47,0.0
DB08992,DB00776,context_09,0.0
DB00721,DB06211,context_06,0.0
DB00622,DB01600,context_68,0.0
DB01208,DB11362,context_47,0.0
DB09031,DB01349,context_05,0.0
DB11699,DB09267,context_71,0.0
DB00332,DB04951,context_18,0.0
DB00182,DB00656,context_16,0.0
DB01063,DB01236,context_72,0.0
DB01032,DB06803,context_58,0.0
DB00219,DB00425,context_27,0.0
DB00224,DB01544,context_62,0.0
DB08881,DB00328,context_17,0.0
DB00909,DB00320,context_24,0.0
DB06288,DB05521,context_77,0.0
DB09061,DB06335,context_73,0.0
DB01378,DB01037,context_11,0.0
DB09343,DB06690,context_46,0.0
DB04953,DB01155,context_85,0.0
DB00783,DB04845,context_33,0.0
DB00338,DB01076,context_09,0.0
DB09223,DB00226,context_50,0.0
DB02703,DB01264,context_21,0.0
DB01029,DB01018,context_09,0.0
DB01262,DB01349,context_46,0.0
DB00931,DB08814,context_50,0.0
DB00914,DB09060,context_53,0.0
DB08911,DB01113,context_68,0.0
DB01126,DB00250,context_82,0.0
DB00474,DB08819,context_64,0.0
DB00280,DB00577,context_68,0.0
DB08899,DB00238,context_06,0.0
DB06738,DB06403,context_56,0.0
DB11268,DB00482,context_57,0.0
DB00903,DB01615,context_09,0.0
DB09073,DB01168,context_03,0.0
DB01024,DB00576,context_09,0.0
DB00165,DB08916,context_76,0.0
DB00301,DB00209,context_55,0.0
DB00998,DB01214,context_70,0.0
DB06690,DB00652,context_86,0.0
DB00910,DB00252,context_42,0.0
DB01047,DB02959,context_34,0.0
DB01256,DB00924,context_56,0.0
DB06827,DB00425,context_11,0.0
DB00303,DB05219,context_26,0.0
DB09014,DB00263,context_86,0.0
DB00820,DB01085,context_09,0.0
DB00188,DB08880,context_68,0.0
DB01174,DB01242,context_45,0.0
DB01209,DB00297,context_59,0.0
DB00502,DB09230,context_08,0.0
DB00622,DB01586,context_75,0.0
DB00855,DB00736,context_52,0.0
DB00987,DB09462,context_24,0.0
DB09212,DB11636,context_05,0.0
DB00796,DB01348,context_69,0.0
DB00352,DB00548,context_64,0.0
DB00469,DB00662,context_22,0.0
DB06781,DB08947,context_52,0.0
DB00384,DB06777,context_21,0.0
DB01243,DB00843,context_01,0.0
DB00142,DB00475,context_20,0.0
DB00267,DB00906,context_82,0.0
DB01708,DB06594,context_71,0.0
DB01249,DB00657,context_64,0.0
DB06770,DB11575,context_45,0.0
DB00294,DB01184,context_53,0.0
DB11636,DB09034,context_30,0.0
DB08884,DB01157,context_10,0.0
DB01151,DB08811,context_84,0.0
DB00837,DB01603,context_60,0.0
DB09262,DB12364,context_83,0.0
DB00629,DB00351,context_86,0.0
DB09117,DB00362,context_60,0.0
DB09300,DB06155,context_27,0.0
DB09211,DB00950,context_24,0.0
DB01239,DB00548,context_12,0.0
DB08906,DB00409,context_83,0.0
DB12001,DB00582,context_50,0.0
DB01511,DB09071,context_78,0.0
DB01041,DB01012,context_01,0.0
DB09090,DB01259,context_42,0.0
DB00856,DB09143,context_18,0.0
DB06292,DB00377,context_48,0.0
DB01551,DB00232,context_69,0.0
DB11586,DB09083,context_23,0.0
DB01563,DB00810,context_01,0.0
DB00669,DB00279,context_42,0.0
DB00974,DB11699,context_05,0.0
DB00615,DB02300,context_82,0.0
DB09224,DB00340,context_53,0.0
DB09119,DB08800,context_07,0.0
DB00643,DB00358,context_10,0.0
DB00392,DB04844,context_73,0.0
DB06209,DB00559,context_76,0.0
DB00670,DB00763,context_24,0.0
DB09030,DB00520,context_23,0.0
DB00120,DB00400,context_62,0.0
DB09048,DB01100,context_83,0.0
DB01068,DB00497,context_75,0.0
DB00408,DB00501,context_45,0.0
DB00859,DB08797,context_13,0.0
DB01218,DB00221,context_36,0.0
DB00564,DB11994,context_47,0.0
DB00978,DB00549,context_80,0.0
DB09209,DB00353,context_13,0.0
DB01254,DB00608,context_68,0.0
DB08800,DB01248,context_48,0.0
DB01111,DB11989,context_63,0.0
DB00968,DB09119,context_52,0.0
DB00309,DB00679,context_09,0.0
DB00358,DB00253,context_29,0.0
DB06290,DB00316,context_40,0.0
DB09543,DB00035,context_29,0.0
DB00849,DB00830,context_84,0.0
DB01261,DB09322,context_29,0.0
DB06725,DB11106,context_19,0.0
DB09224,DB00231,context_35,0.0
DB01240,DB00281,context_10,0.0
DB06147,DB09232,context_61,0.0
DB00661,DB00836,context_42,0.0
DB11126,DB00764,context_12,0.0
DB06825,DB00391,context_15,0.0
DB00150,DB09286,context_35,0.0
DB00836,DB01081,context_77,0.0
DB00612,DB00927,context_84,0.0
DB01422,DB00354,context_29,0.0
DB01223,DB04908,context_22,0.0
DB00773,DB00909,context_83,0.0
DB00437,DB09027,context_52,0.0
DB06204,DB01336,context_09,0.0
DB09055,DB00669,context_71,0.0
DB00254,DB00876,context_54,0.0
DB01220,DB00418,context_46,0.0
DB12532,DB00448,context_69,0.0
DB01339,DB00909,context_75,0.0
DB00539,DB11231,context_80,0.0
DB00300,DB08918,context_62,0.0
DB00320,DB00855,context_44,0.0
DB00946,DB08811,context_53,0.0
DB06799,DB01096,context_75,0.0
DB09269,DB00477,context_22,0.0
DB06695,DB09220,context_82,0.0
DB01226,DB06702,context_24,0.0
DB01567,DB01178,context_28,0.0
DB00584,DB00615,context_63,0.0
DB00925,DB09130,context_51,0.0
DB09270,DB06594,context_15,0.0
DB00552,DB00283,context_56,0.0
DB08957,DB05246,context_69,0.0
DB01044,DB00470,context_49,0.0
DB01355,DB00564,context_10,0.0
DB01045,DB00502,context_35,0.0
DB01162,DB09078,context_17,0.0
DB01365,DB00136,context_64,0.0
DB00227,DB09345,context_82,0.0
DB04842,DB09094,context_13,0.0
DB01183,DB01048,context_29,0.0
DB08991,DB11614,context_16,0.0
DB00539,DB01114,context_74,0.0
DB00410,DB00338,context_04,0.0
DB08930,DB06616,context_67,0.0
DB09041,DB00222,context_41,0.0
