Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),ADG (6G5J),ADG (6G5J) (raw),ADG 1DB5,ADG 1DB5 (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
5.9316,28.0577,-28.0577,0.0000000,CCN(CC)CCNc1c2ccccc2[n+](C)c2ccc(OCC[N+]3(C)CCCCC3)cc12,2,c1ccc2[nH+]c3ccc(OCC[NH+]4CCCCC4)cc3cc2c1,0.0000000,10.0000,0.0000000,0.0000,0.0000000,450.6710,0.0000000,4.5805,0.0000000,28.3800,0.0000000,3.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,-8.2100,0.0000000,-4.3400,0.0000000,1.0000,[],432
4.2965,30.4170,51.2604,0.6381045,CCNCCNc1c2ccccc2[n+](C)c2[nH]c3ccc(OC)cc3c12,1,c1ccc2[nH+]c3[nH]c4ccccc4c3cc2c1,0.9467598,6.0000,0.9467598,0.0000,0.9895975,349.4580,0.6184483,3.3288,0.9997768,52.9600,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.4347506,-9.6200,0.4355995,-4.3000,1.0000000,1.0000,[],432
13.1200,38.1833,28.3426,0.5197337,CCN(CC)CCNc1c2ccccc2[n+](C)c2cccc(NCCC[N+]3(C)CCCCC3)c12,1,c1ccc2[nH+]c3cccc(NCCC[NH+]4CCCCC4)c3cc2c1,0.3274903,11.0000,0.9467598,0.0000,0.9999997,463.7140,0.3269043,5.0037,0.9999580,31.1800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.3733009,-9.2500,0.3093785,-4.9300,1.0000000,1.0000,[],432
8.9209,32.6492,35.6650,0.5337043,CCNCCNCCNc1c2c([n+](C)c3ccccc13)-c1ccccc1C2=O,1,O=C1c2ccccc2-c2[nH+]c3ccccc3cc21,0.8083177,8.0000,0.9467598,0.0000,0.9990456,375.4960,0.7481759,2.4867,0.9996948,57.0400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.2120733,-8.1000,0.4292419,-4.3300,1.0000000,1.0000,[],432
10.1698,26.2466,25.2093,0.4019990,CCN(CC)CCNc1c2ccccc2[n+](C)c2cc3ccccc3cc12,1,c1ccc2cc3[nH+]c4ccccc4cc3cc2c1,0.9467598,6.0000,0.9467598,0.0000,0.9954537,358.5090,0.3725605,4.7244,0.9999834,19.1500,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.3384851,-9.0300,0.0972860,-6.5800,1.0000000,1.0000,[],432
4.2965,30.4170,-30.4170,0.0000000,CCNCCNc1c2ccccc2[n+](C)c2[nH]c3ccc(OC)cc3c12,2,c1ccc2[nH+]c3[nH]c4ccccc4c3cc2c1,0.0000000,6.0000,0.0000000,0.0000,0.0000000,349.4580,0.0000000,3.3288,0.0000000,52.9600,0.0000000,4.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,3.0000,0.0000000,3.0000,0.0000000,-9.6200,0.0000000,-4.3000,0.0000000,1.0000,[],432
16.9546,29.2921,6.1379,0.2767970,CCNc1ccccc1CN1CCN(c2ccc(C)cc2C)CC1,1,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.8968734,323.4840,0.4896687,4.0574,0.9999841,18.5100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1341104,-7.3000,0.0525195,-7.3500,1.0000000,1.0000,[],432
8.5378,31.8655,31.8437,0.4977279,CCNCCOCCNc1c2ccccc2[n+](C)c2cc(OC)c(OC)cc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.5000000,10.0000,0.9467598,0.0000,0.9995833,384.5000,0.6923561,2.8727,0.9997261,55.6300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.1431820,-7.4100,0.5387781,-3.8200,1.0000000,1.0000,[],432
11.9699,21.8083,23.0855,0.3507334,CCN(CC)CCCNc1c(C#N)[n+]([O-])c2ccccc2[n+]1[O-],1,c1ccc2[nH+]cc[nH+]c2c1,0.8964765,7.0000,0.9467598,0.0000,0.8047538,315.3770,0.8880355,1.1221,0.9952219,92.9400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.0957798,-6.7500,0.1757212,-5.7900,1.0000000,1.0000,[],432
20.2487,29.4489,23.0481,0.4101327,CCNCCNCc1ccc(C=Cc2ccc(C)cc2)cc1,1,C(=Cc1ccccc1)c1ccccc1,0.8083177,8.0000,0.9467598,0.0000,0.3747454,294.4420,0.5243521,3.8645,0.9999757,24.0600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.3814159,-9.3000,0.1084313,-6.4400,1.0000000,1.0000,[],432
17.6185,27.4031,20.3242,0.3728699,CC(C)NCCNc1ccc2c3c(nn2CCN(C)C)-c2cccnc2C(=O)c13,1,O=C1c2ncccc2-c2n[nH]c3cccc1c23,0.8083177,8.0000,0.9467598,0.0000,0.9998006,392.5070,0.7305005,2.6142,0.9987825,75.0800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.1825773,-7.8300,0.1216022,-6.2900,1.0000000,1.0000,[],432
11.3757,37.6193,14.6416,0.4082879,CCN(CC)CCNc1c2ccccc2[n+](C)c2ccc(CCN(CC)CC)cc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.3274903,11.0000,0.9467598,0.0000,0.9999505,407.6260,0.4187860,4.4555,0.9999787,22.3900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2299033,-8.2500,0.1820624,-5.7400,1.0000000,1.0000,[],432
6.0462,31.3883,39.9685,0.5574750,CCNCCOCCNCCNc1c2ccccc2[n+](C)c2ccccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.3274903,11.0000,0.9467598,0.0000,0.9980118,367.5170,0.7537736,2.4451,0.9998328,49.2000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.3112265,-8.8500,0.4165984,-4.3900,1.0000000,1.0000,[],432
6.9037,32.7234,44.0306,0.5996408,CCN(CC)CCNc1c2ccccc2[n+](C)c2cccc(OCC[N+]3(C)CCOCC3)c12,1,c1ccc2[nH+]c3cccc(OCC[NH+]4CCOCC4)c3cc2c1,0.5000000,10.0000,0.9467598,0.0000,0.9999992,452.6430,0.6016753,3.4268,0.9999313,37.6100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3009567,-8.7800,0.5537583,-3.7500,1.0000000,1.0000,[],432
11.2437,35.1266,36.5897,0.5602835,CCNCCNCCNc1c2ccccc2[n+](C)c2[nH]c3ccc(OC)cc3c12,1,c1ccc2[nH+]c3[nH]c4ccccc4c3cc2c1,0.6725097,9.0000,0.9467598,0.0000,0.9998010,392.5270,0.6853080,2.9184,0.9994384,64.9900,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9868402,4.0000,0.2659165,-8.5300,0.4483765,-4.2400,1.0000000,1.0000,[],432
26.5423,39.2242,16.8040,0.4377199,CCNCCNc1cccc2c1C=C[N+]2([O-])CCCNC,1,C1=Cc2ccccc2[NH2+]1,0.6725097,9.0000,0.5000000,1.0000,0.2925195,290.4110,0.7961162,2.1069,0.9996412,59.1500,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.0994300,-6.8100,0.6165448,-3.4500,1.0000000,1.0000,[],432
13.4765,42.6661,8.9425,0.4031924,CCN(C)CCOCCOCCNCCOCCOCCNc1c2ccccc2[n+](C)c2ccccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.0007493,20.0000,0.9467598,0.0000,0.9999965,513.7030,0.6977853,2.8371,0.9992871,68.1000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.2423609,-8.3500,0.5107917,-3.9500,1.0000000,1.0000,[],432
10.3699,28.5199,33.5935,0.4852609,CCN(CC)CCCNc1c2ccccc2[n+](C)c2ccc(N(CC)CC)cc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.5000000,10.0000,0.9467598,0.0000,0.9998197,393.5990,0.3586926,4.8075,0.9999787,22.3900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2167271,-8.1400,0.3652567,-4.6400,1.0000000,1.0000,[],432
7.6606,34.7091,33.6906,0.5343724,CCNCCNc1c2ccccc2[n+](C)c2cccc(OCCC[N+](C)(C)C)c12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.5000000,10.0000,0.9467598,0.0000,0.9998630,396.5790,0.6209581,3.3140,0.9999336,37.1700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.1357229,-7.3200,0.7685643,-2.6100,1.0000000,1.0000,[],432
14.9179,24.9864,43.3717,0.5340477,CN(C)CCNc1c2c([n+](C)c3ccccc13)-c1cc3c(cc1C2)OCO3,1,c1ccc2[nH+]c3c(cc2c1)Cc1cc2c(cc1-3)OCO2,0.9868402,4.0000,0.9467598,0.0000,0.9968340,362.4530,0.6823053,2.9377,0.9999313,37.6100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3201798,-8.9100,0.2789218,-5.1000,1.0000000,1.0000,[],432
6.6422,29.8736,46.5117,0.5967600,CCN(C)CCNc1c2c([n+](C)c3ccccc13)-c1ncccc1CC2,1,c1cnc2c(c1)CCc1cc3ccccc3[nH+]c1-2,0.9733457,5.0000,0.9467598,0.0000,0.9875514,347.4860,0.6419692,3.1885,0.9999552,32.0400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.3572869,-9.1500,0.3957752,-4.4900,1.0000000,1.0000,[],432
18.4671,43.6320,30.2766,0.5774103,CCNCCNCCNc1c2ccccc2[n+](C)c2cccc(OCC3CCCN3)c12,1,c1ccc2[nH+]c3cccc(OCC4CCCN4)c3cc2c1,0.3274903,11.0000,0.5000000,1.0000,0.9999875,422.5970,0.7382064,2.5593,0.9995791,61.2300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.5379198,-10.2200,0.3205559,-4.8700,1.0000000,1.0000,[],432
13.8137,37.6600,28.7134,0.5185426,CCN(C)CCNc1c2ccccc2c(-c2ccccc2)[n+]2ccccc12,1,c1ccc(-c2c3ccccc3cc3cccc[n+]23)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9945311,356.4930,0.3921503,4.6091,0.9999831,19.3700,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.3604656,-9.1700,0.2503763,-5.2700,1.0000000,1.0000,[],432
4.7781,27.7163,48.4295,0.5948890,CCN(CC)CCCNc1c2ccccc2[n+](C)c2ccc(Cl)cc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.8964765,7.0000,0.9467598,0.0000,0.9947414,356.9210,0.3911902,4.6147,0.9999834,19.1500,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.3700745,-9.2300,0.4229075,-4.3600,1.0000000,1.0000,[],432
14.2321,29.7428,22.1615,0.4055023,CCN(C)CCCNc1c2ccccc2[n+](C)c2c(OC)cccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.8964765,7.0000,0.9467598,0.0000,0.9719054,338.4750,0.5750189,3.5798,0.9999661,28.3800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1255293,-7.1900,0.2503763,-5.2700,1.0000000,1.0000,[],432
21.6425,23.0661,1.8066,0.1943183,NCC(=O)Nc1cccc(F)c1F,1,c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0000280,186.1610,0.9053360,0.8620,0.9997367,55.1200,1.0000000,1.0000,0.9999900,0.0000,0.9999999,2.0000,0.9998222,2.0000,0.9968477,2.0000,0.0601270,-6.0200,0.1993781,-5.6100,1.0000000,1.0000,[],432
17.6883,35.4539,-3.1701,0.2522173,CCNCCOc1cc2c(N3CCN(C)CC3)ccnc2cc1NC(=O)CCN1CCCCC1,1,O=C(CCN1CCCCC1)Nc1ccc2c(N3CCNCC3)ccnc2c1,0.5000000,10.0000,0.9467598,0.0000,0.9999998,468.6460,0.7049738,2.7894,0.9989644,72.9700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.6427131,-10.8500,0.0080169,-9.5800,1.0000000,1.0000,[],432
7.8654,40.2099,12.7849,0.4140217,CCN(CC)CCOCCOCCNc1c2ccccc2[n+](C)c2cccc(OCC[N+]3(C)CCCCC3)c12,1,c1ccc2[nH+]c3cccc(OCC[NH+]4CCCCC4)c3cc2c1,0.0131598,16.0000,0.9467598,0.0000,0.9999644,538.7770,0.3913615,4.6137,0.9998605,46.8400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.1774790,-7.7800,0.4827375,-4.0800,1.0000000,1.0000,[],432
20.7371,32.8303,9.4251,0.3301203,CCNCCN1Sc2cccc3c([N+](=O)[O-])ccc1c23,1,c1cc2c3c(cccc3c1)SN2,0.9733457,5.0000,0.9467598,0.0000,0.2728955,289.3600,0.6426139,3.1846,0.9996610,58.4100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.1341104,-7.3000,0.1282074,-6.2200,1.0000000,1.0000,[],432
6.6619,32.1878,15.9938,0.3764189,CCN(CC)CCOCCNc1c2ccccc2[n+](C)c2ccc(Cl)cc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.6725097,9.0000,0.9467598,0.0000,0.9996673,386.9470,0.4567193,4.2412,0.9999661,28.3800,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1920393,-7.9200,0.1341104,-6.1600,1.0000000,1.0000,[],432
16.6761,28.6587,2.9710,0.2471071,Cn1ccnc1CNCCNc1cccc(F)c1,1,c1ccc(NCCNCc2ncc[nH]2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.0084820,248.3050,0.8335726,1.7609,0.9999046,41.8800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9868402,4.0000,0.0468965,-5.6400,0.2193771,-5.4700,1.0000000,1.0000,[],433
5.2947,27.3856,47.2914,0.5834138,CCNCCCNCCNc1c2ccccc2[n+](C)c2ccccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.6725097,9.0000,0.9467598,0.0000,0.9693219,337.4910,0.7005851,2.8186,0.9999177,39.9700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.3262238,-8.9500,0.4208016,-4.3700,1.0000000,1.0000,[],433
20.8893,43.5305,43.5471,0.6802936,CC[N+]12CC[N+](CCc3ccc4c(c3)CCc3c(NCCN(C)C)c5ccccc5[n+](C)c3-4)(CC1)CC2,1,c1ccc2[nH+]c3c(cc2c1)CCc1cc(CC[N+]24CC[NH+](CC2)CC4)ccc1-3,0.8083177,8.0000,0.9467598,0.0000,0.9999989,500.7550,0.5667695,3.6266,0.9999834,19.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.4094811,-9.4700,0.6185841,-3.4400,1.0000000,1.0000,[],433
17.4546,28.2523,5.9203,0.2669739,CCN1CCCN(Cc2ccc(N(CC)CC)cc2)C1,1,c1ccc(CN2CCCNC2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.0943143,275.4400,0.6696666,3.0179,0.9999919,9.7200,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.0748532,-6.3600,0.1206828,-6.3000,1.0000000,1.0000,[],433
7.4401,26.7209,40.3911,0.5243130,CN(C)CCNc1c2ccccc2[n+](C)c2cc(OCC[N+](C)(C)C)ccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.8083177,8.0000,0.9467598,0.0000,0.9995015,382.5520,0.6918501,2.8760,0.9999661,28.3800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1301500,-7.2500,0.6603538,-3.2300,1.0000000,1.0000,[],433
4.2615,30.4170,51.2604,0.6381045,CCNCCNc1c2ccccc2[n+](C)c2[nH]c3ccc(OC)cc3c12,1,c1ccc2[nH+]c3[nH]c4ccccc4c3cc2c1,0.9467598,6.0000,0.9467598,0.0000,0.9895975,349.4580,0.6184483,3.3288,0.9997768,52.9600,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.4347506,-9.6200,0.4355995,-4.3000,1.0000000,1.0000,[],433
36.4445,41.9696,-17.5036,0.1911406,C=CCc1ccc(-c2ccc(CCNCC(O)c3ccccc3C(F)(F)F)cc2)cc1CNC(C)=O,1,c1ccc(CCNCCc2ccc(-c3ccccc3)cc2)cc1,0.3274903,11.0000,0.5000000,1.0000,0.9999993,496.5730,0.2398986,5.6027,0.9995749,61.3600,0.9998222,3.0000,0.9999900,0.0000,0.9968477,3.0000,0.9968477,3.0000,0.9935481,3.0000,0.3415855,-9.0500,0.0074858,-9.6600,1.0000000,1.0000,[],433
4.4318,20.8986,66.5446,0.6831500,Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,1,c1ccc(-c2nnc(SCCCN3CC4CC4(c4ccccc4)C3)[nH]2)cc1,0.8964765,7.0000,0.0532402,2.0000,0.9999995,458.5530,0.2881889,5.2566,0.9999481,33.9500,0.9998222,3.0000,0.9999900,0.0000,0.9968477,3.0000,0.9999995,0.0000,0.9733457,5.0000,0.5327647,-10.1900,0.9693466,0.0000,1.0000000,1.0000,[],433
4.7872,30.2094,45.4827,0.5913449,CCNCCNc1c2ccccc2[n+](C)c2ccc(C)cc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.9733457,5.0000,0.9467598,0.0000,0.3743141,294.4220,0.6487508,3.1473,0.9999673,27.9400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.3231945,-8.9300,0.5107917,-3.9500,1.0000000,1.0000,[],433
19.3207,33.2079,20.5179,0.4197331,CCN(CC)CCNc1c2cc(F)ccc2[n+](C)c2c1ccc1cc(OC)c(OC)cc12,1,c1ccc2[nH+]c3c(ccc4ccccc43)cc2c1,0.8083177,8.0000,0.9467598,0.0000,0.9999965,436.5510,0.3466687,4.8807,0.9999313,37.6100,0.9467598,4.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9868402,4.0000,0.2190815,-8.1600,0.1872623,-5.7000,1.0000000,1.0000,[],433
8.6909,28.8376,25.6711,0.4258487,CCNCCOCCNc1c2c([n+](C)c3ccccc13)CCCC2,1,c1ccc2[nH+]c3c(cc2c1)CCCC3,0.8083177,8.0000,0.9467598,0.0000,0.9323339,328.4800,0.7351636,2.5811,0.9999336,37.1700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.2632285,-8.5100,0.1423367,-6.0800,1.0000000,1.0000,[],433
12.0698,23.8063,17.5364,0.3229894,Cn1cccc1CNCc1ccc(N2CCOCC2)cc1,1,c1c[nH]c(CNCc2ccc(N3CCOCC3)cc2)c1,0.9733457,5.0000,0.9467598,0.0000,0.2066006,285.3910,0.7908576,2.1515,0.9999633,29.4300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1637988,-7.6400,0.0972860,-6.5800,1.0000000,1.0000,[],433
6.7926,31.3282,26.9615,0.4553882,CCN(CC)CCNc1c2ccccc2[n+](C)c2[nH]c3ccc(OCC[N+](C)(C)C)cc3c12,1,c1ccc2[nH+]c3[nH]c4ccccc4c3cc2c1,0.5000000,10.0000,0.9467598,0.0000,0.9999990,449.6430,0.4752854,4.1375,0.9998863,44.1700,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.1097742,-6.9700,0.5344840,-3.8400,1.0000000,1.0000,[],433
7.5425,43.1473,15.0253,0.4544730,CCN(C)CCOCCNc1c2ccccc2[n+](C)c2cccc(OCC[N+]3(C)CCCCC3)c12,1,c1ccc2[nH+]c3cccc(OCC[NH+]4CCCCC4)c3cc2c1,0.1916823,12.0000,0.9467598,0.0000,0.9999998,480.6970,0.4628316,4.2070,0.9999313,37.6100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1262895,-7.2000,0.5558910,-3.7400,1.0000000,1.0000,[],433
17.4222,24.6251,13.3111,0.2963772,CN(C)CCC1NCCc2c1n(C)c1ccccc21,1,c1ccc2c3c([nH]c2c1)CNCC3,0.9935481,3.0000,0.5000000,1.0000,0.0193532,257.3810,0.7705041,2.3168,0.9999819,20.2000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1278219,-7.2200,0.1612135,-5.9100,1.0000000,1.0000,[],433
19.6520,31.6672,17.2877,0.3824598,CCN(C)CCNCC(O)COc1ccc2c(c1)oc1ccccc12,1,c1ccc2c(c1)oc1ccccc12,0.6725097,9.0000,0.5000000,1.0000,0.9803296,342.4390,0.6932290,2.8670,0.9996748,57.8700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.2323585,-8.2700,0.1243963,-6.2600,1.0000000,1.0000,[],433
6.5621,31.5109,43.8686,0.5889027,CCN(C)CCOCCNc1c2ccccc2[n+](C)c2ccccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.8083177,8.0000,0.9467598,0.0000,0.9719054,338.4750,0.6404462,3.1977,0.9999661,28.3800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2335928,-8.2800,0.5980138,-3.5400,1.0000000,1.0000,[],433
21.8114,39.5412,-39.5412,0.0000000,CCN(CC)CCNc1c2ccccc2[n+](C)c2c1C[nH]1ccnc1-2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,433
8.6431,32.3286,41.7368,0.5786355,CCNCCCNCCNc1c2ccccc2[n+](C)c2ccc([N+](=O)[O-])cc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.5000000,10.0000,0.9467598,0.0000,0.9994985,382.4880,0.7142552,2.7268,0.9977474,83.1100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.5120862,-10.0700,0.2737418,-5.1300,1.0000000,1.0000,[],433
9.2865,31.6092,18.9169,0.3947353,CCNCCCCNc1c2ccccc2[n+](C)c2ccc(C)cc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.8964765,7.0000,0.9467598,0.0000,0.8879646,322.4760,0.5130354,3.9275,0.9999673,27.9400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.2190815,-8.1600,0.1341104,-6.1600,1.0000000,1.0000,[],433
6.0292,28.2796,20.5404,0.3814063,CCN(CC)CCCNc1c2ccccc2[n+](C)c2cc(OCC[N+](C)(C)C)ccc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.3274903,11.0000,0.9467598,0.0000,0.9999896,424.6330,0.4916719,4.0463,0.9999661,28.3800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.0767893,-6.4000,0.4019862,-4.4600,1.0000000,1.0000,[],433
8.5055,33.7280,42.5752,0.5961188,Cn1c(CN2CC3CC(C2)N(Cc2ccccn2)C3)nc2ccccc21,1,c1ccc(CN2CC3CC2CN(Cc2nc4ccccc4[nH]2)C3)nc1,0.9868402,4.0000,0.0532402,2.0000,0.9875287,347.4660,0.7218591,2.6746,0.9999335,37.1900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.2526521,-8.4300,0.9693466,0.0000,1.0000000,1.0000,[],433
20.3773,37.8102,6.7538,0.3481559,CCN(C)CCOCCOCC(=O)N1CCN(CC=Cc2ccc(Cl)cc2)CC1,1,C(=Cc1ccccc1)CN1CCNCC1,0.1916823,12.0000,0.9467598,0.0000,0.9999890,423.9850,0.7487719,2.4823,0.9998765,45.2500,1.0000000,1.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.4195393,-9.5300,0.0525195,-7.3500,1.0000000,1.0000,[],433
6.9413,30.3313,46.7974,0.6025679,CN(C)CCNc1c2ccccc2[n+](C)c2cccc(OCCN(C)C)c12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.8083177,8.0000,0.9467598,0.0000,0.9980118,367.5170,0.7135792,2.7314,0.9999566,31.6200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2838103,-8.6600,0.5258809,-3.8800,1.0000000,1.0000,[],433
7.3493,28.6434,23.8390,0.4100186,CCNCCNc1c2ccccc2[n+](C)c2ccc(OC)cc12,1,c1ccc2[nH+]c3ccccc3cc2c1,0.9467598,6.0000,0.9467598,0.0000,0.7230835,310.4210,0.6962049,2.8475,0.9999336,37.1700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.1619153,-7.6200,0.2049487,-5.5700,1.0000000,1.0000,[],433
25.1023,25.9717,-0.5294,0.1987682,CC=Cc1ccc(C2CN(c3ccc(OCC)nc3)CC2N)cc1,1,c1ccc(C2CCN(c3cccnc3)C2)cc1,0.9733457,5.0000,0.0532402,2.0000,0.8964979,323.4400,0.5986190,3.4445,0.9998024,51.3800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.0877255,-6.6100,0.0365250,-7.7900,1.0000000,1.0000,[],433
